828	342	172	159
874	388	166	154
860	348	161	149
878	391	207	144
848	357	174	139
856	338	156	145
873	374	201	151
840	342	175	140
863	380	210	146
834	345	176	140
858	383	210	146
837	356	176	163
884	403	170	158
886	370	165	153
903	415	213	148
880	300	165	142
900	340	206	143
880	376	172	160
926	362	167	155
867	406	215	149
843	361	167	144
890	402	156	144
932	364	150	140
871	399	194	145
928	349	169	157
886	394	218	152
862	349	169	146
883	389	211	146
899	343	176	164
900	390	171	158
946	357	165	153
880	401	213	148
850	357	178	142
889	396	183	148
930	376	189	154
893	356	171	159
895	341	166	154
912	380	214	160
810	336	172	149
831	372	215	161
729	338	173	149
750	374	215	161
813	348	187	174
863	399	181	168
828	364	175	162
795	411	169	157
840	370	164	152
798	414	181	147
789	367	164	152
833	411	159	147
803	398	153	142
834	385	170	138
775	423	205	142
753	380	159	137
772	418	198	138
758	377	154	132
777	409	192	143
772	359	167	155
806	404	184	149
770	368	167	133
793	404	200	139
765	362	167	133
787	399	200	139
768	354	168	155
813	399	162	150
782	368	157	145
798	410	203	141
776	368	157	135
795	400	196	147
769	369	158	136
788	402	197	147
762	362	159	136
781	400	197	137
761	375	165	153
763	361	160	148
780	404	206	143
751	361	172	138
801	399	155	144
817	385	200	139
723	352	167	134
745	388	201	139
696	374	168	134
493	410	201	140
559	357	156	156
600	347	157	145
642	343	152	121
626	371	182	136
637	350	158	147
680	392	153	142
721	357	148	148
532	401	198	138
597	359	154	132
640	344	143	133
679	383	139	129
716	351	134	134
761	386	180	135
813	347	156	145
830	389	202	140
735	355	169	135
757	392	203	141
662	339	170	157
707	384	164	152
570	345	159	147
613	387	153	142
655	358	148	138
695	345	144	133
710	378	186	139
523	338	161	150
566	325	156	145
608	366	151	140
649	337	146	135
558	376	189	131
620	345	146	126
661	380	136	127
676	349	176	132
520	384	204	142
587	342	159	137
632	326	148	137
671	366	143	133
710	348	138	138
723	385	186	139
599	355	150	129
641	386	139	139
677	356	140	140
690	392	188	140
541	362	163	130
588	339	146	146
626	382	147	136
666	349	142	142
679	386	190	142
539	347	165	132
587	329	148	138
626	316	143	133
665	355	139	129
702	387	134	134
715	373	180	135
768	352	156	145
784	394	202	140
762	351	157	135
781	389	195	136
753	338	164	152
797	382	158	147
784	344	153	142
801	385	198	137
779	343	153	132
798	375	191	143
766	337	166	132
789	373	199	138
761	331	166	133
783	367	199	138
755	323	167	155
757	368	161	150
800	354	156	145
762	341	202	140
777	388	169	135
825	345	151	141
771	385	196	136
792	344	152	131
810	381	189	132
792	342	158	126
813	376	190	132
795	336	159	127
816	371	190	132
797	321	159	148
840	364	154	143
811	336	149	119
831	364	179	134
809	325	155	144
851	367	150	139
814	338	194	135
787	324	162	129
809	359	194	135
823	308	163	151
825	351	157	146
867	321	152	141
806	362	196	136
827	321	152	131
845	358	190	132
826	318	159	127
848	353	190	132
821	321	159	127
843	355	191	133
824	315	160	128
846	350	192	133
819	310	160	128
840	345	192	134
839	303	161	149
815	346	208	145
792	302	162	139
837	341	150	140
838	305	145	135
854	344	188	131
827	313	157	126
848	347	189	131
822	307	158	126
843	342	189	132
858	318	158	147
819	360	204	142
728	250	159	137
545	288	198	137
605	310	165	153
649	289	160	128
695	271	143	133
673	310	185	129
729	286	155	144
687	328	200	139
702	294	168	134
750	331	150	140
766	318	194	135
824	304	163	130
846	339	195	135
827	288	163	151
828	274	158	146
845	316	204	142
817	271	170	158
863	317	165	153
823	285	159	148
840	328	206	143
811	283	172	160
813	279	167	133
835	315	200	139
816	281	167	133
838	318	200	139
810	274	168	155
855	270	162	129
877	305	194	135
850	262	163	151
825	306	210	146
732	262	163	140
752	301	203	141
813	256	170	158
859	302	164	152
819	288	159	148
836	331	205	143
813	288	159	137
833	326	198	138
805	282	166	154
850	268	161	149
793	311	207	144
701	268	161	139
721	307	200	139
644	263	168	155
689	259	162	129
711	294	194	135
713	280	163	130
735	315	195	135
793	272	163	151
837	316	158	146
799	286	152	142
816	327	197	137
794	220	153	132
812	257	190	132
759	291	213	148
696	255	165	142
716	295	206	143
581	261	172	137
631	242	155	143
672	283	149	139
688	318	193	145
745	213	168	134
768	244	201	150
734	231	175	139
758	269	209	145
735	226	162	140
755	259	202	151
682	218	176	140
706	251	211	158
605	208	170	146
653	191	158	147
670	228	204	153
729	269	178	165
731	169	172	137
754	206	206	143
732	191	160	138
751	225	199	149
733	193	160	138
737	187	149	119
758	219	179	125
740	180	150	139
756	220	194	135
737	177	162	150
697	215	209	157
663	163	182	182
643	210	183	183
660	191	245	183
732	240	213	197
691	188	206	191
674	171	199	185
727	217	192	192
685	204	193	179
617	249	249	187
587	184	217	201
645	242	210	195
647	192	203	188
701	246	196	182
654	124	189	176
675	168	244	183
634	217	212	197
692	165	205	191
652	160	199	199
704	212	199	199
650	165	200	186
704	212	194	194
652	167	194	180
673	212	251	188
640	147	203	203
692	200	203	203
655	153	189	189
705	202	190	190
654	167	191	177
674	212	246	185
641	148	199	199
693	207	200	185
645	159	193	179
697	204	187	187
656	170	188	174
676	214	242	181
644	151	195	195
695	209	196	182
648	171	190	176
699	222	183	170
663	186	177	165
682	228	229	172
645	168	199	185
698	222	192	179
652	187	186	149
677	222	223	167
640	173	194	180
661	219	250	188
638	168	202	174
695	210	188	188
654	176	189	175
674	220	244	183
641	170	196	169
665	211	244	183
659	158	212	197
716	215	205	191
674	188	184	159
650	227	229	172
622	177	199	185
676	224	193	193
624	179	194	180
645	224	250	187
612	173	202	174
636	215	251	188
638	161	202	202
617	221	203	189
600	172	196	182
621	218	253	190
598	178	204	176
623	220	254	190
625	165	205	205
678	226	206	191
636	199	185	159
658	238	230	172
627	201	185	160
650	239	230	173
619	190	186	186
667	238	186	186
543	207	187	150
569	242	224	168
634	193	195	181
618	246	188	175
620	209	182	169
639	258	235	163
614	209	182	157
636	247	227	170
605	188	183	183
622	236	245	184
600	183	198	198
652	242	198	184
528	194	192	178
549	238	248	186
621	185	215	200
569	243	208	193
626	185	201	201
582	245	202	188
565	206	195	181
617	258	189	175
581	213	183	169
601	255	236	177
562	194	205	190
584	242	264	198
575	188	184	184
592	236	246	184
570	183	198	198
621	235	199	199
568	189	200	186
622	235	193	193
570	190	194	180
622	242	188	174
586	197	182	169
635	239	176	176
588	199	176	164
607	240	228	171
586	191	184	184
634	238	184	184
591	207	172	148
612	243	214	160
583	200	172	148
631	165	161	149
674	208	155	144
637	80	150	139
653	115	194	145
621	165	169	135
669	146	151	140
686	182	195	146
618	70	135	135
631	106	182	136
684	142	158	146
555	7	204	152
615	41	177	177
667	93	165	165
650	142	166	154
667	181	214	160
643	217	186	186
692	136	186	173
742	179	180	180
789	140	181	181
836	121	182	182
883	168	183	183
931	60	183	183
979	108	184	184
938	156	185	185
900	56	186	172
950	105	180	167
935	84	174	174
980	129	174	174
962	53	175	162
947	94	169	169
991	76	170	170
954	120	171	171
918	50	172	159
964	90	166	166
947	72	167	167
990	116	168	168
954	166	168	156
861	211	163	151
773	254	158	146
816	297	152	141
762	332	197	147
819	365	171	171
864	409	172	172
749	454	172	172
748	459	173	161
715	419	167	167
530	418	168	168
574	461	169	169
618	460	170	170
572	442	170	170
616	486	171	171
570	468	172	172
615	450	173	173
569	448	173	173
614	493	174	174
567	481	175	162
614	460	169	169
569	504	170	170
613	486	171	171
567	531	171	171
612	493	172	172
566	475	173	173
611	443	174	161
577	484	168	168
621	466	169	169
603	429	169	169
601	427	170	170
646	426	171	171
527	424	172	172
571	469	172	172
616	457	173	161
590	497	223	167
569	439	180	180
616	486	181	181
577	447	182	182
624	404	182	169
589	447	176	176
587	499	177	164
635	465	171	159
594	460	166	166
637	504	167	167
592	467	167	167
636	511	168	168
591	480	169	157
636	475	163	163
600	440	164	164
643	482	165	165
641	438	166	166
640	360	166	166
638	403	167	167
637	306	168	168
491	350	169	169
534	394	169	169
579	438	170	170
623	310	171	159
641	350	221	165
490	394	192	178
542	445	185	172
592	349	179	166
640	390	174	174
685	352	174	174
491	398	175	175
537	450	176	163
584	491	170	170
628	451	171	159
674	351	165	165
488	394	166	166
532	316	167	167
575	359	168	168
619	403	168	168
663	447	169	169
578	445	170	170
622	489	171	171
604	450	171	159
650	354	166	166
666	398	222	167
513	371	193	179
565	423	187	173
616	320	181	168
664	362	175	175
628	408	176	176
674	454	176	176
556	499	177	177
602	461	178	178
649	422	179	179
695	344	179	166
588	386	232	174
663	432	187	187
613	437	188	174
663	432	181	181
710	401	182	169
626	443	176	176
672	442	177	177
718	405	178	178
671	451	178	178
717	372	179	179
764	353	180	180
607	400	181	181
654	447	181	181
701	464	182	169
751	364	176	163
798	405	170	170
814	321	228	171
657	366	198	184
718	328	178	178
764	380	179	166
812	339	173	173
715	385	174	174
761	353	175	162
808	332	169	169
852	376	170	170
867	358	227	170
839	309	198	183
803	374	191	153
858	328	172	172
667	372	172	172
712	417	173	173
757	283	174	161
724	330	168	156
769	369	163	163
812	339	163	152
856	377	158	158
870	335	212	159
844	310	184	171
846	359	178	165
894	318	172	172
819	300	231	173
894	305	186	160
854	287	174	161
827	333	224	156
895	305	188	174
896	289	181	168
869	337	234	163
893	286	182	182
910	284	244	183
881	137	212	196
938	194	205	190
993	99	198	184
831	145	191	191
880	195	192	192
930	160	193	179
951	205	249	187
918	151	201	201
970	204	202	202
916	149	202	202
969	202	203	203
834	165	204	189
888	213	197	197
940	170	198	198
887	221	199	199
938	83	199	199
839	135	200	200
891	187	201	201
944	143	202	202
803	196	202	202
856	256	203	189
911	89	196	182
831	142	190	176
851	186	245	184
930	235	198	198
887	136	198	198
939	188	199	199
778	240	200	200
830	226	201	186
884	209	194	180
905	254	251	188
882	189	202	202
935	242	203	203
890	228	204	189
945	275	197	197
814	184	198	184
867	230	191	191
917	280	192	192
875	169	193	193
925	226	194	180
857	271	250	187
938	231	202	174
873	273	251	188
954	219	202	202
813	272	203	203
866	235	204	189
921	290	197	183
883	183	191	177
903	227	246	184
874	276	214	198
931	235	207	192
882	283	200	200
934	230	201	201
880	282	201	201
932	228	202	202
798	288	203	188
852	342	196	182
905	192	190	190
854	248	190	177
906	299	184	171
925	342	238	178
893	291	192	192
943	347	193	179
945	304	186	186
904	359	187	174
925	336	241	181
892	308	195	195
943	366	195	181
906	328	189	175
956	379	183	169
921	343	177	164
907	391	171	159
925	386	221	165
898	339	192	178
956	390	172	172
919	344	173	173
970	406	161	139
935	361	200	150
930	337	174	162
888	349	168	134
911	380	202	151
884	432	162	140
904	386	202	151
877	344	163	140
897	338	203	152
869	155	164	141
889	189	204	152
856	229	177	164
857	206	171	137
881	243	205	142
860	217	172	159
862	203	166	154
880	247	214	149
785	202	166	143
805	237	207	155
731	192	180	167
780	241	174	161
826	226	168	156
828	271	163	151
845	272	210	146
753	228	163	140
772	262	203	152
745	221	164	141
765	261	204	142
737	227	170	136
760	258	204	153
662	226	164	141
682	265	204	142
551	231	171	137
600	269	153	142
642	255	148	138
459	295	192	133
522	245	149	149
561	235	149	139
602	275	145	134
641	257	140	140
653	294	188	140
464	253	163	151
508	239	158	146
551	282	152	142
592	269	147	137
632	308	143	132
647	291	184	138
511	269	160	148
554	256	155	144
596	297	150	139
597	337	145	134
636	303	140	130
651	335	181	135
704	296	157	146
747	338	152	141
787	325	147	136
803	365	190	132
719	262	148	127
737	293	184	137
748	329	160	148
749	308	154	123
770	342	185	128
744	311	155	124
765	345	186	129
747	304	155	144
789	345	150	139
760	333	145	135
776	372	188	130
749	340	157	125
770	369	188	141
739	347	164	152
700	391	158	147
635	377	153	142
476	418	198	137
542	377	153	132
584	414	143	133
623	387	138	128
638	424	179	124
651	394	149	119
671	422	179	134
554	385	145	124
594	420	135	125
630	383	130	130
642	417	174	131
520	379	152	141
561	350	147	136
601	398	142	113
620	378	170	127
533	358	148	137
573	345	143	133
612	384	138	128
649	416	134	134
684	415	134	134
719	326	135	125
733	358	174	130
705	402	151	121
748	370	135	126
763	406	175	121
743	370	136	117
760	398	169	126
737	364	136	117
754	392	169	127
726	365	147	118
746	397	176	123
726	368	137	118
743	396	170	128
656	369	148	118
676	396	177	133
647	368	154	123
668	402	185	128
554	302	144	124
594	336	134	124
630	372	130	120
644	343	167	125
496	376	194	135
561	335	151	130
603	372	140	130
640	360	136	126
655	392	175	131
535	356	152	122
578	389	137	127
615	363	132	123
629	398	171	119
580	370	143	114
621	401	129	119
635	431	166	124
575	340	144	115
616	371	130	120
630	402	167	125
578	435	145	135
623	344	131	131
635	383	175	122
520	414	147	136
564	385	132	132
599	420	132	132
633	396	133	123
472	427	171	128
527	382	138	138
563	372	139	129
601	410	134	125
637	379	130	130
471	413	174	131
527	377	141	121
566	363	131	122
602	399	127	118
615	428	164	123
500	329	143	132
539	367	138	128
576	404	133	124
590	388	172	129
569	423	150	139
610	386	145	135
481	425	160	130
531	327	135	135
566	367	135	125
603	403	131	121
617	388	169	126
499	368	147	136
538	355	142	132
577	393	137	128
614	381	133	123
628	412	172	129
678	375	149	138
718	415	144	134
691	390	140	112
710	415	167	125
689	372	145	135
728	411	141	131
701	377	136	126
716	409	176	132
692	373	142	122
710	403	176	132
686	367	142	122
703	401	177	123
679	372	148	118
699	399	177	133
675	363	143	123
692	398	178	124
667	351	149	138
697	391	165	134
665	366	149	119
685	393	179	134
600	365	145	124
617	395	180	135
494	358	156	125
539	341	140	130
576	379	136	126
613	362	131	131
625	397	176	132
504	359	153	142
546	346	148	137
585	385	143	133
624	373	138	128
639	410	179	124
588	363	149	139
628	403	145	134
644	391	187	130
597	360	145	125
615	395	181	126
480	355	151	141
521	342	146	136
560	390	142	113
601	370	127	127
613	403	170	128
493	367	148	138
533	354	143	133
572	392	139	129
609	381	134	125
624	412	173	130
674	367	151	140
715	407	146	135
687	372	141	131
702	410	182	127
682	372	142	122
699	406	176	122
682	376	147	118
702	409	177	123
677	369	148	137
717	409	143	133
705	375	138	128
720	412	179	124
694	374	150	120
715	407	180	125
635	369	139	120
652	398	173	130
531	361	151	140
577	358	135	116
593	386	168	126
603	366	146	136
569	405	189	131
556	366	147	126
597	401	137	127
624	385	151	132
453	370	142	132
492	358	137	128
529	390	133	133
563	376	133	133
598	416	134	124
613	400	173	130
455	379	150	140
496	366	145	135
535	405	141	131
573	378	136	126
588	415	176	122
601	385	147	118
621	412	176	132
491	367	153	142
532	408	148	138
572	379	143	133
601	418	159	129
484	320	143	133
523	359	139	129
560	396	134	125
596	365	130	130
608	399	174	130
659	354	151	140
661	325	146	136
639	359	189	141
559	321	131	131
571	355	176	132
522	309	153	142
563	360	148	118
606	322	133	123
620	358	171	119
633	313	143	133
671	300	139	129
645	289	134	125
659	325	173	121
640	288	135	116
656	316	168	126
629	280	146	135
630	268	141	131
658	306	156	127
628	266	141	131
666	304	137	127
640	279	132	106
658	260	158	119
638	292	138	128
676	206	133	124
628	241	172	120
604	229	144	115
636	260	148	120
642	223	134	124
656	258	173	120
637	165	135	116
653	193	167	125
633	226	145	135
634	191	141	131
672	229	136	126
646	204	132	105
664	229	158	118
643	196	127	110
658	223	158	119
632	191	138	110
651	221	165	115
627	186	138	110
646	212	166	124
624	185	134	115
640	213	166	124
618	187	134	115
634	215	167	125
607	204	145	116
626	236	174	121
607	199	135	116
624	227	168	126
543	193	136	117
560	221	169	126
537	194	136	117
553	223	169	127
525	196	147	118
545	223	176	132
456	212	153	122
499	245	137	128
537	219	133	123
551	254	172	119
564	226	144	115
583	257	172	120
566	244	144	115
586	276	173	120
