322	0	957	720
318	0	961	720
314	0	965	720
312	0	967	720
310	0	969	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	366
445	0	799	532
465	0	814	648
450	0	829	589
458	0	821	704
426	0	853	357
531	0	739	502
546	0	733	608
524	0	755	547
528	0	751	650
497	0	782	517
518	0	761	631
495	0	784	568
499	0	780	675
467	0	812	602
466	0	813	556
482	0	797	523
504	0	775	640
482	0	797	577
486	0	793	535
503	0	776	505
527	0	752	619
506	0	773	315
606	0	660	446
620	0	659	541
602	0	677	488
606	0	673	581
579	0	700	295
664	0	609	414
677	0	602	501
658	0	621	572
622	0	657	290
696	0	583	401
706	0	573	484
686	0	593	434
687	0	592	514
662	0	617	458
662	0	617	423
673	0	606	511
652	0	627	458
654	0	625	424
667	0	612	514
646	0	633	586
609	0	670	297
684	0	595	410
694	0	585	494
674	0	605	443
675	0	604	525
649	0	630	592
609	0	670	301
683	0	596	413
692	0	587	497
671	0	608	446
672	0	607	528
646	0	633	470
645	0	634	434
657	0	622	524
636	0	643	470
637	0	642	557
610	0	669	283
691	0	583	396
703	0	576	480
685	0	594	432
688	0	591	512
663	0	616	457
662	0	617	422
674	0	605	510
654	0	625	457
655	0	624	423
668	0	611	513
648	0	631	584
610	0	669	296
685	0	594	409
695	0	584	493
675	0	604	442
676	0	603	524
651	0	628	591
610	0	669	300
684	0	595	412
693	0	586	496
672	0	607	564
635	0	644	495
629	0	650	578
597	0	682	458
613	0	666	556
592	0	687	282
679	0	590	399
692	0	587	484
675	0	604	436
678	0	601	519
654	0	625	463
653	0	626	379
683	0	596	475
671	0	608	431
677	0	602	516
654	0	625	461
654	0	625	426
666	0	613	515
646	0	633	587
607	0	672	298
683	0	596	411
693	0	586	496
672	0	607	564
636	0	643	495
629	0	650	578
597	0	682	513
594	0	685	603
563	0	716	535
561	0	718	631
528	0	751	561
526	0	753	660
492	0	787	335
587	0	688	469
600	0	679	567
579	0	700	509
582	0	697	605
552	0	727	481
572	0	707	586
551	0	728	298
644	0	623	422
657	0	622	511
640	0	639	586
604	0	675	297
680	0	599	411
691	0	588	496
671	0	608	565
634	0	645	496
627	0	652	579
596	0	683	458
612	0	667	557
591	0	688	283
678	0	591	400
691	0	588	485
674	0	605	555
639	0	640	617
594	0	685	313
667	0	612	428
675	0	604	514
653	0	626	583
614	0	665	296
688	0	591	408
698	0	581	492
678	0	601	559
641	0	638	619
594	0	685	314
667	0	612	429
675	0	604	514
653	0	626	584
614	0	665	296
688	0	591	408
698	0	581	492
677	0	602	559
641	0	638	491
634	0	645	573
603	0	676	454
619	0	660	551
598	0	681	280
684	0	585	396
697	0	582	480
680	0	599	550
646	0	633	611
601	0	678	310
673	0	606	424
681	0	598	509
659	0	620	455
660	0	619	421
672	0	607	510
652	0	627	581
615	0	664	295
689	0	590	407
699	0	580	490
679	0	600	558
642	0	637	618
596	0	683	313
668	0	611	428
676	0	603	514
654	0	625	583
615	0	664	296
689	0	590	407
699	0	580	491
678	0	601	558
642	0	637	618
488	0	791	314
594	0	667	449
609	0	670	545
592	0	687	277
682	0	584	394
695	0	584	478
679	0	600	431
683	0	596	514
659	0	620	459
659	0	620	424
671	0	608	512
650	0	629	583
612	0	667	296
687	0	592	408
697	0	582	492
677	0	602	441
678	0	601	522
652	0	627	466
651	0	628	549
624	0	655	489
622	0	657	576
593	0	686	292
675	0	600	409
687	0	592	494
668	0	611	444
670	0	609	528
645	0	634	470
644	0	635	434
656	0	623	525
635	0	644	471
636	0	643	558
609	0	670	283
691	0	583	397
702	0	577	480
684	0	595	385
703	0	576	472
688	0	591	426
691	0	588	507
668	0	611	453
667	0	612	418
679	0	600	505
658	0	621	454
660	0	619	420
673	0	606	509
653	0	626	457
654	0	625	424
667	0	612	513
647	0	632	585
609	0	670	297
685	0	594	409
695	0	584	494
675	0	604	443
676	0	603	410
688	0	591	496
669	0	610	445
670	0	609	528
645	0	634	596
604	0	675	302
679	0	600	416
688	0	591	501
667	0	612	449
668	0	611	415
681	0	598	503
661	0	618	451
663	0	616	418
675	0	604	506
656	0	623	455
657	0	622	374
688	0	591	469
677	0	602	427
683	0	596	510
660	0	619	456
661	0	618	374
690	0	589	469
679	0	600	378
702	0	577	468
688	0	591	424
692	0	587	505
669	0	610	451
668	0	611	417
680	0	599	504
660	0	619	452
662	0	617	419
674	0	605	508
654	0	625	456
656	0	623	374
687	0	592	470
676	0	603	380
699	0	580	470
685	0	594	379
706	0	573	467
692	0	587	422
696	0	583	503
672	0	607	449
672	0	607	415
684	0	595	501
663	0	616	450
665	0	614	369
695	0	584	464
684	0	595	375
707	0	572	464
693	0	586	420
698	0	581	500
674	0	605	447
674	0	605	413
686	0	593	499
666	0	613	448
667	0	612	415
680	0	599	503
660	0	619	402
680	0	599	493
663	0	616	396
684	0	595	487
668	0	611	391
689	0	590	482
673	0	606	436
677	0	602	405
691	0	588	492
672	0	607	393
691	0	588	483
675	0	604	436
678	0	601	405
692	0	587	491
673	0	606	393
692	0	587	483
676	0	603	435
679	0	600	518
655	0	624	462
654	0	625	378
684	0	595	474
672	0	607	383
695	0	584	474
681	0	598	429
686	0	593	511
662	0	617	456
662	0	617	374
691	0	588	468
680	0	599	425
685	0	594	509
662	0	617	455
663	0	616	373
692	0	587	467
681	0	598	377
703	0	576	467
689	0	590	423
694	0	585	504
671	0	608	450
670	0	609	416
682	0	597	502
662	0	617	451
664	0	615	418
676	0	603	506
656	0	623	454
658	0	621	373
688	0	591	469
678	0	601	426
684	0	595	510
661	0	618	456
661	0	618	421
673	0	606	509
653	0	626	457
655	0	624	424
667	0	612	513
647	0	632	585
609	0	670	297
685	0	594	409
695	0	584	494
675	0	604	443
676	0	603	410
688	0	591	496
669	0	610	445
670	0	609	528
645	0	634	471
644	0	635	435
656	0	623	525
635	0	644	471
636	0	643	558
609	0	670	283
690	0	584	397
702	0	577	481
684	0	595	432
686	0	593	513
662	0	617	458
661	0	618	423
673	0	606	511
652	0	627	581
614	0	665	295
689	0	590	407
699	0	580	491
678	0	601	558
642	0	637	618
595	0	684	314
668	0	611	428
676	0	603	514
653	0	626	460
654	0	625	425
667	0	612	515
646	0	633	586
608	0	671	298
683	0	596	411
693	0	586	495
673	0	606	444
674	0	605	526
649	0	630	593
608	0	671	301
682	0	597	414
691	0	588	498
670	0	609	566
633	0	646	444
644	0	635	536
622	0	657	610
583	0	696	309
661	0	618	427
671	0	608	514
650	0	629	585
611	0	668	297
686	0	593	409
696	0	583	493
676	0	603	442
677	0	602	409
689	0	590	495
669	0	610	445
671	0	608	527
646	0	633	595
605	0	674	302
680	0	599	415
689	0	590	500
668	0	611	568
631	0	648	446
642	0	637	538
620	0	659	612
580	0	699	310
658	0	621	428
669	0	610	516
647	0	632	587
609	0	670	298
684	0	595	411
694	0	585	495
673	0	606	444
675	0	604	526
649	0	630	593
608	0	671	301
682	0	597	414
691	0	588	498
671	0	608	446
672	0	607	528
646	0	633	596
605	0	674	302
679	0	600	416
688	0	591	500
667	0	612	569
630	0	649	446
641	0	638	538
619	0	660	612
579	0	700	538
572	0	707	437
602	0	677	544
588	0	691	439
613	0	666	542
596	0	683	490
601	0	678	584
574	0	705	521
574	0	705	616
543	0	736	548
542	0	737	646
509	0	770	575
507	0	772	530
521	0	758	640
494	0	785	574
496	0	783	532
513	0	766	644
487	0	792	578
490	0	789	535
506	0	773	649
481	0	798	582
483	0	796	540
500	0	779	654
474	0	805	587
476	0	803	544
493	0	786	513
517	0	762	628
495	0	784	567
499	0	780	526
516	0	763	638
492	0	787	574
495	0	784	532
511	0	768	644
486	0	793	579
488	0	791	536
505	0	774	650
479	0	800	519
504	0	775	637
483	0	796	575
487	0	792	534
505	0	774	504
529	0	750	618
508	0	771	496
534	0	745	610
514	0	765	551
519	0	760	512
536	0	743	622
512	0	767	559
515	0	764	459
552	0	727	577
539	0	740	466
567	0	712	577
550	0	729	464
576	0	703	573
558	0	721	518
563	0	716	617
535	0	744	551
534	0	745	509
549	0	730	615
524	0	755	491
547	0	732	603
527	0	752	484
552	0	727	595
533	0	746	302
630	0	636	429
643	0	636	521
626	0	653	598
589	0	690	303
668	0	611	420
679	0	600	506
658	0	621	576
621	0	658	292
694	0	585	403
704	0	575	486
684	0	595	553
648	0	631	612
602	0	677	311
673	0	606	424
681	0	598	509
659	0	620	456
660	0	619	422
672	0	607	510
652	0	627	581
614	0	665	295
689	0	590	407
699	0	580	490
679	0	600	440
680	0	599	407
692	0	587	493
673	0	606	443
674	0	605	525
649	0	630	592
608	0	671	301
682	0	597	413
692	0	587	498
671	0	608	446
672	0	607	413
684	0	595	500
664	0	615	449
666	0	613	368
696	0	583	463
685	0	594	374
708	0	571	463
694	0	585	419
699	0	580	499
676	0	603	253
750	0	524	356
760	0	519	431
744	0	535	388
747	0	532	461
725	0	554	234
792	0	482	328
802	0	477	397
787	0	492	357
789	0	490	424
769	0	510	479
736	0	543	243
796	0	483	334
804	0	475	314
817	0	462	383
803	0	476	345
805	0	474	410
786	0	493	463
754	0	525	363
763	0	516	340
777	0	502	416
762	0	517	476
732	0	547	241
794	0	485	334
803	0	476	402
786	0	493	321
801	0	478	394
787	0	492	355
790	0	489	422
770	0	509	377
770	0	509	348
779	0	500	421
762	0	517	479
731	0	548	243
793	0	486	335
801	0	478	404
784	0	495	205
846	0	427	289
855	0	424	351
843	0	436	316
845	0	434	376
827	0	452	335
826	0	453	309
835	0	444	374
820	0	459	299
834	0	445	284
849	0	430	351
838	0	441	403
813	0	466	204
867	0	412	283
874	0	405	266
886	0	393	325
874	0	405	293
876	0	403	348
860	0	419	394
833	0	446	200
882	0	397	275
888	0	391	331
875	0	404	264
887	0	392	323
876	0	403	292
878	0	401	271
887	0	392	329
874	0	405	295
875	0	404	350
858	0	421	312
858	0	421	288
865	0	414	348
851	0	428	278
864	0	415	265
879	0	400	327
868	0	411	263
883	0	396	324
872	0	407	292
875	0	404	272
884	0	395	330
871	0	408	264
884	0	395	252
898	0	381	311
888	0	391	281
891	0	388	334
875	0	404	266
887	0	392	252
900	0	379	311
889	0	390	281
892	0	387	261
900	0	379	317
888	0	391	361
865	0	414	284
872	0	407	343
858	0	421	274
871	0	408	261
885	0	394	321
875	0	404	290
878	0	401	346
862	0	417	309
862	0	417	285
869	0	410	345
855	0	424	309
856	0	423	367
839	0	440	327
838	0	441	302
846	0	433	284
859	0	420	347
846	0	433	313
849	0	430	291
858	0	421	353
844	0	435	282
858	0	421	346
846	0	433	312
849	0	430	290
858	0	421	352
845	0	434	316
846	0	433	293
855	0	424	355
841	0	438	319
843	0	436	379
824	0	455	338
824	0	455	312
832	0	447	377
817	0	462	338
818	0	461	401
798	0	481	452
767	0	512	499
729	0	550	388
735	0	544	465
714	0	565	370
731	0	548	453
715	0	564	363
733	0	546	447
719	0	560	404
722	0	557	480
700	0	579	543
663	0	616	425
673	0	606	399
690	0	589	488
672	0	607	439
675	0	604	361
705	0	574	454
695	0	584	413
701	0	578	386
715	0	564	470
698	0	581	422
700	0	579	347
729	0	550	436
719	0	560	397
725	0	554	474
703	0	576	538
667	0	612	422
678	0	601	508
657	0	622	578
619	0	660	293
693	0	586	404
703	0	576	487
683	0	596	554
646	0	633	614
493	0	786	311
598	0	662	445
614	0	665	541
597	0	682	435
621	0	658	537
604	0	675	485
609	0	670	577
582	0	697	293
667	0	605	411
680	0	599	498
661	0	618	569
625	0	654	289
699	0	580	399
709	0	570	481
689	0	590	432
691	0	588	511
666	0	613	577
626	0	653	293
698	0	581	403
707	0	572	485
687	0	592	434
688	0	591	514
663	0	616	580
623	0	656	294
695	0	584	405
704	0	575	487
684	0	595	554
647	0	632	613
601	0	678	311
673	0	606	424
681	0	598	510
659	0	620	456
659	0	620	422
672	0	607	511
651	0	628	582
614	0	665	511
607	0	672	468
617	0	662	563
593	0	686	286
678	0	593	402
690	0	589	487
673	0	606	439
676	0	603	407
689	0	590	494
670	0	609	251
747	0	523	354
758	0	521	430
743	0	536	492
712	0	567	547
672	0	607	277
737	0	542	379
744	0	535	455
724	0	555	517
690	0	589	572
647	0	632	498
637	0	642	577
603	0	676	511
599	0	680	470
611	0	668	566
587	0	692	452
608	0	671	553
589	0	690	281
678	0	590	399
690	0	589	483
674	0	605	554
640	0	639	616
594	0	685	313
667	0	612	427
676	0	603	513
654	0	625	583
615	0	664	457
627	0	652	551
604	0	675	494
605	0	674	585
577	0	702	661
532	0	747	579
523	0	756	675
485	0	794	598
481	0	798	702
445	0	834	557
465	0	814	678
440	0	839	720
408	0	871	365
515	0	756	513
530	0	749	622
508	0	771	559
511	0	768	519
528	0	751	490
550	0	729	600
530	0	749	541
534	0	745	503
551	0	728	610
527	0	752	548
529	0	750	450
566	0	713	565
553	0	726	514
561	0	718	480
578	0	701	584
556	0	723	467
580	0	699	574
561	0	718	518
565	0	714	481
581	0	698	454
602	0	677	557
583	0	696	283
673	0	594	402
686	0	593	487
670	0	609	559
635	0	644	492
629	0	650	576
598	0	681	292
679	0	597	407
691	0	588	493
672	0	607	443
674	0	605	525
648	0	631	593
608	0	671	301
682	0	597	414
691	0	588	498
670	0	609	566
633	0	646	444
644	0	635	536
622	0	657	610
583	0	696	309
661	0	618	427
671	0	608	514
650	0	629	585
611	0	668	513
604	0	675	470
614	0	665	565
590	0	689	506
591	0	688	599
562	0	717	533
560	0	719	629
528	0	751	708
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
309	0	970	365
448	0	797	531
468	0	811	647
452	0	827	720
285	0	994	365
431	0	807	536
452	0	827	653
438	0	841	720
406	0	873	365
514	0	756	514
529	0	750	622
507	0	772	560
510	0	769	520
527	0	752	490
550	0	729	601
529	0	750	542
533	0	746	644
503	0	776	575
502	0	777	679
468	0	811	720
429	0	850	365
530	0	746	509
544	0	735	615
521	0	758	702
475	0	804	720
435	0	844	365
534	0	744	508
548	0	731	614
524	0	755	699
478	0	801	720
437	0	842	365
536	0	742	507
550	0	729	613
525	0	754	698
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
285	0	994	365
431	0	807	536
452	0	827	653
438	0	841	720
406	0	873	365
514	0	756	514
529	0	750	622
507	0	772	560
510	0	769	520
527	0	752	630
502	0	777	566
505	0	774	525
521	0	758	495
544	0	735	606
523	0	756	546
527	0	752	508
543	0	736	616
520	0	759	702
475	0	804	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
480	0	799	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	720
285	0	994	365
431	0	807	536
452	0	827	653
438	0	841	594
447	0	832	711
415	0	864	361
522	0	748	508
538	0	741	615
515	0	764	703
471	0	808	720
301	0	978	365
442	0	800	533
462	0	817	649
447	0	832	720
