103	0	376	324
88	0	391	258
99	0	380	315
87	0	392	284
89	0	390	263
98	0	381	319
85	0	394	287
86	0	393	266
95	0	384	322
82	0	397	289
83	0	396	268
91	0	388	325
79	0	400	292
80	0	399	346
63	0	416	275
74	0	405	336
62	0	417	269
75	0	404	257
90	0	389	317
80	0	399	255
94	0	385	314
84	0	395	253
98	0	381	311
88	0	391	250
101	0	378	308
91	0	388	279
94	0	385	332
79	0	400	264
90	0	389	323
78	0	401	290
80	0	399	270
88	0	391	327
76	0	403	166
127	0	347	235
134	0	345	285
124	0	355	326
104	0	375	287
100	0	379	263
106	0	373	247
116	0	363	301
105	0	374	271
107	0	372	252
115	0	364	305
103	0	376	348
80	0	399	273
88	0	391	227
110	0	369	288
104	0	375	234
120	0	359	290
111	0	368	234
124	0	355	224
138	0	341	277
77	0	402	141
139	0	319	210
148	0	331	256
144	0	335	234
149	0	330	281
136	0	343	143
179	0	296	201
185	0	294	244
176	0	303	279
159	0	320	309
136	0	343	270
130	0	349	313
112	0	367	277
110	0	369	325
93	0	386	289
91	0	388	340
74	0	405	270
84	0	395	329
72	0	407	263
85	0	394	323
74	0	405	260
88	0	391	320
77	0	402	289
80	0	399	344
64	0	415	274
75	0	404	334
63	0	416	170
117	0	356	241
124	0	355	292
114	0	365	335
93	0	386	295
90	0	389	345
71	0	408	273
81	0	398	332
68	0	411	266
81	0	398	326
70	0	409	295
73	0	406	274
82	0	397	332
69	0	410	298
70	0	409	245
90	0	389	308
83	0	396	280
87	0	392	262
97	0	382	318
85	0	394	286
86	0	393	266
95	0	384	251
106	0	373	307
96	0	383	277
98	0	381	329
82	0	397	262
93	0	386	320
82	0	397	256
95	0	384	315
84	0	395	284
87	0	392	338
71	0	408	172
121	0	354	241
128	0	351	292
117	0	362	263
119	0	360	312
104	0	375	278
103	0	376	257
110	0	369	310
98	0	381	354
75	0	404	277
82	0	397	261
93	0	386	319
82	0	397	256
95	0	384	315
85	0	394	284
87	0	392	234
107	0	372	294
100	0	379	238
115	0	364	295
106	0	373	237
120	0	359	293
111	0	368	265
113	0	366	315
98	0	381	357
11	0	468	181
76	0	390	261
85	0	394	318
76	0	403	161
129	0	341	230
137	0	342	279
128	0	351	321
108	0	371	357
82	0	397	181
124	0	355	248
129	0	350	232
138	0	341	283
128	0	351	144
173	0	301	203
179	0	300	246
171	0	308	283
153	0	326	143
190	0	289	198
195	0	284	239
185	0	294	272
168	0	311	239
164	0	315	280
149	0	330	142
188	0	290	198
194	0	285	239
184	0	295	191
193	0	286	235
186	0	293	212
187	0	292	252
175	0	304	285
156	0	323	223
161	0	318	269
150	0	329	241
151	0	328	286
136	0	343	145
178	0	299	203
184	0	295	246
175	0	304	281
157	0	322	247
154	0	325	226
158	0	321	272
147	0	332	217
157	0	322	266
147	0	332	240
149	0	330	223
156	0	323	210
166	0	313	258
157	0	322	232
159	0	320	216
166	0	313	262
156	0	323	236
157	0	322	218
163	0	316	265
153	0	326	212
163	0	316	260
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	211
163	0	316	260
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	237
154	0	325	220
161	0	318	267
151	0	328	239
152	0	327	222
158	0	321	269
148	0	331	242
149	0	330	287
135	0	344	255
134	0	345	236
141	0	338	285
129	0	350	145
173	0	301	204
180	0	299	247
171	0	308	283
153	0	326	249
150	0	329	292
134	0	345	327
111	0	368	360
21	0	458	182
82	0	387	260
91	0	388	316
81	0	398	254
95	0	384	314
85	0	394	252
99	0	380	311
89	0	390	250
102	0	377	308
92	0	387	278
95	0	384	331
79	0	400	168
128	0	347	236
135	0	344	286
125	0	354	326
104	0	375	287
101	0	378	234
117	0	362	291
109	0	370	336
89	0	390	265
97	0	382	321
84	0	395	256
96	0	383	315
86	0	393	252
99	0	380	311
89	0	390	250
102	0	377	308
93	0	386	247
106	0	373	305
96	0	383	275
99	0	380	328
83	0	396	166
132	0	344	234
139	0	340	283
128	0	351	254
130	0	349	302
115	0	364	341
92	0	387	299
88	0	391	274
93	0	386	328
79	0	400	262
90	0	389	321
79	0	400	257
92	0	387	317
82	0	397	254
96	0	383	313
86	0	393	252
99	0	380	310
89	0	390	249
103	0	376	307
93	0	386	247
106	0	373	304
97	0	382	245
110	0	369	302
100	0	379	242
113	0	366	299
104	0	375	270
106	0	373	321
91	0	388	256
102	0	377	312
91	0	388	250
103	0	376	308
93	0	386	156
143	0	329	222
150	0	329	270
141	0	338	243
143	0	336	226
151	0	328	213
161	0	318	262
152	0	327	236
154	0	325	219
161	0	318	266
150	0	329	239
152	0	327	222
158	0	321	269
148	0	331	241
149	0	330	224
156	0	323	211
165	0	314	259
156	0	323	233
158	0	321	277
145	0	334	247
145	0	334	292
130	0	349	148
172	0	305	208
178	0	301	251
168	0	311	287
150	0	329	145
187	0	292	201
192	0	287	243
182	0	297	217
183	0	296	258
170	0	309	291
150	0	329	147
186	0	293	203
191	0	288	244
180	0	299	219
181	0	298	203
187	0	292	245
177	0	302	220
178	0	301	204
184	0	295	192
193	0	286	236
185	0	294	213
186	0	293	197
193	0	286	240
183	0	296	215
184	0	295	200
191	0	288	188
199	0	280	231
191	0	288	208
193	0	286	247
181	0	298	221
181	0	298	204
186	0	293	246
176	0	303	281
158	0	321	247
155	0	324	226
159	0	320	272
148	0	331	138
189	0	286	194
195	0	284	235
187	0	292	212
188	0	291	197
194	0	285	238
185	0	294	214
186	0	293	199
192	0	287	241
182	0	297	192
192	0	287	236
184	0	295	190
194	0	285	234
186	0	293	188
196	0	283	231
189	0	290	186
199	0	280	229
191	0	288	184
201	0	278	227
194	0	285	205
196	0	283	191
202	0	277	231
193	0	286	185
202	0	277	227
195	0	284	183
204	0	275	225
197	0	282	203
199	0	280	189
205	0	274	229
196	0	283	183
205	0	274	225
197	0	282	203
199	0	280	189
205	0	274	229
196	0	283	183
205	0	274	225
197	0	282	203
199	0	280	242
187	0	292	192
195	0	284	235
187	0	292	188
196	0	283	232
189	0	290	209
190	0	289	194
197	0	282	236
188	0	291	212
189	0	290	197
195	0	284	238
185	0	294	191
194	0	285	234
186	0	293	188
196	0	283	231
189	0	290	117
226	0	247	167
232	0	247	203
225	0	254	183
227	0	252	170
232	0	247	206
224	0	255	185
225	0	254	172
230	0	249	208
222	0	257	167
230	0	249	205
223	0	256	185
225	0	254	171
230	0	249	208
222	0	257	187
223	0	256	173
228	0	251	210
220	0	259	189
221	0	258	224
210	0	269	253
193	0	286	128
224	0	255	176
228	0	251	213
219	0	260	190
220	0	259	226
209	0	270	255
191	0	288	199
196	0	283	187
203	0	276	228
195	0	284	206
196	0	283	191
202	0	277	232
193	0	286	185
202	0	277	228
195	0	284	183
204	0	275	225
197	0	282	181
206	0	273	173
216	0	263	213
210	0	269	245
195	0	284	216
193	0	286	199
197	0	282	186
205	0	274	227
196	0	283	205
198	0	281	190
204	0	275	231
195	0	284	117
231	0	244	165
236	0	243	201
229	0	250	181
230	0	249	215
220	0	259	171
227	0	252	209
219	0	260	167
228	0	251	206
221	0	258	165
230	0	249	204
223	0	256	164
232	0	247	202
225	0	254	162
234	0	245	200
228	0	251	161
236	0	243	198
230	0	249	179
232	0	247	213
222	0	257	170
229	0	250	207
221	0	258	166
230	0	249	204
223	0	256	164
232	0	247	202
225	0	254	162
234	0	245	200
227	0	252	161
236	0	243	154
245	0	234	190
239	0	240	219
226	0	253	172
231	0	248	209
222	0	257	106
255	0	221	150
259	0	220	181
253	0	226	163
254	0	225	195
245	0	234	173
244	0	235	160
249	0	230	194
241	0	238	221
227	0	252	112
255	0	224	154
259	0	220	186
251	0	228	167
251	0	228	198
242	0	237	223
226	0	253	175
230	0	249	211
221	0	258	168
229	0	250	206
222	0	257	186
223	0	256	173
229	0	250	209
221	0	258	188
221	0	258	223
211	0	268	252
193	0	286	221
190	0	289	179
202	0	277	223
195	0	284	258
180	0	299	227
178	0	301	209
183	0	296	251
172	0	307	286
153	0	326	316
129	0	350	346
42	0	437	176
99	0	371	250
107	0	372	304
98	0	381	274
100	0	379	327
85	0	394	260
95	0	384	318
84	0	395	286
86	0	393	340
70	0	409	173
120	0	356	242
127	0	352	293
116	0	363	335
95	0	384	263
102	0	377	318
89	0	390	285
90	0	389	338
73	0	406	172
122	0	353	240
129	0	350	291
119	0	360	332
97	0	382	292
94	0	385	268
99	0	380	322
86	0	393	257
97	0	382	315
86	0	393	253
99	0	380	311
89	0	390	250
102	0	377	308
93	0	386	247
106	0	373	305
96	0	383	245
109	0	370	302
100	0	379	243
113	0	366	299
104	0	375	240
116	0	363	296
107	0	372	267
109	0	370	319
95	0	384	284
94	0	385	263
102	0	377	318
89	0	390	360
2	0	477	182
69	0	395	264
78	0	401	321
70	0	409	259
85	0	394	320
75	0	404	163
128	0	343	231
136	0	343	281
127	0	352	322
107	0	372	284
103	0	376	261
109	0	370	244
119	0	360	298
108	0	371	239
120	0	359	294
111	0	368	265
113	0	366	316
98	0	381	251
108	0	371	307
98	0	381	246
110	0	369	303
100	0	379	243
113	0	366	299
103	0	376	240
116	0	363	296
107	0	372	238
120	0	359	293
110	0	369	265
113	0	366	316
98	0	381	282
98	0	381	231
116	0	363	289
109	0	370	263
112	0	367	245
121	0	358	298
110	0	369	239
122	0	357	293
112	0	367	236
124	0	355	225
137	0	342	278
129	0	350	141
174	0	298	201
181	0	298	244
173	0	306	280
156	0	323	247
153	0	326	289
137	0	342	146
178	0	300	204
184	0	295	247
174	0	305	282
156	0	323	221
162	0	317	267
151	0	328	240
152	0	327	284
138	0	341	226
147	0	332	275
137	0	342	140
181	0	293	198
187	0	292	240
179	0	300	275
162	0	317	306
139	0	340	267
134	0	345	216
147	0	332	268
140	0	339	216
152	0	327	267
143	0	336	241
146	0	333	287
132	0	347	325
110	0	369	285
106	0	373	231
122	0	357	223
136	0	343	277
75	0	404	140
139	0	319	210
148	0	331	256
144	0	335	235
148	0	331	282
136	0	343	143
178	0	297	201
184	0	295	244
176	0	303	279
158	0	321	310
135	0	344	157
171	0	308	215
176	0	303	258
164	0	315	293
145	0	334	324
120	0	359	355
92	0	387	308
85	0	394	280
89	0	390	334
73	0	406	266
85	0	394	326
73	0	406	294
75	0	404	349
59	0	420	277
70	0	409	232
95	0	384	297
91	0	388	272
96	0	383	326
82	0	397	165
131	0	344	233
138	0	341	220
149	0	330	270
140	0	339	217
152	0	327	267
143	0	336	215
155	0	324	265
146	0	333	213
158	0	321	262
149	0	330	211
161	0	318	260
152	0	327	235
155	0	324	218
162	0	317	265
152	0	327	212
162	0	317	260
153	0	326	235
155	0	324	218
162	0	317	265
152	0	327	238
153	0	326	221
160	0	319	267
149	0	330	240
150	0	329	223
157	0	322	270
147	0	332	216
157	0	322	265
148	0	331	239
150	0	329	222
157	0	322	269
147	0	332	215
157	0	322	264
148	0	331	238
150	0	329	284
137	0	342	144
179	0	297	202
185	0	294	245
176	0	303	280
158	0	321	246
155	0	324	225
159	0	320	271
148	0	331	216
158	0	321	265
148	0	331	239
150	0	329	284
137	0	342	226
146	0	333	276
136	0	343	221
147	0	332	272
138	0	341	245
140	0	339	228
148	0	331	277
137	0	342	140
181	0	294	199
187	0	292	241
178	0	301	276
161	0	318	307
138	0	341	156
174	0	305	213
179	0	300	256
167	0	312	290
148	0	331	255
145	0	334	297
128	0	351	334
105	0	374	291
100	0	379	266
105	0	374	319
91	0	388	286
91	0	388	264
99	0	380	249
110	0	369	305
99	0	380	349
77	0	402	177
123	0	356	245
129	0	350	295
117	0	362	265
118	0	361	314
103	0	376	249
112	0	367	304
101	0	378	244
114	0	365	300
104	0	375	241
117	0	362	296
107	0	372	268
110	0	369	319
95	0	384	360
7	0	472	182
72	0	393	263
81	0	398	320
73	0	406	258
87	0	392	319
78	0	401	256
92	0	387	316
82	0	397	286
84	0	395	340
68	0	411	271
80	0	399	257
93	0	386	316
83	0	396	254
96	0	383	313
86	0	393	282
89	0	390	263
98	0	381	248
109	0	370	304
99	0	380	274
101	0	378	255
109	0	370	309
97	0	382	278
99	0	380	258
107	0	372	312
94	0	385	250
106	0	373	306
96	0	383	246
109	0	370	303
99	0	380	243
112	0	367	300
103	0	376	241
115	0	364	297
106	0	373	239
119	0	360	294
110	0	369	236
122	0	357	226
135	0	344	216
149	0	330	268
141	0	338	216
153	0	326	266
144	0	335	214
156	0	323	264
147	0	332	212
159	0	320	261
151	0	328	210
162	0	317	259
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	211
163	0	316	260
154	0	325	234
156	0	323	218
163	0	316	264
153	0	326	211
163	0	316	259
155	0	324	234
157	0	322	217
164	0	315	264
153	0	326	211
164	0	315	259
155	0	324	234
157	0	322	217
164	0	315	264
154	0	325	211
164	0	315	259
155	0	324	234
157	0	322	217
164	0	315	264
154	0	325	211
164	0	315	259
155	0	324	234
157	0	322	217
164	0	315	264
154	0	325	211
164	0	315	259
155	0	324	208
166	0	313	256
158	0	321	231
160	0	319	215
167	0	312	261
157	0	322	234
158	0	321	217
165	0	314	264
154	0	325	211
164	0	315	259
156	0	323	208
166	0	313	256
158	0	321	205
169	0	310	253
161	0	318	229
163	0	316	213
170	0	309	258
160	0	319	232
161	0	318	215
168	0	311	261
158	0	321	208
168	0	311	256
159	0	320	231
161	0	318	214
168	0	311	260
158	0	321	208
168	0	311	255
159	0	320	205
170	0	309	252
162	0	317	228
164	0	315	212
171	0	308	257
161	0	318	206
171	0	308	253
163	0	316	228
164	0	315	212
171	0	308	257
161	0	318	206
171	0	308	253
163	0	316	228
165	0	314	212
172	0	307	200
181	0	298	190
191	0	288	235
184	0	295	189
194	0	285	233
187	0	292	187
197	0	282	230
190	0	289	185
200	0	279	228
192	0	287	183
202	0	277	226
195	0	284	182
205	0	274	224
198	0	281	257
182	0	297	202
187	0	292	191
196	0	283	234
188	0	291	187
197	0	282	231
190	0	289	185
200	0	279	228
192	0	287	183
202	0	277	226
195	0	284	182
205	0	274	224
198	0	281	257
182	0	297	130
216	0	263	181
220	0	259	170
228	0	251	208
220	0	259	187
221	0	258	174
227	0	252	211
219	0	260	190
220	0	259	176
225	0	254	213
217	0	262	191
217	0	262	177
223	0	256	215
214	0	265	193
215	0	264	179
220	0	259	217
212	0	267	247
196	0	283	194
201	0	278	235
191	0	288	210
192	0	287	195
198	0	281	236
188	0	291	189
197	0	282	232
190	0	289	209
191	0	288	194
197	0	282	236
188	0	291	188
197	0	282	231
190	0	289	186
199	0	280	229
192	0	287	184
202	0	277	226
195	0	284	205
196	0	283	244
185	0	294	218
185	0	294	201
190	0	289	243
180	0	299	218
181	0	298	202
187	0	292	191
196	0	283	234
188	0	291	210
189	0	290	196
195	0	284	237
186	0	293	213
187	0	292	198
193	0	286	240
184	0	295	215
185	0	294	199
191	0	288	242
181	0	298	217
182	0	297	201
188	0	291	244
179	0	300	219
180	0	299	180
194	0	285	226
189	0	290	182
200	0	279	226
193	0	286	260
177	0	302	290
106	0	373	147
156	0	314	211
163	0	316	256
155	0	324	206
167	0	312	255
159	0	320	205
170	0	309	252
162	0	317	203
173	0	306	250
165	0	314	226
167	0	312	269
155	0	324	136
194	0	282	191
200	0	279	232
191	0	288	265
174	0	305	294
101	0	378	149
152	0	318	214
159	0	320	260
151	0	328	132
194	0	279	188
200	0	279	228
193	0	286	262
177	0	302	291
105	0	374	147
155	0	315	212
162	0	317	257
155	0	324	207
166	0	313	255
158	0	321	205
169	0	310	253
161	0	318	291
91	0	388	147
146	0	320	214
153	0	326	260
147	0	332	210
159	0	320	260
151	0	328	209
163	0	316	258
155	0	324	207
166	0	313	256
158	0	321	231
160	0	319	215
167	0	312	261
157	0	322	298
138	0	341	234
144	0	335	282
132	0	347	321
111	0	368	163
153	0	326	225
158	0	321	271
147	0	332	243
148	0	331	225
154	0	325	273
143	0	336	218
154	0	325	267
145	0	334	215
156	0	323	264
147	0	332	239
149	0	330	284
136	0	343	226
146	0	333	215
157	0	322	264
148	0	331	303
129	0	350	267
126	0	353	135
175	0	293	196
182	0	297	238
176	0	303	275
159	0	320	243
157	0	322	285
142	0	337	144
182	0	296	201
188	0	291	244
178	0	301	219
179	0	300	203
186	0	293	191
194	0	285	235
186	0	293	212
188	0	291	197
194	0	285	239
185	0	294	272
167	0	312	214
173	0	306	258
162	0	317	206
172	0	307	253
163	0	316	228
165	0	314	212
172	0	307	200
181	0	298	245
173	0	306	281
155	0	324	142
192	0	287	197
197	0	282	185
205	0	274	227
197	0	282	204
198	0	281	190
204	0	275	230
195	0	284	184
204	0	275	226
196	0	283	204
198	0	281	189
204	0	275	230
195	0	284	184
204	0	275	226
196	0	283	181
206	0	273	223
199	0	280	202
200	0	279	188
207	0	272	228
198	0	281	205
199	0	280	190
205	0	274	230
195	0	284	207
196	0	283	192
202	0	277	232
193	0	286	186
202	0	277	228
194	0	285	183
204	0	275	225
197	0	282	181
206	0	273	173
216	0	263	214
210	0	269	246
195	0	284	193
200	0	279	234
191	0	288	210
192	0	287	172
206	0	273	217
201	0	278	197
204	0	275	236
193	0	286	120
228	0	248	168
233	0	246	204
226	0	253	183
227	0	252	218
217	0	262	173
224	0	255	212
216	0	263	170
225	0	254	209
218	0	261	167
227	0	252	206
220	0	259	186
222	0	257	173
227	0	252	210
219	0	260	107
252	0	223	151
257	0	222	183
251	0	228	210
237	0	242	233
220	0	259	203
216	0	263	236
202	0	277	209
201	0	278	245
188	0	291	124
223	0	255	174
228	0	251	210
219	0	260	240
204	0	275	188
209	0	270	228
200	0	279	204
200	0	279	242
188	0	291	192
196	0	283	182
205	0	274	224
198	0	281	202
200	0	279	188
206	0	273	229
197	0	282	183
206	0	273	225
198	0	281	203
200	0	279	188
206	0	273	228
197	0	282	205
198	0	281	243
186	0	293	217
186	0	293	178
200	0	279	223
194	0	285	202
197	0	282	189
204	0	275	229
195	0	284	116
231	0	244	165
236	0	243	200
230	0	249	180
231	0	248	214
221	0	258	191
220	0	259	226
209	0	270	201
208	0	271	237
196	0	283	211
195	0	284	249
183	0	296	126
218	0	259	176
223	0	256	214
215	0	264	244
199	0	280	191
205	0	274	231
195	0	284	207
196	0	283	246
184	0	295	195
192	0	287	238
183	0	296	273
166	0	313	138
201	0	278	191
206	0	273	231
196	0	283	262
179	0	300	230
176	0	303	117
218	0	252	169
224	0	255	206
218	0	261	186
220	0	259	222
210	0	269	252
193	0	286	197
198	0	281	185
205	0	274	227
197	0	282	115
233	0	241	163
239	0	240	198
232	0	247	227
218	0	261	178
223	0	256	215
214	0	265	172
222	0	257	211
215	0	264	107
249	0	225	152
254	0	225	185
248	0	231	167
249	0	230	198
240	0	239	177
239	0	240	209
229	0	250	166
235	0	244	203
228	0	251	162
236	0	243	155
245	0	234	191
239	0	240	220
225	0	254	111
254	0	225	154
258	0	221	186
250	0	229	167
251	0	228	155
256	0	223	188
248	0	231	168
249	0	230	156
253	0	226	189
246	0	233	170
247	0	232	157
251	0	228	191
244	0	235	171
244	0	235	159
249	0	230	193
242	0	237	220
227	0	252	172
232	0	247	208
223	0	256	106
255	0	220	149
260	0	219	181
254	0	225	163
255	0	224	194
245	0	234	173
245	0	234	204
235	0	244	182
234	0	245	215
223	0	256	170
230	0	249	207
222	0	257	187
223	0	256	173
229	0	250	210
220	0	259	189
221	0	258	224
210	0	269	253
193	0	286	198
197	0	282	238
187	0	292	214
188	0	291	253
175	0	304	286
156	0	323	250
152	0	327	229
156	0	323	275
144	0	335	139
186	0	290	196
192	0	287	238
183	0	296	272
166	0	313	302
91	0	388	153
143	0	327	220
150	0	329	267
142	0	337	307
124	0	355	271
121	0	358	317
104	0	375	161
148	0	329	224
155	0	324	271
144	0	335	310
124	0	355	343
99	0	380	267
103	0	376	321
89	0	390	287
89	0	390	265
97	0	382	321
84	0	395	288
85	0	394	342
69	0	410	271
80	0	399	331
68	0	411	168
120	0	352	238
128	0	351	289
118	0	361	331
97	0	382	291
94	0	385	341
76	0	403	303
74	0	405	356
56	0	423	316
54	0	425	360
39	0	440	322
40	0	439	360
28	0	451	289
44	0	435	356
33	0	446	181
91	0	380	257
99	0	380	311
89	0	390	281
91	0	388	335
75	0	404	299
75	0	404	353
57	0	422	314
56	0	423	360
41	0	438	322
41	0	438	360
29	0	450	360
20	0	459	360
13	0	466	328
19	0	460	360
12	0	467	328
18	0	461	360
