329	147	159	212
246	90	246	246
47	107	342	252
143	0	306	360
291	107	183	252
116	37	288	299
256	123	162	236
287	63	203	272
110	97	269	262
241	16	147	343
231	90	283	269
156	0	316	357
309	33	186	326
79	89	342	270
127	0	407	360
325	174	211	185
199	0	265	312
327	31	159	328
103	102	306	257
252	67	155	269
246	118	274	241
155	5	344	354
322	106	193	253
168	56	230	303
215	93	274	266
113	0	362	356
148	22	481	337
190	185	222	174
221	62	264	264
223	80	146	279
222	132	255	227
136	26	322	333
292	188	181	171
227	51	236	245
283	69	250	290
49	0	360	360
224	174	199	185
274	172	200	106
315	96	195	195
162	109	261	250
289	85	141	245
284	127	249	232
152	1	322	358
309	106	188	253
209	58	292	301
137	80	308	279
32	0	392	360
223	98	208	261
267	127	242	232
213	27	246	329
332	130	157	229
209	71	254	264
106	91	347	268
276	0	169	360
142	73	330	286
34	83	412	276
235	148	186	211
278	72	207	276
179	107	301	252
224	72	152	264
219	117	269	242
228	90	141	244
250	131	193	228
282	154	240	205
166	55	297	304
237	203	313	156
129	1	308	308
278	88	170	271
281	52	119	299
264	120	252	239
173	16	329	342
73	41	384	318
175	195	363	164
263	0	135	298
249	62	269	279
236	142	151	217
309	85	100	252
190	69	213	252
202	94	311	265
2	0	384	360
99	174	386	185
288	111	148	248
289	60	106	267
212	121	225	234
321	54	127	305
210	121	264	238
219	40	138	319
202	108	282	251
108	0	356	360
140	174	479	185
145	0	340	360
310	103	193	256
170	28	298	309
225	52	347	307
158	15	340	313
71	30	373	329
252	189	194	170
280	77	100	252
207	138	213	213
259	50	221	296
272	87	142	272
191	66	263	273
319	87	148	272
237	40	111	279
247	103	183	245
258	56	117	295
269	123	193	236
197	46	244	297
316	78	149	281
122	55	285	285
261	135	157	224
173	76	251	261
295	96	142	263
271	73	107	269
193	134	227	225
248	40	235	315
262	139	150	220
176	83	244	253
295	102	137	257
215	80	215	261
319	108	131	251
168	68	252	252
291	85	139	274
187	44	262	272
314	64	147	295
166	45	280	290
301	67	157	292
114	99	288	260
254	70	151	262
268	115	228	244
266	135	130	224
179	91	229	238
199	86	313	273
212	0	161	360
289	75	133	284
183	40	260	270
198	60	369	299
219	16	184	318
213	70	324	289
224	36	169	293
305	86	123	273
153	56	245	255
272	75	138	284
290	131	206	228
162	48	290	301
231	70	307	289
121	0	399	360
315	174	209	185
189	18	264	274
211	38	360	321
209	0	188	326
299	56	137	303
187	119	273	240
97	6	343	353
127	75	466	284
92	79	378	201
169	60	370	299
190	15	184	319
219	171	252	134
200	71	210	255
211	98	310	261
114	0	381	360
299	174	205	185
174	20	261	271
300	98	147	255
224	71	107	269
275	132	94	227
157	112	184	203
170	130	259	229
296	102	135	234
174	142	238	217
200	44	304	315
235	134	171	225
224	68	108	273
276	130	95	229
172	110	154	205
247	135	98	224
98	116	199	199
124	129	250	230
175	25	274	334
189	61	405	298
205	78	192	192
223	91	257	267
252	111	145	248
252	84	105	263
134	64	209	231
182	84	229	275
293	113	139	246
263	68	102	257
248	194	217	89
193	115	187	187
229	127	214	232
158	65	310	294
190	36	404	289
223	107	189	252
315	58	121	301
227	126	105	233
120	100	163	218
153	58	196	262
248	91	125	268
241	78	101	255
164	77	184	224
168	101	283	258
306	73	149	259
306	117	108	242
148	90	226	226
258	105	125	254
182	70	238	247
298	88	134	271
217	50	105	265
267	110	92	233
69	93	197	204
164	108	111	251
151	85	224	224
260	100	124	259
183	67	240	249
300	85	135	274
218	47	106	268
269	107	93	235
68	90	198	206
165	105	112	254
152	83	225	225
261	98	125	261
164	64	242	251
281	83	136	276
122	44	260	270
248	64	146	295
237	102	278	257
139	17	148	342
209	185	124	124
64	98	166	173
103	111	176	236
189	66	113	284
243	131	99	228
159	188	202	83
87	107	173	71
128	142	149	61
75	102	129	100
93	102	152	158
129	114	161	216
207	130	103	103
86	131	138	57
119	94	119	92
97	137	141	62
95	99	125	97
113	146	148	61
60	108	128	96
79	142	148	85
107	90	151	142
123	97	196	203
218	156	110	191
160	138	80	80
93	85	108	81
108	114	125	72
87	127	128	96
105	120	148	61
95	125	128	102
112	117	153	68
99	127	136	102
119	120	158	65
108	151	136	56
98	77	117	88
116	119	136	56
106	114	117	48
98	120	101	75
113	102	117	94
90	148	141	58
90	71	121	91
108	113	141	62
96	107	125	55
124	114	112	84
94	153	130	57
92	81	116	87
109	123	135	55
100	98	116	87
117	129	135	77
94	106	137	79
120	119	139	108
94	142	164	128
118	73	194	202
212	88	109	271
63	67	179	240
150	97	114	262
162	70	180	241
249	100	115	259
123	72	232	241
235	90	130	269
88	54	195	261
183	86	125	273
242	54	102	257
104	113	217	225
209	49	122	307
267	119	107	240
77	160	167	89
111	96	163	163
126	47	219	227
232	64	123	295
125	59	255	265
249	79	144	280
142	36	111	279
153	99	183	245
241	53	117	294
229	119	103	240
28	96	210	218
131	112	118	247
146	80	178	238
232	110	114	249
134	151	175	93
52	104	171	133
101	113	151	83
90	153	151	62
79	137	130	53
110	103	112	84
80	120	130	101
98	86	153	119
120	144	181	74
107	124	156	64
97	130	134	104
115	124	158	65
104	118	136	56
95	93	117	88
112	109	136	109
86	111	163	169
100	63	223	231
208	80	125	279
179	49	103	260
168	177	90	90
93	126	121	73
115	114	126	56
104	91	112	84
84	130	130	57
114	96	116	87
83	112	135	108
101	120	162	67
90	129	139	104
111	71	162	168
189	83	91	229
107	66	194	201
123	81	265	275
252	102	149	257
120	52	108	273
130	31	179	239
135	148	277	114
142	128	185	231
232	55	114	288
176	120	189	239
184	46	285	295
322	131	160	228
147	71	266	266
276	88	147	271
37	42	267	277
167	121	150	238
193	68	196	263
199	101	304	258
53	0	375	360
235	99	203	260
249	130	127	229
53	89	177	237
139	129	113	113
63	105	114	114
74	160	153	63
63	121	132	99
83	169	153	63
72	82	132	105
110	107	118	118
84	138	119	119
95	138	159	65
84	159	137	79
60	147	139	57
93	121	120	90
73	165	139	57
106	107	120	53
95	115	107	80
111	144	124	71
89	142	126	56
118	119	113	84
88	137	131	98
107	97	152	130
75	101	188	195
166	116	106	243
77	91	215	223
181	155	121	204
129	180	158	87
51	113	157	65
89	121	135	101
109	121	157	163
122	56	215	223
226	73	121	286
140	47	213	259
243	74	130	285
132	122	200	106
103	173	195	80
110	149	126	74
98	117	130	97
117	164	150	62
107	145	130	57
95	130	116	69
116	152	120	72
94	121	125	93
112	167	145	60
102	130	125	93
81	147	145	116
100	141	173	71
88	175	149	61
78	114	129	57
107	130	115	68
129	152	119	71
106	133	123	71
96	146	126	94
114	139	146	60
104	109	125	100
121	158	150	62
127	120	97	97
136	145	130	97
101	109	151	120
57	134	181	140
82	59	213	221
186	76	120	283
103	49	247	257
223	123	139	236
127	152	189	100
99	80	184	184
116	92	247	256
236	74	139	241
24	88	245	175
144	130	115	199
90	92	157	210
122	52	189	253
213	83	121	276
30	55	244	254
149	128	138	231
60	81	239	248
176	152	135	207
49	173	168	92
82	158	167	69
70	112	144	115
89	114	172	179
20	43	235	244
134	113	132	229
198	107	96	167
77	188	170	70
65	109	146	84
93	124	149	111
68	178	172	71
109	159	148	61
99	133	128	73
123	166	130	57
111	133	116	87
128	175	135	55
80	101	116	87
97	121	135	101
117	170	156	64
106	141	135	77
132	166	137	82
106	131	142	106
127	182	165	68
116	105	142	82
143	133	145	84
117	173	148	61
107	146	127	73
131	171	130	75
109	103	132	79
133	118	137	103
110	168	159	65
99	148	137	60
130	157	122	92
97	148	142	63
95	157	127	95
114	148	147	65
100	121	131	98
120	169	152	63
65	86	131	98
85	108	152	114
107	163	176	73
95	144	152	63
84	152	131	98
103	105	152	143
144	174	148	81
71	136	147	110
93	75	171	178
107	88	234	243
221	19	132	331
284	94	115	265
163	67	182	243
163	98	293	261
204	36	153	265
144	81	230	278
181	111	289	248
224	78	148	257
125	29	261	271
252	49	147	310
49	56	222	205
73	66	286	293
212	87	160	272
212	33	115	290
268	99	101	254
50	114	215	154
111	122	189	100
83	170	185	76
84	137	159	92
114	130	162	168
152	100	171	158
187	107	188	229
128	32	216	289
233	69	138	290
88	31	269	279
152	52	285	307
66	77	396	282
259	146	185	213
64	71	266	276
193	92	150	267
121	43	208	278
222	78	133	281
146	42	201	269
146	35	323	324
303	57	179	302
180	73	128	223
138	147	176	162
77	79	226	226
187	143	125	216
131	96	165	91
105	112	164	123
129	112	191	198
222	56	107	270
48	72	228	163
102	70	221	269
210	99	135	260
55	58	195	260
150	140	124	216
94	54	165	170
108	66	224	233
217	84	126	275
32	51	250	259
153	126	141	233
63	77	243	252
180	96	137	263
109	55	197	264
205	88	126	271
177	95	102	177
108	182	181	74
96	110	155	64
96	118	134	100
73	166	155	64
63	127	134	100
82	175	155	64
119	91	134	100
96	113	155	116
119	169	180	74
55	137	155	89
85	180	157	65
122	94	136	102
86	129	157	94
115	174	163	67
56	85	141	105
77	123	163	94
108	168	166	68
97	78	143	107
118	116	166	96
89	149	169	97
81	105	129	129
115	139	129	129
86	110	130	130
98	94	174	135
123	95	206	213
172	111	218	248
221	50	241	309
4	86	366	273
182	154	175	205
130	84	197	263
170	117	237	242
139	46	249	313
259	82	154	277
147	76	215	198
126	86	215	273
230	118	134	241
164	75	187	250
255	153	119	206
105	108	211	87
178	150	136	75
111	69	135	101
131	92	157	117
154	149	182	75
142	102	156	117
187	159	136	75
120	79	135	101
140	128	157	65
129	88	135	101
149	137	157	65
138	108	135	78
115	106	138	61
146	115	123	92
114	108	142	59
148	125	123	73
125	93	127	95
143	111	148	118
100	75	177	132
126	75	205	213
226	91	116	268
177	96	177	183
133	43	187	250
139	75	290	284
166	0	384	360
29	174	498	185
274	24	168	335
54	89	318	270
137	0	305	360
285	107	183	252
210	37	119	299
123	105	252	254
246	229	140	130
90	107	181	104
74	107	184	76
118	143	158	65
107	57	136	102
127	93	158	91
114	137	161	66
102	96	138	104
123	119	160	120
95	108	186	82
79	118	166	129
102	72	196	157
158	148	176	97
130	132	175	72
118	84	151	120
139	142	181	74
74	96	155	116
97	103	180	74
140	110	155	120
119	103	137	106
95	67	162	126
117	128	191	79
104	107	164	68
143	77	142	106
105	128	164	68
106	86	142	106
127	138	164	68
115	95	142	106
136	117	164	128
106	74	194	151
159	75	178	238
245	105	114	254
75	77	228	236
129	95	241	264
147	118	338	241
208	10	158	349
283	83	130	276
60	48	253	263
183	68	143	291
73	28	273	283
89	49	387	310
142	2	464	332
180	163	217	196
45	67	215	114
88	122	210	86
138	114	181	74
126	107	155	64
115	78	134	100
134	127	155	64
79	87	134	100
99	136	155	64
135	96	134	100
100	116	155	120
122	76	183	142
172	77	168	225
206	105	202	254
106	26	303	315
124	49	430	310
200	65	202	202
117	79	280	280
253	98	155	261
62	129	270	111
155	182	174	96
70	75	173	138
94	142	207	85
143	119	179	73
79	152	154	68
114	67	137	103
134	90	159	119
92	114	185	143
118	91	218	156
179	89	192	257
272	121	123	238
48	156	229	94
103	69	197	205
46	84	269	275
110	104	283	255
248	0	148	360
30	79	321	280
186	154	166	205
134	88	192	257
133	120	309	239
78	0	364	360
112	101	484	258
32	24	492	335
272	103	224	256
36	64	249	230
99	76	249	283
141	5	304	354
288	111	181	248
25	41	284	295
163	126	160	233
72	71	259	259
96	0	347	354
126	25	470	334
166	186	219	173
45	90	202	108
86	141	198	82
155	91	128	128
105	139	171	99
90	92	174	135
115	158	206	85
100	101	177	141
124	103	212	220
227	40	120	301
34	18	254	264
158	38	143	321
142	85	287	274
171	0	376	357
35	173	491	186
276	0	167	360
169	73	135	286
92	37	205	274
191	71	131	288
113	119	202	107
100	109	197	205
196	72	111	193
122	166	196	81
108	145	169	69
97	151	145	113
117	37	172	172
162	120	173	95
77	166	172	71
118	71	148	115
139	126	175	72
127	161	150	62
116	79	130	97
135	124	150	66
133	96	134	100
153	145	155	64
97	105	134	100
117	126	155	120
139	118	183	75
126	111	158	65
115	120	136	102
135	97	157	122
157	102	186	186
106	25	249	259
227	45	140	314
132	34	240	292
137	65	369	294
30	0	441	360
245	93	220	266
38	32	337	327
202	124	183	235
110	52	278	289
245	135	157	224
73	155	251	103
74	59	216	225
179	76	122	283
164	149	249	210
86	1	306	358
136	36	379	323
193	0	193	330
235	55	242	304
115	90	363	269
293	0	173	360
113	71	334	288
276	148	171	211
44	121	255	183
116	40	224	300
224	77	143	282
36	35	254	280
159	59	147	300
229	41	116	292
41	19	247	257
162	93	139	241
156	134	246	225
133	32	245	327
251	73	156	286
142	3	283	334
279	37	170	322
74	11	313	325
101	104	428	255
109	0	343	360
137	27	471	332
82	187	411	172
219	31	276	328
209	130	166	229
31	66	262	272
47	86	371	273
150	154	331	205
110	19	298	340
160	51	364	308
46	10	449	321
265	165	210	194
101	72	271	112
191	53	181	242
191	83	291	276
197	0	156	357
179	76	317	283
150	0	312	360
301	34	185	325
132	90	328	269
34	0	398	360
227	174	209	185
69	42	263	189
198	39	123	310
86	98	262	108
149	150	225	93
68	125	194	80
115	87	167	129
138	150	197	81
124	128	169	70
165	83	146	113
138	106	172	134
163	35	204	211
200	51	237	288
142	82	299	277
36	0	386	360
224	98	206	261
156	225	241	128
121	171	235	97
105	86	203	203
203	99	112	260
108	95	229	195
219	101	117	258
124	102	233	181
237	103	113	256
67	106	228	177
129	192	209	111
116	172	204	84
102	61	176	132
128	125	204	84
113	69	175	140
137	71	210	218
239	177	118	118
101	112	159	91
131	69	161	125
154	129	191	78
86	94	164	123
110	98	191	191
156	111	198	248
252	139	123	220
94	168	220	91
146	80	190	78
133	104	163	94
164	150	166	68
105	107	143	107
126	100	166	68
126	69	143	107
147	121	166	68
136	79	143	107
111	103	166	124
136	163	193	79
122	114	166	124
147	174	193	79
78	65	166	133
