404	115	10	10
408	114	10	10
410	113	10	10
414	112	10	10
418	110	10	10
422	109	10	10
426	108	10	10
430	107	10	10
434	106	10	10
438	104	10	10
442	103	10	10
447	102	10	10
451	101	10	10
455	100	10	10
459	98	10	10
461	96	10	10
459	94	10	10
457	92	10	10
459	91	10	10
457	90	10	10
455	89	10	10
459	88	10	10
459	85	10	10
457	84	10	10
455	83	10	10
459	82	10	10
462	79	10	10
459	77	10	10
457	76	10	10
455	74	10	10
459	73	10	10
461	71	10	10
459	68	10	10
457	67	10	10
459	66	10	10
457	65	10	10
455	64	10	10
459	62	10	10
462	60	10	10
459	58	10	10
457	56	10	10
460	55	10	10
457	54	10	10
455	53	10	10
459	52	10	10
457	50	10	10
459	49	10	10
457	48	10	10
455	47	10	10
459	46	10	10
462	43	10	10
459	41	10	10
457	40	10	10
460	39	10	10
457	37	10	10
455	36	10	10
459	35	10	10
462	33	10	10
459	30	10	10
457	29	10	10
455	28	10	10
459	27	10	10
462	24	10	10
459	22	10	10
457	21	10	10
455	19	10	10
459	18	10	10
461	16	10	10
459	13	10	10
462	11	10	10
461	9	10	10
460	8	10	10
459	8	10	10
458	7	10	10
461	6	10	10
460	9	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	10	10	10
460	9	10	10
459	8	10	10
458	8	10	10
461	8	10	10
460	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	7	10	10
459	9	10	10
459	9	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
458	8	10	10
461	8	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	8	10	10
459	8	10	10
459	8	10	10
461	7	10	10
461	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
458	8	10	10
461	7	10	10
460	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	8	10	10
461	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
459	8	10	10
461	7	10	10
461	7	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	11	10	10
458	10	10	10
460	10	10	10
458	9	10	10
461	8	10	10
460	8	10	10
459	9	10	10
458	9	10	10
461	8	10	10
460	8	10	10
460	8	10	10
459	8	10	10
462	7	10	10
461	7	10	10
460	11	10	10
458	9	10	10
460	10	10	10
460	10	10	10
457	9	10	10
460	9	10	10
459	10	10	10
458	10	10	10
461	9	10	10
459	7	10	10
462	10	10	10
459	7	10	10
458	8	10	10
461	7	10	10
460	10	10	10
460	9	10	10
459	8	10	10
461	7	10	10
461	6	10	10
460	9	10	10
459	7	10	10
458	10	10	10
461	9	10	10
460	8	10	10
459	8	10	10
459	9	10	10
461	8	10	10
461	7	10	10
460	7	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	9	10	10
459	8	10	10
458	7	10	10
461	7	10	10
460	9	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	10	10	10
460	9	10	10
459	8	10	10
458	7	10	10
461	10	10	10
459	8	10	10
462	7	10	10
461	10	10	10
458	7	10	10
461	6	10	10
460	9	10	10
458	10	10	10
461	10	10	10
458	9	10	10
461	8	10	10
460	7	10	10
459	8	10	10
459	8	10	10
461	12	10	10
459	9	10	10
458	7	10	10
461	10	10	10
460	7	10	10
459	8	10	10
459	8	10	10
461	7	10	10
461	7	10	10
460	11	10	10
457	9	10	10
460	10	10	10
459	10	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
459	6	10	10
459	6	10	10
461	9	10	10
461	6	10	10
460	12	10	10
459	9	10	10
462	8	10	10
459	6	10	10
458	6	10	10
461	9	10	10
459	7	10	10
462	10	10	10
459	7	10	10
458	8	10	10
461	7	10	10
460	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
458	7	10	10
461	9	10	10
460	7	10	10
460	7	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	9	10	10
459	7	10	10
461	10	10	10
459	7	10	10
462	7	10	10
461	9	10	10
460	9	10	10
459	8	10	10
459	8	10	10
461	7	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	8	10	10
461	7	10	10
460	10	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
460	9	10	10
459	8	10	10
462	7	10	10
461	7	10	10
460	11	10	10
457	9	10	10
460	10	10	10
458	9	10	10
461	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
460	10	10	10
457	9	10	10
460	9	10	10
459	9	10	10
458	8	10	10
461	7	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	9	10	10
459	7	10	10
458	10	10	10
461	9	10	10
460	6	10	10
459	12	10	10
459	9	10	10
461	8	10	10
461	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	10	10	10
457	9	10	10
460	8	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	11	10	10
458	9	10	10
460	9	10	10
460	9	10	10
459	9	10	10
462	8	10	10
461	7	10	10
460	11	10	10
459	10	10	10
458	7	10	10
461	6	10	10
460	6	10	10
460	6	10	10
459	9	10	10
462	8	10	10
461	6	10	10
460	6	10	10
459	10	10	10
458	7	10	10
461	7	10	10
460	6	10	10
459	6	10	10
459	11	10	10
461	10	10	10
459	8	10	10
462	7	10	10
459	8	10	10
459	8	10	10
461	7	10	10
459	8	10	10
462	7	10	10
461	6	10	10
460	6	10	10
459	11	10	10
457	10	10	10
460	11	10	10
457	9	10	10
460	10	10	10
458	10	10	10
457	9	10	10
460	9	10	10
459	8	10	10
462	7	10	10
459	8	10	10
459	8	10	10
461	8	10	10
459	6	10	10
458	6	10	10
461	9	10	10
459	7	10	10
461	10	10	10
459	7	10	10
457	8	10	10
459	8	10	10
457	8	10	10
456	9	10	10
459	9	10	10
457	8	10	10
459	8	10	10
457	7	10	10
456	7	10	10
459	8	10	10
457	8	10	10
460	9	10	10
457	9	10	10
456	9	10	10
459	10	10	10
457	8	10	10
460	9	10	10
457	8	10	10
456	8	10	10
459	8	10	10
457	9	10	10
460	9	10	10
457	8	10	10
456	8	10	10
459	9	10	10
457	7	10	10
460	8	10	10
457	8	10	10
456	9	10	10
459	9	10	10
458	8	10	10
461	8	10	10
459	6	10	10
462	10	10	10
461	7	10	10
460	8	10	10
459	8	10	10
458	8	10	10
461	8	10	10
459	8	10	10
462	7	10	10
459	8	10	10
458	8	10	10
461	8	10	10
459	8	10	10
462	8	10	10
459	8	10	10
458	9	10	10
461	9	10	10
459	9	10	10
462	9	10	10
459	9	10	10
457	9	10	10
460	10	10	10
457	10	10	10
456	10	10	10
459	11	10	10
457	10	10	10
460	10	10	10
457	10	10	10
456	11	10	10
459	11	10	10
457	10	10	10
460	10	10	10
457	9	10	10
456	9	10	10
459	10	10	10
457	10	10	10
460	11	10	10
457	9	10	10
457	10	10	10
459	10	10	10
457	9	10	10
460	9	10	10
457	10	10	10
457	10	10	10
459	10	10	10
457	9	10	10
460	10	10	10
457	10	10	10
457	10	10	10
459	9	10	10
457	10	10	10
456	10	10	10
459	10	10	10
457	9	10	10
459	9	10	10
457	10	10	10
456	10	10	10
455	9	10	10
458	9	10	10
461	9	10	10
459	7	10	10
461	8	10	10
459	7	10	10
458	11	10	10
457	9	10	10
457	10	10	10
459	10	10	10
457	9	10	10
456	9	10	10
459	10	10	10
457	8	10	10
459	9	10	10
457	8	10	10
456	8	10	10
459	8	10	10
457	7	10	10
459	8	10	10
457	6	10	10
456	10	10	10
455	9	10	10
458	10	10	10
457	9	10	10
457	9	10	10
456	9	10	10
455	10	10	10
458	10	10	10
457	9	10	10
456	8	10	10
455	8	10	10
454	9	10	10
457	9	10	10
456	8	10	10
456	8	10	10
455	9	10	10
454	7	10	10
452	8	10	10
455	8	10	10
457	8	10	10
457	7	10	10
456	8	10	10
455	8	10	10
458	8	10	10
457	7	10	10
456	8	10	10
455	8	10	10
454	8	10	10
457	9	10	10
456	7	10	10
459	8	10	10
457	7	10	10
456	11	10	10
455	9	10	10
454	10	10	10
454	10	10	10
456	11	10	10
456	9	10	10
455	10	10	10
458	9	10	10
457	7	10	10
