364	154	191	191
290	112	256	192
284	74	172	172
352	143	173	173
337	105	173	173
376	174	232	174
348	116	202	202
304	95	203	156
408	176	138	138
354	145	185	139
305	99	215	161
393	161	187	187
321	120	250	188
315	83	168	168
382	169	169	130
334	127	199	149
281	78	231	173
253	47	200	200
333	126	201	201
255	83	270	202
366	186	234	173
305	128	270	202
272	62	234	234
248	181	182	178
320	81	180	139
367	135	212	159
311	82	246	184
281	46	214	165
337	109	252	189
269	47	292	219
263	159	196	196
308	116	262	197
302	77	176	176
372	147	177	177
303	109	237	178
324	191	159	159
361	85	213	160
335	146	185	185
408	105	186	186
337	65	249	187
306	136	216	216
392	89	217	217
345	41	218	218
297	128	219	219
384	80	219	219
336	32	220	220
424	120	215	221
375	74	219	219
327	26	220	220
307	113	220	220
395	65	221	221
372	42	171	171
440	110	172	172
373	73	231	173
312	138	268	200
279	72	233	233
372	22	234	234
321	114	235	235
296	90	182	182
368	162	183	183
329	122	183	183
401	103	184	142
350	58	217	163
323	120	189	189
367	79	253	189
336	41	220	170
426	106	194	194
351	64	260	195
345	164	174	174
278	47	234	175
374	114	203	203
295	70	272	204
289	174	183	183
361	74	183	142
437	128	162	162
374	92	217	163
347	154	189	189
275	113	253	189
244	76	220	170
334	163	194	150
413	115	171	171
347	78	229	172
319	143	199	199
398	100	200	200
321	56	268	201
288	133	233	226
381	81	230	230
331	31	231	231
280	149	232	179
376	92	205	205
296	47	275	206
263	153	239	184
385	118	162	162
322	83	218	163
411	145	189	189
370	104	190	190
297	62	254	191
291	160	171	171
330	123	229	171
269	66	265	199
263	168	178	178
334	129	179	179
405	90	179	179
335	162	240	180
306	102	209	209
287	57	210	210
371	164	210	162
343	112	186	186
302	72	186	186
398	167	144	144
342	136	194	145
290	88	225	168
382	152	195	195
340	109	196	196
264	66	262	197
232	167	228	176
349	134	155	155
384	100	208	156
359	180	181	140
308	136	213	160
396	104	185	143
344	159	218	164
318	105	190	190
301	86	190	147
379	142	168	168
314	105	225	169
428	192	151	151
370	91	203	152
316	149	235	176
412	91	204	204
368	46	205	205
323	128	206	206
302	106	159	159
338	170	214	160
281	117	248	186
251	212	215	147
361	99	138	138
392	153	185	138
343	108	214	161
400	55	239	186
368	126	212	212
346	104	164	164
384	169	220	165
325	115	255	191
319	213	171	146
265	172	212	159
239	120	184	184
312	193	185	166
249	150	235	176
221	13	204	346
132	189	267	170
268	121	165	214
331	208	189	151
276	163	226	169
369	129	196	152
314	81	231	173
409	170	201	155
353	120	237	178
324	85	206	159
297	146	182	182
369	107	182	182
298	67	244	183
269	136	212	212
222	90	213	213
307	175	214	184
271	124	199	199
350	81	200	200
307	183	201	155
280	134	177	177
351	115	178	137
397	168	210	157
341	116	243	182
312	176	211	183
276	149	197	152
357	121	174	134
403	78	205	153
348	136	237	178
319	78	206	206
425	183	160	160
363	77	214	161
306	138	248	186
300	101	167	167
366	167	167	167
301	150	224	130
396	112	171	132
348	70	202	151
294	127	234	176
414	69	157	204
334	43	240	180
432	135	207	161
374	105	244	141
331	42	249	187
458	138	167	167
394	101	224	168
334	68	260	150
322	146	198	153
403	97	175	175
335	59	235	176
307	149	204	157
360	99	240	180
296	40	279	209
262	147	242	187
255	112	165	165
293	177	221	166
405	144	148	148
348	112	199	149
401	63	231	173
373	129	200	200
329	85	201	201
409	165	202	194
334	142	265	154
322	74	203	203
402	178	203	157
346	48	239	179
317	140	208	161
289	89	183	183
362	183	184	142
311	65	217	163
400	127	189	189
327	86	253	189
296	23	220	220
383	136	220	170
322	82	259	194
291	18	225	225
241	133	226	175
334	77	200	200
257	34	268	200
224	137	233	180
343	80	158	205
373	53	242	181
309	122	280	210
302	80	188	188
377	176	189	146
346	56	222	167
319	141	193	149
369	94	227	170
309	38	264	198
303	139	177	177
373	100	178	178
334	82	179	138
381	135	210	158
324	82	244	183
295	152	212	207
274	129	162	162
311	94	218	163
401	156	189	189
328	30	253	190
297	127	220	170
268	73	194	194
345	150	195	195
390	20	249	196
356	121	222	171
327	89	196	151
407	147	173	173
340	32	231	173
312	120	201	155
365	71	237	178
301	13	275	206
441	118	184	184
370	99	247	143
327	36	252	189
297	132	219	169
268	101	193	149
347	177	170	131
299	135	200	150
268	106	232	134
366	155	177	177
298	37	238	178
395	128	207	160
338	77	243	182
308	17	211	211
262	125	212	164
349	73	187	187
423	148	188	188
382	128	189	146
330	82	222	166
303	145	193	193
261	28	194	331
175	167	254	192
280	104	222	222
232	192	222	167
323	51	193	193
306	128	194	194
263	86	195	195
341	163	196	196
265	120	262	196
233	195	228	164
233	138	194	194
310	96	195	195
410	195	151	151
351	95	203	152
297	152	235	176
269	94	204	204
373	175	158	184
301	145	228	171
273	88	198	198
352	167	199	192
311	145	196	151
363	97	231	173
335	66	201	201
414	145	201	201
393	124	156	156
333	90	209	157
419	171	182	140
368	144	214	124
431	89	208	164
403	39	185	185
331	112	248	186
301	208	215	151
279	51	181	181
351	123	182	182
311	104	183	141
359	158	215	161
354	126	144	144
387	70	194	194
345	53	194	194
303	152	195	151
270	124	230	133
367	172	175	175
299	154	235	136
368	114	240	139
327	52	244	183
297	146	212	164
384	115	187	145
359	70	165	165
397	154	222	128
358	97	226	169
331	184	196	152
276	136	231	173
248	78	201	201
328	158	202	201
284	114	202	202
387	93	157	157
327	59	210	157
383	119	243	182
377	83	163	163
314	148	219	164
287	93	190	190
363	169	191	190
321	149	191	148
268	121	225	130
363	169	172	172
297	131	231	173
268	97	200	155
351	156	177	177
312	118	178	178
382	188	178	171
346	168	175	135
297	125	207	155
382	74	180	180
313	166	241	139
301	104	184	184
374	177	185	182
335	157	184	142
284	112	217	163
373	174	189	185
333	49	188	188
316	123	188	188
275	82	189	189
350	157	190	190
308	137	191	147
386	91	168	168
321	54	225	169
414	140	196	151
359	92	231	173
331	181	200	155
305	132	177	177
375	194	178	165
313	77	229	172
429	165	154	154
370	132	206	154
345	101	179	138
392	154	211	158
335	102	244	183
306	196	212	163
278	144	187	187
259	103	145	188
314	180	166	166
278	144	166	166
344	107	167	167
382	71	224	168
355	15	195	195
313	115	195	151
364	173	230	172
336	139	200	154
309	110	176	136
356	162	208	156
330	111	180	180
291	71	181	181
363	143	182	182
323	103	183	183
396	176	183	183
325	157	245	142
429	115	187	145
404	88	165	128
358	137	195	146
306	89	226	169
278	153	196	196
236	110	197	197
314	189	198	170
281	101	184	184
354	174	185	185
314	51	186	186
387	146	187	144
363	119	165	127
335	167	194	145
312	139	169	130
356	114	199	115
321	173	203	117
286	121	207	155
371	180	180	179
332	101	180	180
293	193	181	139
340	149	213	159
314	96	185	185
387	56	186	186
347	39	186	186
421	134	187	144
369	88	220	165
342	173	191	148
317	145	169	130
289	104	199	149
370	161	173	173
304	123	232	174
275	89	201	156
358	148	178	178
319	130	178	138
392	86	157	157
331	52	211	158
418	112	183	183
378	72	184	184
307	166	247	143
295	102	188	188
370	61	189	189
329	136	190	190
309	117	147	147
343	85	197	148
341	141	171	171
303	123	172	133
348	81	203	152
324	139	176	176
285	100	177	177
355	170	178	178
317	30	178	178
387	101	179	179
318	62	240	180
289	154	209	161
262	103	184	184
335	176	185	183
295	157	185	143
244	111	217	163
333	173	189	186
293	132	188	188
252	91	189	189
327	165	190	190
285	124	190	190
244	83	191	191
320	158	192	192
278	117	193	193
236	215	193	144
212	72	168	168
279	139	168	168
346	102	169	169
280	84	227	131
376	132	173	173
309	17	232	174
281	83	202	202
237	163	202	196
317	0	200	162
288	83	181	140
238	154	213	123
328	100	163	163
265	164	218	163
238	132	189	146
316	180	167	167
279	144	168	168
242	107	169	169
309	174	169	169
272	137	170	170
235	100	171	171
303	168	172	172
265	130	172	172
228	93	173	173
297	161	174	174
259	123	175	175
263	85	135	175
289	157	207	155
264	106	180	180
224	67	180	180
296	138	181	181
256	99	182	182
217	171	183	183
289	131	183	183
249	91	184	184
322	164	185	185
282	145	186	143
230	99	219	164
203	162	190	190
279	120	191	191
237	196	191	163
206	71	177	177
276	162	178	137
227	119	210	157
201	178	182	181
132	159	243	141
255	97	143	186
182	173	219	164
156	119	190	190
253	216	147	143
312	118	146	146
255	86	195	146
335	142	170	170
270	105	227	170
242	170	198	189
202	126	194	194
279	83	195	195
204	161	261	196
172	96	227	227
262	186	228	173
234	153	199	154
315	104	176	176
247	174	235	176
242	139	158	158
305	123	159	122
260	169	187	140
337	123	162	162
274	88	218	163
216	171	252	146
204	106	193	193
281	64	194	194
358	163	194	150
304	116	229	172
276	181	199	178
240	135	189	189
199	94	190	190
274	169	190	190
233	244	191	115
330	186	115	115
356	161	154	115
315	123	179	134
362	174	207	155
337	143	180	139
287	117	212	123
376	161	162	162
314	126	217	163
287	188	189	171
253	144	180	180
213	105	181	181
285	106	182	253
222	78	215	215
175	164	216	195
285	114	159	206
367	108	140	140
313	180	188	109
304	131	144	144
248	188	193	144
328	141	167	167
291	123	168	130
360	82	148	148
327	141	149	149
295	108	149	149
354	185	150	116
312	148	176	132
265	122	205	118
352	165	156	156
317	149	157	121
274	48	185	138
272	101	161	161
309	165	215	161
282	112	187	187
241	186	188	173
337	164	140	140
307	133	140	140
253	189	188	141
230	142	164	164
215	207	164	152
281	117	159	122
322	164	187	140
300	136	162	125
254	96	191	143
333	151	166	166
269	217	223	142
252	59	179	179
323	130	179	179
284	221	180	138
234	107	211	158
209	167	183	183
281	127	184	184
210	221	247	138
201	75	185	185
275	148	186	186
234	108	187	187
193	182	188	177
268	139	183	183
228	99	184	184
301	172	185	185
230	156	247	185
200	95	215	215
285	180	216	179
252	151	197	152
197	209	232	150
315	67	144	187
343	162	220	127
304	106	225	168
277	170	195	189
237	126	193	193
219	84	194	194
296	161	194	194
254	141	195	151
228	170	172	189
296	135	181	181
256	95	182	182
328	167	183	183
289	128	183	183
249	200	184	159
323	157	172	172
286	119	172	172
248	188	173	171
211	111	173	173
279	180	174	174
241	142	174	174
311	35	175	312
230	167	235	192
195	28	213	331
274	62	267	297
206	214	282	145
201	141	203	203
282	17	204	342
194	161	265	198
162	95	230	230
254	186	231	173
226	129	200	200
182	7	201	352
255	51	267	308
216	208	222	151
196	40	184	319
262	174	243	185
232	115	213	213
185	0	213	360
263	151	278	208
176	82	242	242
272	83	243	276
207	194	260	165
188	128	208	208
271	120	208	239
215	79	224	224
304	194	225	165
278	138	193	193
236	96	194	194
313	173	195	186
273	129	191	191
232	205	192	154
310	159	173	173
272	121	173	173
341	190	174	169
305	151	172	172
267	113	173	173
336	182	174	174
269	144	233	175
240	87	202	202
321	167	203	192
280	121	198	198
237	200	199	159
209	151	179	179
280	222	180	137
257	108	157	157
319	170	158	158
258	136	212	159
232	196	184	163
307	153	174	174
269	115	175	175
338	185	175	174
300	146	176	176
262	108	176	176
332	178	177	177
293	139	178	178
254	70	179	238
195	168	207	191
156	121	200	200
235	200	200	159
207	81	179	278
274	197	224	162
249	142	191	191
207	25	192	334
277	67	254	292
208	185	273	174
189	30	219	329
270	167	269	192
101	99	305	228
227	83	265	276
165	224	271	135
281	68	192	192
239	145	193	193
197	70	194	258
271	176	224	183
237	122	203	203
193	0	204	360
267	151	272	208
233	85	239	239
180	179	240	180
151	120	208	208
234	168	209	191
195	120	201	201
274	121	202	238
218	242	220	117
231	114	124	161
279	180	142	142
335	167	142	142
280	136	191	143
358	209	166	128
312	144	195	195
270	222	196	137
250	79	165	165
315	163	166	128
269	122	195	146
349	178	169	169
284	160	227	131
273	208	173	151
216	168	217	162
190	135	188	145
267	191	166	166
252	257	167	102
220	156	175	131
292	180	152	179
249	151	166	166
185	217	222	142
192	131	178	228
260	224	203	135
243	173	166	166
308	136	167	167
272	203	168	156
239	164	163	163
304	129	163	163
369	212	164	127
323	172	193	145
300	247	168	112
262	142	184	138
337	195	160	160
275	178	215	124
366	224	164	135
316	184	200	149
292	135	173	173
360	204	174	155
329	70	165	165
293	135	166	166
257	173	167	186
322	160	177	136
273	90	208	208
228	173	209	186
190	124	198	198
269	203	199	156
242	154	177	177
312	225	178	134
264	112	207	155
239	101	180	258
174	0	216	360
253	150	280	209
220	81	243	243
316	177	244	182
239	117	211	211
193	118	212	241
276	215	227	144
260	117	181	181
220	158	182	201
291	239	192	120
278	140	152	118
198	185	134	134
252	155	135	135
305	224	135	105
268	191	159	119
248	152	138	138
234	207	107	139
200	93	123	123
248	141	123	123
201	190	165	124
269	149	143	143
237	206	144	144
206	93	144	144
263	150	145	145
232	208	145	145
290	111	146	146
258	169	146	146
316	227	147	132
289	131	140	140
259	163	140	187
213	140	163	163
277	177	164	182
235	144	173	173
197	213	174	146
286	171	124	160
310	237	189	122
270	96	203	203
225	176	204	183
189	129	194	194
265	206	195	153
239	158	173	173
308	198	174	161
274	158	168	168
238	122	169	169
222	160	170	199
288	241	184	118
274	110	148	148
217	144	199	199
296	222	199	137
277	78	166	166
241	144	167	167
307	210	167	149
277	171	159	159
242	136	159	159
208	173	160	186
270	142	173	173
339	211	174	148
310	188	161	125
265	148	190	142
242	175	165	184
222	142	175	175
184	203	176	156
153	125	166	166
157	191	129	167
206	186	147	114
187	107	130	100
170	145	115	115
144	120	115	115
190	166	116	116
165	141	116	116
139	129	117	90
187	163	103	103
165	94	103	80
151	68	91	91
116	104	123	92
148	139	142	107
147	104	124	124
196	167	124	96
192	149	85	85
173	93	85	85
140	74	114	86
110	107	133	99
145	145	154	115
126	106	134	134
179	160	134	134
150	146	135	104
112	126	159	92
179	160	121	121
153	133	122	122
140	120	94	94
103	112	127	95
156	148	110	110
113	137	148	85
87	181	151	87
151	90	115	115
125	136	116	116
171	111	116	116
146	157	117	117
120	132	117	117
167	106	118	118
141	153	118	118
188	213	119	92
173	102	105	105
150	144	105	105
192	186	106	106
181	80	82	106
154	66	94	94
134	103	94	94
97	82	126	95
131	131	147	85
124	175	112	87
109	103	99	99
71	142	133	99
126	109	115	115
100	84	116	116
55	130	155	116
119	190	135	104
115	149	92	92
107	129	92	92
71	109	124	93
70	144	108	108
112	120	108	108
89	97	109	109
79	140	109	109
104	116	147	110
86	80	127	127
137	130	128	128
109	181	128	128
175	94	100	100
153	134	100	100
131	112	100	100
92	90	135	101
75	129	117	117
102	103	157	118
83	148	136	136
153	134	106	106
130	111	106	106
107	101	107	107
65	78	143	107
103	133	166	96
95	168	127	127
146	140	127	127
133	127	99	99
111	105	99	99
151	145	100	100
129	123	100	100
90	101	134	101
54	139	156	117
118	116	135	105
100	83	119	119
74	130	120	120
102	104	161	120
82	166	140	108
119	146	164	95
111	118	126	97
94	155	111	111
120	81	149	111
102	123	129	129
153	189	130	100
136	68	114	114
92	114	153	115
73	76	133	133
126	129	134	134
97	132	134	104
59	99	158	119
124	160	138	106
86	126	162	121
153	188	141	109
134	83	124	124
183	132	125	125
156	105	125	125
129	169	126	97
112	89	111	111
88	133	112	112
113	177	150	112
95	140	130	130
147	112	131	131
118	100	131	131
90	152	132	132
142	123	132	132
113	191	133	102
96	67	117	117
142	113	118	118
116	160	118	118
91	134	119	119
45	108	159	119
87	170	185	107
78	138	141	109
39	104	166	124
107	167	144	112
88	132	127	127
60	104	128	128
11	76	171	128
81	142	149	115
40	106	175	131
112	62	152	152
190	140	118	118
111	114	119	119
65	88	159	119
131	150	138	107
112	116	122	122
86	89	122	122
38	138	164	123
106	97	143	143
75	154	143	143
148	139	111	111
124	115	111	111
99	90	112	112
56	135	150	112
118	98	130	130
67	69	175	131
139	136	152	117
119	99	134	134
90	152	135	135
143	123	135	135
114	93	136	136
84	64	136	136
138	118	137	137
108	172	137	137
55	158	184	106
47	111	140	140
103	166	141	141
72	152	141	109
109	117	167	125
89	181	145	112
48	88	171	128
118	137	148	148
86	122	149	115
66	85	131	131
119	137	132	132
90	109	132	132
61	80	133	133
114	133	133	133
85	103	134	134
55	74	134	134
109	128	135	135
79	98	135	135
27	69	182	136
102	138	158	122
81	116	139	107
62	81	123	123
36	130	123	123
85	103	124	124
37	76	166	124
105	140	144	112
86	105	127	127
37	91	171	99
109	127	130	130
80	99	131	131
30	70	175	131
102	138	152	118
82	100	134	134
52	71	135	135
106	125	135	135
77	95	136	136
24	65	182	136
99	135	158	122
78	97	140	140
65	84	140	140
35	71	141	141
91	127	141	141
147	113	142	109
128	155	125	125
115	142	97	97
78	120	130	97
43	88	151	113
105	131	131	131
54	118	175	101
46	73	134	134
99	126	134	134
70	97	135	135
18	67	181	135
110	137	121	121
84	110	122	122
57	83	122	122
106	132	123	123
79	105	123	123
52	154	124	124
101	127	124	124
74	100	125	125
46	150	125	125
96	122	126	126
69	95	126	126
57	145	127	127
87	132	170	98
57	88	173	130
145	155	116	116
120	129	117	117
94	104	117	117
69	93	118	118
43	140	118	118
90	114	119	119
64	103	119	119
18	77	160	120
83	123	139	139
30	108	187	108
84	148	190	142
174	120	128	128
146	92	128	128
118	143	129	129
90	114	129	129
62	86	130	130
113	138	130	130
85	109	131	131
73	81	131	131
125	133	132	132
97	104	132	132
68	75	133	133
17	128	178	133
90	102	155	119
69	147	136	136
39	118	137	137
94	88	137	137
64	142	138	138
34	112	138	138
89	167	139	139
58	137	139	139
5	106	187	140
81	178	162	125
60	138	143	143
117	107	144	144
86	76	144	144
143	133	145	145
111	102	145	145
80	159	146	146
67	128	146	146
100	112	196	113
91	154	149	149
59	121	150	150
118	88	150	150
85	148	151	151
52	115	151	151
113	82	152	152
79	160	152	118
59	123	134	134
8	93	180	135
99	163	121	121
53	136	162	121
96	112	188	109
87	152	144	144
56	120	144	144
0	89	193	145
79	163	168	130
57	122	148	148
91	107	198	115
82	149	151	151
49	116	152	152
109	83	152	152
76	143	153	153
17	110	205	153
121	79	137	137
176	134	138	138
146	104	138	138
116	74	139	139
85	129	139	139
55	99	140	140
111	154	140	140
80	123	141	141
26	93	189	141
76	147	219	164
166	92	190	190
146	168	148	191
118	143	130	169
77	121	149	149
44	88	149	149
104	148	150	150
71	132	150	116
51	95	133	133
104	148	133	133
75	119	134	134
23	90	179	134
97	141	156	156
63	107	157	157
125	187	157	121
104	148	139	139
74	118	139	139
44	88	140	140
99	143	140	140
69	112	141	141
56	82	141	141
112	138	142	142
81	107	142	142
50	163	143	143
107	132	143	143
52	101	192	144
28	156	167	167
94	138	168	129
72	97	148	148
40	156	148	148
74	141	199	115
39	90	203	152
123	147	176	176
104	129	137	137
51	115	183	106
61	68	140	140
116	139	140	108
98	105	124	124
71	154	124	124
44	127	125	125
72	100	167	125
52	147	145	145
20	116	146	146
54	84	196	146
134	159	170	131
112	117	150	150
79	85	150	150
40	162	202	117
125	110	154	154
92	76	155	155
78	137	156	156
17	103	209	156
103	52	181	181
63	144	182	141
39	118	161	124
105	97	142	142
74	153	142	142
43	122	143	143
100	91	143	143
45	148	192	144
143	119	129	129
115	91	129	129
86	143	130	130
58	114	130	130
110	166	131	131
98	138	131	131
47	109	176	132
26	85	153	153
87	146	153	153
53	112	154	154
114	96	155	119
71	142	182	136
49	97	158	158
35	62	159	159
98	144	160	123
77	104	141	141
46	160	141	141
118	146	110	110
76	122	147	110
58	102	128	128
109	152	128	128
81	124	129	129
53	96	129	129
104	148	130	130
76	119	130	130
25	91	175	131
97	141	152	152
64	108	152	152
31	74	153	153
91	135	153	153
58	102	154	154
119	68	155	155
59	129	208	156
144	78	180	180
126	170	140	140
95	140	140	140
64	109	141	141
34	78	141	141
90	135	142	142
59	104	142	142
28	160	143	143
85	129	143	143
53	98	144	144
111	155	144	144
55	123	194	145
31	95	168	130
100	144	148	148
68	112	149	149
35	80	149	149
112	156	116	116
86	131	116	116
61	105	117	117
107	152	117	117
62	126	157	118
20	87	183	137
95	157	159	122
74	118	140	140
20	88	188	140
97	160	163	126
76	120	144	144
44	89	144	144
77	76	193	145
54	150	168	130
123	109	148	148
66	77	198	148
147	153	172	133
124	111	152	152
91	77	152	152
58	138	153	153
119	105	153	153
85	71	154	154
52	132	155	155
113	99	156	156
79	64	156	156
19	126	210	157
105	75	182	182
177	168	183	141
153	123	161	161
118	88	162	162
101	71	126	126
151	121	126	126
123	93	127	127
95	144	127	127
146	116	128	128
118	88	128	128
69	139	172	129
139	96	149	149
107	156	150	150
183	140	116	116
158	115	116	116
113	89	156	117
94	134	136	136
59	104	182	136
134	77	158	122
113	124	139	139
82	94	140	140
114	63	188	140
91	117	163	163
156	100	164	126
135	59	144	144
103	117	145	145
72	85	145	145
129	54	146	146
98	112	146	146
66	80	147	147
124	138	147	147
111	106	148	148
79	74	148	148
138	133	149	149
105	100	149	149
47	68	200	150
130	40	174	174
199	129	175	135
176	181	154	154
160	165	120	120
134	45	120	120
181	93	121	121
155	140	121	121
128	114	122	122
156	162	163	122
136	122	142	142
105	91	142	142
51	148	191	143
129	101	166	166
93	185	166	128
161	30	147	147
148	88	147	147
116	147	148	148
174	48	148	148
142	107	149	149
110	75	149	149
77	134	150	150
136	101	150	150
104	69	151	151
71	128	151	151
131	95	152	152
98	62	152	152
65	123	153	153
143	90	118	153
105	87	135	135
70	141	181	136
145	96	158	158
110	158	158	158
173	124	159	159
138	89	160	160
103	152	161	161
167	117	161	161
132	200	162	125
111	48	143	143
55	105	192	143
134	57	167	167
119	124	167	167
185	87	168	168
149	154	169	169
131	136	131	131
102	108	131	131
52	79	176	132
50	129	153	153
111	96	153	153
77	62	154	154
18	123	207	155
123	93	139	139
93	63	139	139
80	118	140	140
136	87	140	140
105	57	141	141
74	113	141	141
38	82	189	142
116	136	165	165
200	119	128	128
150	91	171	128
130	140	149	149
97	107	149	149
65	75	150	150
124	134	150	150
91	101	151	151
59	69	151	151
119	129	152	152
86	96	152	152
52	62	153	153
87	123	205	153
62	73	178	178
133	163	179	138
110	120	158	158
75	85	158	158
40	51	159	159
77	132	213	123
88	77	163	163
171	142	126	164
131	120	144	144
100	89	145	145
68	146	145	145
126	115	146	146
94	83	146	146
56	141	196	147
137	112	170	131
114	70	150	150
82	130	151	151
49	97	151	151
109	157	152	152
76	124	152	152
43	91	153	153
103	152	153	153
90	118	154	154
30	85	206	154
115	143	179	179
206	125	139	139
114	95	139	139
84	82	140	140
139	138	140	140
109	107	141	141
54	76	189	141
132	130	164	164
96	94	165	165
60	58	165	165
125	124	166	166
89	88	167	167
53	51	168	168
119	137	168	130
97	95	148	148
84	154	149	149
118	122	200	149
94	73	173	173
56	142	174	174
125	123	175	135
102	81	154	154
181	159	120	120
135	133	160	120
92	94	186	139
69	147	162	162
133	111	163	163
116	94	126	126
67	144	169	127
47	103	147	147
105	161	147	147
73	129	148	148
132	97	148	148
99	156	149	149
67	123	149	149
126	91	150	150
94	150	150	150
61	117	151	151
121	84	151	151
88	145	152	152
148	111	152	152
115	78	153	153
82	139	153	153
143	106	154	154
109	72	155	155
170	133	156	156
136	99	156	156
76	83	210	121
164	145	160	124
143	106	141	141
112	75	142	142
145	132	190	142
122	85	165	165
86	49	166	166
151	114	167	167
115	78	167	167
78	144	168	168
138	108	169	169
101	71	170	170
64	138	170	170
131	101	171	171
199	188	172	133
126	163	117	117
101	138	117	117
55	112	157	118
13	73	183	137
88	125	159	159
27	91	213	159
135	172	143	143
104	141	143	143
73	110	144	144
130	79	144	144
99	136	145	145
43	104	194	145
122	57	169	169
105	143	131	131
54	114	175	131
53	71	152	152
87	131	204	153
63	81	177	177
153	172	137	137
123	142	138	138
70	111	185	138
146	66	161	161
111	148	161	125
90	108	142	142
77	165	143	143
40	134	191	143
38	87	166	166
104	152	167	167
189	135	129	129
139	107	173	130
118	156	151	151
85	141	151	117
43	104	178	133
116	154	155	155
82	138	156	120
39	100	183	137
114	152	159	159
79	136	160	124
76	97	141	141
109	153	189	142
86	125	165	127
64	84	145	145
122	142	146	146
65	110	195	146
165	185	131	131
114	156	175	131
93	130	152	118
73	93	134	134
126	147	135	135
74	117	181	135
149	72	157	157
114	135	158	158
80	100	159	159
161	65	123	160
122	131	141	141
67	100	189	141
145	72	164	126
123	121	144	144
92	89	145	145
149	147	145	145
118	115	146	146
86	83	146	146
48	70	196	147
129	126	171	171
113	194	171	165
182	99	169	131
159	149	149	149
102	117	200	150
184	194	174	134
161	168	153	118
141	131	135	135
112	101	136	136
82	72	136	136
113	126	183	137
188	178	159	159
153	161	159	123
133	60	140	140
102	116	141	141
47	85	189	141
144	157	127	127
95	130	170	127
49	88	197	147
130	144	171	171
198	129	172	172
161	197	173	162
127	83	168	168
90	149	169	169
157	113	170	170
120	199	170	131
72	90	201	150
48	148	174	174
88	110	234	175
184	176	203	183
147	129	193	193
130	228	194	131
112	54	160	160
77	118	161	161
141	82	162	162
79	147	217	162
