950	545	144	144
918	513	145	145
976	571	145	145
944	629	146	90
934	591	115	115
980	637	116	82
968	608	98	98
1007	647	98	72
996	622	85	85
1029	656	85	63
1028	643	57	57
999	608	102	102
958	546	182	173
941	386	137	137
888	356	184	138
839	311	214	160
927	372	186	186
855	331	249	186
789	270	289	216
907	352	251	251
810	298	336	252
721	215	390	292
919	326	262	339
836	281	299	299
721	216	400	300
614	330	464	348
604	262	311	311
572	421	241	241
667	396	242	187
791	361	165	165
727	325	221	166
668	270	257	192
773	343	223	223
750	295	173	224
662	265	264	198
771	340	229	229
721	317	230	178
657	260	271	203
768	338	235	235
743	313	182	182
704	273	183	183
685	367	142	142
654	354	142	142
623	411	143	143
567	380	192	143
646	434	167	167
610	398	167	167
545	361	224	168
637	425	195	195
594	405	196	151
569	357	173	173
637	445	173	134
615	403	153	153
581	370	153	153
660	448	119	119
707	436	119	92
691	406	105	105
682	383	106	106
724	360	106	106
701	337	107	107
743	379	107	107
719	356	108	108
678	332	145	108
737	296	126	126
710	346	126	126
760	319	127	127
732	291	127	127
704	263	128	128
755	314	128	128
806	286	129	129
778	258	129	129
750	230	130	130
801	281	130	130
773	253	131	131
744	224	131	131
796	276	132	132
785	248	132	132
756	219	133	133
727	190	133	133
780	243	134	134
751	213	134	134
721	184	135	135
775	238	135	135
745	208	136	136
716	179	136	136
770	233	137	137
740	203	137	137
710	191	138	138
765	245	138	138
820	215	139	139
789	185	139	139
759	172	140	140
814	228	140	140
784	197	141	141
753	167	141	141
722	223	142	142
779	192	142	142
748	161	143	143
717	217	143	143
704	186	144	144
672	243	144	144
730	212	145	145
698	180	145	145
756	238	146	146
724	206	146	146
692	264	147	147
660	232	147	147
647	291	148	148
615	259	148	148
674	318	149	149
641	285	149	149
609	253	150	150
668	312	150	150
635	279	151	151
695	339	151	151
682	306	152	152
649	273	152	152
709	334	153	153
696	300	153	153
662	267	154	154
629	233	154	154
690	295	155	155
656	261	156	156
622	227	157	157
684	289	157	157
670	254	158	158
635	220	159	159
698	283	160	160
663	248	160	160
628	213	161	161
692	277	162	162
657	241	163	163
721	306	163	163
686	270	164	164
650	335	165	165
614	299	166	166
599	365	166	166
665	329	167	167
628	292	168	168
695	359	169	169
658	322	169	169
621	389	170	170
688	352	171	171
651	315	172	172
719	383	172	172
682	345	173	173
644	307	174	174
713	376	175	175
675	338	175	175
744	300	176	176
706	261	177	177
776	331	178	178
737	293	178	178
808	363	179	179
769	324	180	180
729	285	181	181
801	357	181	181
762	317	182	182
722	277	183	183
794	350	184	184
754	331	184	142
730	286	163	163
795	350	163	163
759	314	164	164
723	297	165	127
791	346	145	145
759	331	146	113
740	374	129	129
711	346	129	129
683	318	130	130
735	369	130	130
706	341	131	131
758	393	131	131
730	364	132	132
701	335	132	132
753	388	133	133
724	359	133	133
695	330	134	134
748	383	134	134
719	354	135	135
690	324	135	135
660	378	136	136
714	348	136	136
684	319	137	137
654	289	137	137
709	343	138	138
679	313	138	138
734	299	139	107
716	340	123	123
689	313	123	123
662	302	124	124
711	351	124	124
760	324	125	125
733	297	125	125
783	347	126	126
755	319	126	126
728	292	127	127
778	342	127	127
750	314	128	128
723	365	128	128
774	352	129	99
757	320	114	114
802	365	114	114
777	340	115	115
752	315	115	115
797	361	116	116
772	335	116	116
762	382	117	117
808	356	117	117
782	330	118	118
757	305	118	118
804	352	119	119
778	339	119	92
762	310	105	105
804	352	106	106
846	329	106	106
822	305	107	107
799	282	107	107
789	325	108	108
832	313	108	83
818	287	95	95
856	266	96	96
835	304	96	96
814	283	97	97
852	321	97	97
831	300	98	98
809	279	98	98
848	318	99	99
827	296	99	99
805	274	100	100
845	314	100	100
823	292	101	101
863	332	101	101
841	310	102	102
818	287	102	102
859	328	103	103
836	306	103	103
814	283	104	104
855	324	104	104
832	301	105	105
809	278	105	105
786	255	106	106
828	309	106	82
814	283	94	94
793	263	94	94
831	300	95	95
810	279	95	95
789	258	96	96
827	308	96	74
815	284	85	85
796	318	86	86
777	299	86	86
758	280	87	87
793	324	87	67
781	303	77	77
764	333	77	77
747	316	78	78
778	347	78	78
761	330	79	79
743	361	79	79
726	344	80	80
708	326	80	80
740	358	81	81
722	340	81	81
704	322	82	82
737	355	82	82
719	337	83	83
701	319	83	83
734	352	84	84
715	333	84	84
697	315	85	85
730	348	85	85
712	330	86	86
693	311	86	86
727	345	87	87
708	326	87	87
743	361	88	88
723	341	88	88
704	377	89	89
739	357	89	89
720	337	90	90
755	373	90	90
736	353	91	91
727	389	91	91
707	369	92	92
687	349	92	92
724	386	93	93
715	365	93	93
752	345	94	94
732	324	94	94
769	362	95	95
748	341	95	95
728	320	96	96
766	358	96	96
744	337	97	97
723	316	97	97
762	354	98	98
740	333	98	98
719	311	99	99
758	362	99	77
745	338	88	88
780	318	88	88
772	353	89	89
752	334	89	89
788	314	90	90
768	350	90	90
748	330	91	91
728	310	91	91
765	346	92	92
745	326	92	92
724	306	93	93
761	354	93	72
749	331	82	82
741	313	83	83
774	345	83	83
756	327	84	84
738	309	84	84
771	290	85	85
752	324	85	85
786	305	86	86
767	286	86	86
748	267	87	87
729	302	87	87
764	293	88	68
752	319	77	77
735	302	78	78
766	341	78	60
756	322	69	69
784	350	69	69
768	335	69	69
796	362	70	70
781	347	70	70
775	375	70	70
759	359	70	70
787	396	71	55
778	378	62	62
764	403	63	63
750	389	63	63
737	376	63	63
762	401	63	63
756	387	64	64
742	373	64	64
728	366	64	50
755	392	57	44
747	378	50	50
742	372	39	39
757	392	39	30
752	383	35	35
744	375	35	35
736	367	35	35
751	381	35	35
743	373	36	36
757	370	36	28
752	361	32	32
765	339	32	32
758	332	32	32
751	325	32	32
764	318	33	33
777	310	33	33
769	303	33	33
783	296	33	33
796	309	34	34
788	305	34	26
784	297	30	30
796	309	30	30
789	302	30	30
801	314	31	31
795	308	31	31
807	320	31	31
800	313	31	31
813	326	32	32
805	323	32	32
818	335	32	32
811	328	32	32
804	341	33	33
817	334	33	33
810	327	33	33
823	319	33	33
820	312	34	34
833	304	34	34
826	297	34	34
839	310	34	34
836	303	35	35
850	295	35	35
842	287	35	35
856	301	35	35
849	293	36	36
863	308	36	36
855	322	36	36
851	314	36	36
866	329	37	37
858	343	37	37
873	335	37	37
864	354	37	30
880	365	34	34
872	358	34	34
886	375	34	27
881	371	31	31
874	383	31	31
871	376	31	31
884	388	31	31
877	381	32	32
870	374	32	32
863	367	32	32
855	380	32	32
868	373	33	33
861	366	33	33
854	358	33	33
846	351	33	33
839	343	34	34
831	336	34	34
845	349	34	34
837	342	34	34
830	356	35	35
822	348	35	35
836	362	35	35
828	354	35	35
842	368	36	36
834	360	36	36
826	375	36	36
818	367	36	36
833	381	37	37
825	373	37	37
817	365	37	37
813	357	37	37
805	348	38	38
820	345	38	38
811	336	38	38
803	352	38	38
818	343	39	39
810	335	39	39
801	326	39	39
775	317	39	39
766	308	40	40
762	300	40	40
753	291	40	40
745	282	40	40
736	273	41	41
727	289	41	41
723	280	41	41
739	271	41	41
730	288	42	42
721	278	42	42
738	295	42	42
734	286	42	42
751	303	43	43
741	293	43	43
758	310	43	43
749	301	43	43
766	318	44	44
757	309	44	44
774	326	44	44
764	316	44	44
760	334	45	45
778	324	45	45
768	342	45	45
758	332	45	45
776	350	46	46
766	340	46	46
762	359	46	46
752	348	46	46
770	367	47	47
760	357	47	47
750	346	47	47
769	365	47	47
758	355	48	48
748	344	48	48
743	363	48	48
733	353	48	48
752	372	49	49
741	361	49	49
761	381	49	49
750	370	49	49
739	359	50	50
759	379	50	50
748	368	50	50
743	357	50	50
764	377	51	51
752	366	51	51
748	355	51	51
736	343	51	51
757	364	52	52
746	353	52	52
741	341	52	52
729	330	52	52
750	351	53	53
739	339	53	53
760	360	53	53
748	348	53	53
770	370	54	54
758	391	54	54
779	379	54	54
801	401	54	54
789	389	55	55
811	411	55	55
799	433	55	55
821	421	55	55
808	443	56	56
831	431	56	56
818	453	56	56
813	441	56	56
836	463	57	57
823	451	57	57
846	473	57	57
834	461	57	57
821	484	58	58
808	471	58	58
831	494	58	58
819	481	58	58
806	469	59	59
793	456	59	59
816	479	59	59
803	466	59	59
790	461	60	60
777	448	60	60
801	472	60	60
788	458	60	60
775	445	61	61
761	432	61	61
786	418	61	61
780	405	61	61
805	429	62	62
791	416	62	62
778	402	62	62
802	427	62	62
789	413	63	63
814	400	63	63
800	386	63	63
825	411	63	63
811	397	64	64
797	430	64	49
789	414	56	56
811	437	57	57
799	424	57	57
786	412	57	57
809	399	57	57
796	386	58	58
784	374	58	58
779	397	58	58
802	384	58	58
789	371	59	59
812	358	59	59
799	345	59	59
786	332	59	59
810	356	60	60
797	343	60	60
821	367	60	60
808	354	60	60
832	378	61	61
819	365	61	61
843	389	61	61
829	375	61	61
816	362	62	62
841	387	62	62
827	373	62	62
852	398	62	62
838	384	63	63
824	370	63	63
810	395	63	63
836	382	63	63
822	368	64	64
808	362	64	64
833	387	64	64
819	373	64	64
845	359	65	65
831	345	65	65
817	339	65	65
843	365	65	65
828	351	66	66
814	336	66	66
840	363	66	66
867	348	66	66
852	334	67	67
837	319	67	67
864	346	67	67
849	331	67	67
835	316	68	68
862	343	68	68
847	328	68	68
841	356	68	68
826	341	69	69
853	368	69	69
838	353	69	69
823	338	69	69
850	365	70	70
835	350	70	70
820	378	70	70
848	363	70	70
832	347	71	71
861	375	71	71
845	360	71	71
829	388	71	71
814	373	72	72
842	401	72	72
827	386	72	72
811	414	72	72
795	398	73	73
824	427	73	73
808	412	73	73
837	441	73	73
821	425	74	74
805	409	74	74
834	438	74	74
818	422	74	74
802	405	75	75
786	398	75	58
816	387	66	51
844	370	58	58
831	358	59	59
854	351	59	45
846	337	52	52
867	325	52	52
856	314	53	53
877	335	53	53
865	323	53	53
886	311	53	53
865	300	72	54
865	320	62	62
897	314	48	48
886	303	49	49
867	292	65	49
894	311	57	57
881	298	57	57
869	286	57	57
847	273	77	58
878	295	67	67
871	288	52	52
851	309	70	52
843	299	61	47
825	283	72	54
806	304	83	62
849	292	56	56
836	279	56	56
814	267	75	56
794	248	88	66
839	282	59	59
826	276	59	46
818	293	52	52
807	282	52	52
786	270	70	53
815	290	61	61
809	284	47	47
790	274	64	48
817	298	55	43
801	285	65	49
800	310	57	44
784	327	67	50
783	317	45	45
801	340	45	35
795	333	40	31
805	345	47	35
805	338	41	32
816	350	49	36
836	338	42	42
819	329	57	43
804	345	66	50
802	335	44	44
820	330	45	34
832	344	53	39
825	336	46	35
844	329	41	31
861	323	36	28
855	314	42	32
843	304	49	37
856	318	57	43
855	309	38	38
871	301	39	39
855	292	52	39
841	307	60	45
834	298	52	40
819	285	62	46
802	303	72	54
801	292	48	48
796	287	37	37
804	302	50	38
798	289	44	44
788	279	44	44
778	270	44	44
769	260	45	45
759	250	45	45
741	240	60	45
734	257	52	52
755	246	53	53
743	234	53	53
764	255	53	53
753	244	53	53
774	265	54	54
762	253	54	54
784	275	54	54
772	296	54	54
793	284	55	55
781	306	55	55
769	294	55	55
791	316	55	55
779	338	56	56
801	361	56	56
789	348	56	56
777	371	56	56
770	364	45	45
788	382	45	45
778	372	46	46
768	368	46	46
758	386	46	46
748	376	46	46
766	372	47	47
748	361	63	47
731	379	73	55
722	361	63	63
697	347	85	64
687	326	74	74
716	356	74	74
700	340	74	74
671	333	100	75
722	371	67	67
708	357	67	67
682	342	90	67
719	377	79	61
708	357	69	69
682	385	93	69
681	362	81	81
713	394	81	81
695	376	82	82
727	409	82	82
709	391	83	83
691	372	83	83
724	405	84	84
706	387	84	84
687	368	85	85
654	402	114	85
640	374	99	99
618	352	100	100
596	330	100	100
619	381	134	78
625	359	79	79
607	350	80	61
628	339	94	54
612	367	96	55
652	350	73	56
632	340	86	50
628	325	66	51
655	344	58	58
668	332	78	58
659	312	68	68
644	297	68	68
671	282	68	68
656	310	69	69
683	295	69	69
668	279	69	69
653	264	69	69
647	292	70	70
632	277	70	70
659	305	70	70
644	289	70	70
629	274	71	71
657	302	71	71
641	287	71	71
626	271	71	71
610	299	72	72
594	284	72	72
623	312	72	72
595	297	97	72
583	273	84	84
617	306	85	85
598	287	85	85
579	269	86	86
546	250	115	86
493	283	178	100
501	252	104	104
525	305	139	80
518	281	106	82
489	266	125	72
526	292	127	95
492	274	148	85
535	318	151	87
509	279	154	115
467	323	179	134
446	279	155	155
481	358	208	120
490	322	123	123
518	371	164	123
585	330	143	143
554	299	143	143
499	286	192	144
447	341	223	167
539	286	194	194
497	244	195	195
421	321	261	195
529	257	226	226
505	347	175	227
472	340	155	155
439	306	155	155
405	385	156	120
484	363	106	106
443	339	143	107
481	318	165	96
530	353	169	126
509	328	147	113
468	307	173	100
519	358	176	102
608	328	104	104
545	306	186	104
514	359	187	108
609	328	110	110
567	316	148	85
610	360	151	87
674	335	115	89
642	306	136	102
579	345	210	118
686	309	122	122
639	282	163	122
595	329	190	142
673	218	165	293
733	367	221	170
726	237	150	347
804	272	177	177
785	254	137	137
732	240	184	106
700	208	188	109
667	264	192	111
634	231	195	113
691	290	199	115
682	256	152	117
662	234	134	104
697	273	158	118
693	250	106	106
735	239	107	82
705	281	126	73
759	249	96	96
721	228	129	96
706	196	112	112
677	253	150	87
753	228	88	88
734	208	89	89
754	244	119	89
740	214	104	104
717	191	104	104
758	233	105	105
735	210	105	105
712	200	106	106
689	242	106	106
666	219	107	107
642	209	107	107
685	252	108	108
661	228	108	108
638	271	109	109
614	248	109	109
657	291	110	110
633	267	110	110
609	257	111	111
666	314	86	86
647	348	86	86
628	329	87	87
663	363	87	87
643	344	88	88
635	379	88	88
671	360	89	89
651	395	89	89
631	375	90	90
667	367	90	90
647	403	91	91
683	383	91	91
663	363	92	92
700	399	92	92
679	379	93	93
659	359	93	93
696	396	94	94
676	375	94	94
655	355	95	95
693	392	95	95
672	371	96	96
710	409	96	96
689	388	97	97
667	367	97	97
646	346	98	98
685	384	98	98
663	363	99	99
642	341	99	99
633	381	100	100
672	359	100	100
650	337	101	101
628	315	101	101
606	355	102	102
646	333	102	102
624	310	103	103
602	351	103	103
592	328	104	104
569	306	104	104
611	347	105	105
588	324	105	105
565	301	106	106
607	343	106	106
584	320	107	107
560	362	107	107
603	339	108	108
579	315	108	108
622	371	109	84
608	344	96	96
599	323	96	96
638	361	97	97
616	340	97	97
595	319	98	98
634	369	98	76
674	344	87	87
655	325	87	87
690	360	88	88
670	341	88	88
651	376	89	89
686	356	89	89
667	337	90	90
702	372	90	90
683	353	91	91
663	333	91	91
699	369	92	92
679	349	92	92
658	328	93	93
695	365	93	93
675	345	94	94
712	382	94	94
691	361	95	95
671	341	95	95
650	379	96	96
629	358	96	96
620	349	97	97
658	387	97	97
697	366	98	98
676	344	98	98
654	323	99	99
693	362	99	99
672	340	100	100
711	380	100	100
689	358	101	101
667	336	101	101
645	376	102	102
636	354	102	102
676	331	103	103
654	309	103	103
695	350	104	104
672	327	104	104
663	304	105	105
653	346	105	105
695	323	106	106
672	300	106	106
662	276	107	107
705	319	107	107
681	295	108	108
658	272	108	108
701	248	109	109
677	291	109	109
720	267	110	110
696	243	110	110
672	287	111	111
716	263	111	111
673	238	149	112
633	281	173	130
629	255	116	116
656	315	156	90
648	288	119	92
680	336	140	81
655	300	143	107
714	355	124	96
679	324	147	110
754	380	98	98
716	359	132	99
700	341	115	115
745	400	115	89
730	371	102	102
708	412	102	102
686	389	103	103
663	430	103	103
704	407	104	104
745	385	104	104
722	362	105	105
699	403	105	105
741	380	106	106
718	357	106	106
695	334	107	107
737	376	107	107
780	353	108	108
756	329	108	108
733	372	109	109
723	349	109	109
766	325	110	110
742	368	110	110
718	344	111	111
762	388	111	111
738	364	112	112
713	339	112	112
689	384	113	113
733	359	113	113
709	334	114	114
684	380	114	114
729	355	115	115
704	330	115	115
679	304	116	116
725	350	116	116
699	325	117	117
654	299	156	117
719	344	136	136
689	314	136	136
659	285	137	137
606	339	184	137
602	312	123	123
591	285	124	124
654	334	96	124
605	330	146	85
648	374	149	86
641	335	114	114
597	323	153	88
642	369	156	90
648	329	92	119
602	325	140	81
643	367	143	83
636	330	109	109
594	333	146	85
637	364	149	112
634	342	100	100
624	331	101	78
666	371	89	69
702	349	79	79
685	332	79	79
717	363	80	80
709	346	80	80
741	328	81	81
723	310	81	81
705	343	82	82
687	325	82	82
680	357	83	83
713	339	83	83
695	321	84	84
676	354	84	84
668	346	85	85
702	380	85	85
683	361	86	86
665	395	86	86
699	376	87	87
680	357	87	87
661	349	88	88
641	384	88	88
622	365	89	89
657	345	89	89
638	381	90	90
618	361	90	90
610	341	91	91
646	321	91	91
610	358	122	92
595	327	106	106
572	304	107	107
596	346	143	107
593	325	96	96
615	304	129	97
581	285	150	87
625	330	153	88
618	303	117	90
585	287	137	79
643	328	105	81
686	302	93	93
723	281	93	93
760	318	94	94
739	298	94	94
719	335	95	95
756	314	95	95
794	294	96	96
773	332	96	96
811	311	97	97
790	349	97	97
769	328	98	98
808	366	98	98
786	345	99	99
764	323	99	99
743	363	100	100
721	341	100	100
682	381	134	101
666	347	117	117
620	335	156	90
666	382	159	92
673	341	94	122
657	351	107	83
685	394	127	73
679	361	97	97
658	351	97	75
642	389	115	66
690	360	88	88
656	340	118	88
637	374	137	102
621	340	119	119
608	328	92	92
645	364	93	93
682	401	93	93
719	381	94	94
698	360	94	94
690	398	95	95
669	377	95	95
707	415	96	96
698	394	96	96
677	373	97	97
715	411	97	97
694	390	98	98
673	368	98	98
712	407	99	99
690	386	99	99
668	364	100	100
708	403	100	100
686	381	101	101
664	359	101	101
704	400	102	102
682	377	102	102
659	355	103	103
619	396	138	103
690	375	92	92
654	366	124	72
632	334	126	95
598	382	147	85
673	344	87	112
657	341	76	76
687	371	76	76
718	355	77	77
748	338	77	77
731	368	78	78
762	351	78	78
745	334	79	79
728	365	79	79
759	358	80	80
742	390	80	80
773	372	81	81
756	354	81	81
738	387	82	82
770	369	82	82
752	401	83	83
734	383	83	83
726	416	84	84
708	398	84	84
741	379	85	85
723	413	85	85
704	394	86	86
685	375	86	86
719	410	87	87
700	391	87	87
681	371	88	88
673	352	88	88
708	387	89	89
689	368	89	89
669	348	90	90
705	384	90	90
685	364	91	91
665	344	91	91
629	380	123	92
614	350	107	107
591	392	107	107
634	369	108	108
610	345	108	108
568	335	145	109
550	377	126	126
600	349	127	127
573	322	127	127
545	372	128	128
517	344	128	128
489	316	129	129
476	303	100	100
515	342	100	100
555	320	101	101
516	298	135	101
500	265	117	117
546	312	118	118
521	286	118	118
510	333	119	119
499	307	119	119
473	294	120	93
522	330	106	106
499	307	106	106
541	349	107	107
518	326	107	107
561	368	108	108
537	345	108	108
513	321	109	109
556	364	109	109
532	340	110	110
508	316	110	110
552	360	111	111
528	336	111	111
504	311	112	112
548	356	112	112
523	331	113	113
499	306	113	113
544	352	114	114
519	327	114	114
494	302	115	115
540	347	115	115
514	322	116	116
489	297	116	116
535	343	117	117
510	317	117	117
484	292	118	118
531	339	118	118
505	313	119	119
552	360	119	119
526	334	120	120
500	308	120	120
548	355	121	121
521	329	121	121
569	377	122	122
543	351	122	122
516	324	123	123
489	311	123	95
540	348	109	109
583	336	109	84
569	309	97	97
547	288	97	97
586	338	98	75
626	314	86	86
607	295	87	87
588	286	87	67
633	320	59	59
626	314	46	46
645	338	46	36
664	331	41	31
681	343	36	36
695	335	36	36
710	327	37	37
724	342	37	37
739	356	37	37
731	348	37	37
728	340	38	38
736	355	51	38
722	342	59	44
747	327	51	51
735	316	52	52
715	305	69	52
697	287	81	60
687	267	70	70
715	261	70	70
699	245	71	71
684	230	71	71
712	258	71	71
696	243	71	71
725	271	72	72
709	256	72	72
693	240	72	72
722	224	72	72
706	208	73	73
735	237	73	73
719	221	73	73
703	205	73	73
733	234	74	74
717	218	74	74
700	202	74	74
694	232	74	74
723	215	75	75
707	199	75	75
691	183	75	75
684	213	75	75
714	196	76	76
697	180	76	76
681	163	76	76
664	193	76	76
695	177	77	77
678	160	77	77
648	153	104	78
620	138	121	90
587	173	140	105
584	152	94	94
548	142	126	73
585	180	129	74
579	158	98	76
551	144	116	67
585	178	118	68
565	148	121	90
532	118	140	105
590	158	122	122
577	131	94	122
529	115	144	108
588	156	125	125
561	129	126	126
533	179	126	126
584	151	127	127
556	124	127	127
607	174	128	128
579	146	128	128
630	197	129	129
601	169	129	129
573	141	130	130
625	192	130	130
596	164	131	131
568	216	131	131
539	187	132	132
510	158	132	132
563	211	133	133
534	182	133	133
505	153	134	134
558	206	134	134
529	192	135	104
584	232	119	119
558	220	119	92
607	202	105	81
650	233	93	93
630	213	94	94
667	250	94	94
646	230	95	95
684	267	95	95
663	246	96	96
642	225	96	96
680	275	97	75
667	251	85	85
701	285	86	86
682	266	86	86
663	247	87	87
644	291	87	67
620	270	103	77
672	309	69	69
645	294	93	69
634	281	81	81
666	323	81	63
655	303	72	72
628	331	96	72
616	308	84	84
649	350	84	65
638	330	74	74
622	322	74	57
652	344	66	66
679	330	66	66
653	356	88	66
689	334	77	77
659	317	104	78
702	347	90	90
682	327	91	91
647	319	122	91
697	353	106	106
674	330	106	106
716	372	107	107
693	349	107	107
735	392	108	108
712	368	108	108
688	411	109	109
664	387	109	109
708	431	110	110
684	407	110	110
660	382	111	111
704	426	111	111
694	402	112	112
683	378	112	112
728	353	113	113
703	398	113	113
748	373	114	114
723	348	114	114
698	323	115	115
744	369	115	115
719	344	116	116
694	318	116	116
740	364	117	117
714	339	117	117
761	328	118	118
735	375	118	118
782	349	119	119
756	323	119	119
745	371	120	120
793	344	120	120
767	318	121	121
815	366	121	121
788	340	122	122
836	388	122	122
810	361	123	123
783	334	123	123
832	383	124	124
805	356	124	124
778	329	125	125
827	379	125	125
800	351	126	126
751	324	168	126
706	372	196	146
702	343	131	131
673	329	132	102
707	382	155	90
700	342	119	119
654	316	159	119
696	377	185	107
688	345	141	109
648	401	166	96
591	309	226	226
707	171	175	404
603	212	267	206
739	199	182	419
664	242	214	214
773	352	166	166
737	335	167	129
715	401	147	113
674	379	173	100
644	431	176	102
636	401	135	104
671	441	159	119
652	417	138	106
613	397	162	94
661	446	166	96
667	417	98	98
706	456	98	98
685	435	99	99
663	474	99	99
703	452	100	100
681	430	100	100
672	470	101	101
712	448	101	101
689	426	102	102
730	478	102	79
716	453	90	90
697	433	91	91
733	469	91	91
713	449	92	92
692	486	92	92
672	465	93	93
652	456	93	72
690	493	82	63
688	472	73	73
717	501	73	73
701	485	73	73
731	515	73	73
715	498	74	74
698	482	74	74
682	466	74	74
654	496	100	74
641	471	87	87
676	452	87	87
642	487	117	88
628	458	102	102
588	435	136	102
552	402	158	118
617	462	137	106
599	442	121	94
565	425	143	83
607	468	146	84
600	430	111	111
557	418	149	86
601	463	152	88
594	437	116	90
641	408	103	103
579	449	184	103
571	402	138	138
603	389	185	139
554	362	215	124
644	426	164	127
623	386	145	145
567	354	194	145
666	429	130	130
637	400	131	131
587	372	175	131
633	439	203	118
624	387	155	155
608	353	120	156
631	417	184	138
608	389	160	123
587	350	141	141
643	406	141	141
699	375	142	142
668	344	142	142
637	401	143	143
694	370	143	143
663	338	144	144
737	412	112	112
712	388	112	112
702	378	113	113
747	422	113	113
737	398	114	114
726	373	114	114
772	418	115	115
761	393	115	115
736	368	116	116
782	414	116	116
772	388	117	117
818	363	117	117
792	337	118	118
