97	153	134	134
166	72	104	240
220	16	122	282
169	159	144	144
170	71	112	257
227	12	131	303
173	43	155	155
252	122	120	120
239	49	93	215
201	86	109	252
174	28	129	297
240	58	152	152
224	136	118	118
212	64	91	211
259	101	107	248
214	43	127	292
162	73	149	149
238	74	116	267
190	101	136	136
259	102	106	244
215	127	124	124
202	51	96	223
252	89	114	262
205	116	134	134
191	34	104	240
244	76	122	282
193	105	144	144
178	17	112	257
236	62	131	297
182	91	153	153
167	0	119	272
228	47	139	312
172	77	162	162
254	78	125	281
204	105	146	146
188	16	113	260
247	61	133	298
193	90	154	154
194	0	120	272
256	138	140	140
242	52	109	251
196	0	128	290
262	147	149	149
247	55	116	267
199	83	136	136
184	83	106	244
173	27	125	287
237	78	147	147
222	78	114	262
174	18	134	309
243	0	158	333
184	169	178	178
165	150	138	138
236	66	107	246
191	9	126	290
256	60	148	299
203	82	163	163
186	83	126	276
174	108	145	145
189	20	112	259
247	65	132	294
194	93	153	153
178	0	118	273
239	47	140	312
183	77	162	162
184	78	125	281
172	105	145	145
246	16	113	260
199	62	133	297
168	90	154	154
247	0	119	272
197	138	140	140
183	52	108	250
239	0	127	289
187	146	149	149
188	56	115	266
175	0	136	308
245	52	158	307
191	72	171	171
174	73	133	286
242	99	151	151
226	6	117	270
178	53	138	306
249	209	159	150
235	163	120	120
222	89	93	215
184	40	109	252
240	84	129	275
191	108	146	146
192	18	113	261
251	64	133	295
197	92	154	154
181	0	119	273
243	47	140	312
187	77	162	162
188	77	126	282
175	105	146	146
250	15	113	261
203	61	133	298
171	90	155	155
250	0	120	272
201	138	140	140
187	52	109	251
243	0	128	290
191	49	149	310
135	74	167	167
221	75	129	284
170	101	149	149
246	10	115	266
197	57	136	302
166	86	157	157
246	0	122	271
197	137	141	141
183	51	109	252
239	95	129	264
192	116	143	143
177	28	111	256
234	73	131	286
183	99	150	150
260	8	116	268
211	144	137	137
197	60	106	245
252	4	125	288
200	150	147	147
185	60	114	263
243	0	134	309
187	156	158	158
171	60	122	282
234	0	144	328
200	56	168	303
173	0	175	360
263	78	195	195
243	97	151	151
227	5	117	270
178	142	138	138
249	58	107	246
204	1	126	290
173	148	148	148
249	58	115	264
201	85	135	135
202	86	105	241
257	30	123	284
205	174	145	145
190	85	112	260
177	26	132	306
246	181	156	156
230	51	121	279
179	0	142	315
253	159	164	164
236	142	127	127
223	65	99	227
198	12	116	268
258	58	137	301
204	86	157	157
188	87	122	272
251	21	141	326
192	54	166	166
175	55	129	297
241	0	152	337
181	170	175	175
163	63	136	296
233	90	155	155
217	0	120	274
188	46	141	313
155	76	163	163
238	77	126	282
187	104	146	146
172	15	113	261
231	60	133	299
177	89	155	155
256	0	120	272
207	137	140	140
192	52	109	251
248	0	128	290
196	146	149	149
180	55	116	267
240	0	136	308
208	52	159	307
154	72	171	171
241	73	133	286
190	98	151	151
191	6	117	270
252	53	138	306
197	82	159	159
180	164	123	123
168	88	96	221
217	37	113	260
170	82	133	277
239	105	149	149
223	44	115	266
175	90	136	269
166	109	148	148
242	110	115	249
197	133	131	131
198	53	101	234
251	0	119	275
201	139	140	140
186	53	109	251
243	0	128	291
190	147	150	150
174	56	116	268
235	0	137	310
179	157	160	160
260	59	124	286
209	88	146	146
193	89	113	261
181	29	133	308
250	185	157	157
233	54	122	281
182	0	143	320
257	162	166	166
239	61	129	297
186	91	152	152
263	92	118	267
215	118	137	137
201	34	106	246
256	77	125	282
205	104	146	146
206	15	113	261
265	61	133	298
211	89	155	155
195	0	120	272
257	46	140	313
200	76	162	162
183	159	126	126
248	82	98	225
207	30	115	265
266	76	135	283
216	100	152	152
200	7	118	271
261	54	138	305
206	83	159	159
190	83	123	276
254	110	143	143
239	23	111	256
192	152	131	131
259	72	101	234
217	113	119	246
173	133	133	133
241	201	103	103
230	138	80	184
197	95	94	217
246	45	111	255
200	175	130	130
186	161	101	101
175	99	78	181
216	131	92	213
177	81	109	251
234	107	128	128
220	108	99	229
179	131	117	117
239	60	90	209
286	96	106	246
241	121	125	125
228	45	97	224
278	84	114	264
231	111	135	135
216	180	105	105
205	116	81	187
248	72	96	221
237	21	113	260
190	153	133	133
258	72	103	237
215	96	121	121
277	97	94	217
238	47	111	255
192	73	130	130
258	74	101	233
216	20	119	274
277	159	140	140
263	73	109	251
217	99	128	128
283	100	99	229
242	47	117	269
229	0	137	302
174	153	158	158
190	56	123	283
253	85	144	144
238	86	112	258
191	112	132	132
259	32	102	236
216	152	120	120
203	78	93	215
252	28	110	254
206	72	130	287
154	99	150	150
231	100	116	259
184	125	134	134
253	43	104	240
209	85	122	274
160	111	142	142
233	25	110	254
187	154	130	130
253	74	100	232
211	21	118	273
272	68	139	291
220	92	156	156
204	93	121	266
156	118	139	139
227	118	108	241
184	60	125	288
249	0	147	333
189	168	171	171
190	64	133	295
177	92	154	154
255	92	119	267
207	118	138	138
278	34	107	247
233	77	126	282
182	104	146	146
257	105	113	254
212	129	131	131
279	197	102	102
268	134	79	182
235	153	93	93
283	153	72	167
252	115	85	197
217	69	100	231
269	187	118	118
257	115	92	211
218	66	108	249
274	109	127	250
230	126	138	138
301	127	107	232
259	148	122	122
246	73	95	219
295	23	112	257
249	153	131	131
235	73	102	235
288	114	120	245
244	133	133	133
312	134	103	225
272	154	118	118
259	82	92	211
221	33	108	249
277	159	127	127
264	82	99	227
222	29	116	268
194	76	137	283
183	98	153	153
261	5	118	273
211	144	140	140
213	58	108	250
269	102	127	257
223	121	140	140
208	35	109	251
265	79	128	280
214	105	147	147
199	15	114	263
258	61	134	298
204	89	155	155
188	90	120	269
250	116	139	139
236	31	108	249
191	74	127	285
161	5	148	340
237	0	174	360
173	56	194	194
192	57	150	302
163	80	165	165
247	80	128	279
197	106	146	146
198	16	113	262
186	62	134	297
172	90	155	155
251	0	120	273
202	138	140	140
187	52	109	251
244	0	128	290
213	49	149	310
182	74	167	167
183	75	129	284
250	101	149	149
235	11	115	266
206	57	136	302
174	0	157	346
256	175	181	181
237	116	140	140
222	30	109	251
177	157	128	128
164	144	99	99
214	195	77	77
197	187	77	60
187	210	68	68
172	204	68	68
200	231	69	69
185	216	69	69
178	243	69	69
206	228	69	69
191	213	70	70
219	241	70	70
203	225	70	70
188	210	70	70
216	238	71	71
200	223	71	71
192	214	57	57
221	243	46	46
210	233	46	46
229	227	46	37
222	221	41	41
218	238	42	42
235	233	42	33
229	223	38	38
244	238	38	38
236	229	38	38
251	221	38	38
242	236	39	39
258	228	39	39
249	219	39	39
265	239	39	31
259	229	35	35
273	221	36	36
265	235	36	36
257	227	36	36
272	219	36	36
264	234	37	37
279	226	37	37
270	217	37	37
285	214	37	37
277	211	38	38
269	226	38	38
284	217	38	38
275	209	38	38
267	200	39	39
258	216	39	39
250	207	39	39
265	198	39	39
256	190	40	40
248	206	40	40
239	197	40	40
230	188	40	40
221	179	41	41
212	195	41	41
208	186	41	41
204	177	41	41
221	198	42	33
215	187	37	37
230	179	38	38
245	194	38	38
237	186	38	38
252	201	38	38
248	193	39	39
264	212	39	31
258	202	35	35
272	195	35	35
264	209	35	35
256	201	36	36
271	193	36	36
263	207	36	36
255	199	36	36
247	191	37	37
238	183	37	37
230	198	37	37
222	190	37	37
214	181	38	38
205	173	38	38
197	192	38	30
191	182	34	34
184	196	35	35
197	188	35	35
211	206	35	28
206	217	32	32
219	210	32	32
212	203	32	32
225	216	32	32
218	208	33	33
215	201	33	33
228	194	33	33
220	210	33	27
234	202	30	30
227	195	30	30
221	189	31	31
218	201	31	31
211	213	31	31
223	206	31	31
216	222	32	25
215	218	28	28
227	229	29	29
220	223	29	29
232	238	29	23
244	230	26	26
238	224	26	26
236	235	27	27
246	229	27	27
240	223	27	27
234	217	27	27
245	228	28	28
239	222	28	28
233	215	28	28
226	209	28	28
220	203	29	29
231	217	29	23
227	210	26	26
221	204	26	26
216	215	26	26
226	209	27	27
220	203	27	27
214	214	27	27
225	208	27	27
236	219	28	28
230	212	28	28
241	224	28	28
235	217	28	28
246	229	29	29
240	222	29	29
251	237	29	23
243	230	35	26
238	240	30	30
232	233	31	31
225	245	31	31
218	238	31	31
211	231	31	31
223	228	32	32
216	221	32	32
209	214	32	32
222	227	32	32
215	220	33	33
208	212	33	33
221	226	33	33
234	218	33	33
247	232	34	34
240	224	34	34
257	241	27	27
251	235	27	27
245	229	28	28
256	240	28	28
250	234	28	28
243	245	28	28
237	239	29	29
230	232	29	29
242	247	29	23
238	240	26	26
248	250	26	26
242	244	27	27
236	255	27	27
247	249	27	27
241	260	27	27
252	254	28	28
246	265	28	28
240	259	28	28
233	252	28	28
245	246	29	29
238	239	29	29
250	220	29	29
243	213	29	29
237	207	30	30
230	200	30	30
223	193	30	30
235	190	30	30
229	184	31	31
222	196	31	31
215	189	31	31
208	182	31	31
221	175	32	32
213	168	32	32
206	161	32	32
219	154	32	32
216	146	33	33
229	160	33	33
243	152	33	33
256	145	33	33
269	158	34	34
262	151	34	34
275	164	34	34
268	181	34	27
282	195	31	25
277	188	28	28
288	199	28	28
282	196	28	28
294	210	29	23
289	203	26	26
287	197	26	26
281	192	26	26
275	186	27	27
269	180	27	27
263	174	27	27
257	184	27	27
251	178	28	28
244	172	28	28
238	186	28	22
234	179	25	25
228	189	26	26
222	200	26	26
217	210	26	26
211	204	26	26
205	215	27	27
199	209	27	27
210	220	27	27
199	213	37	27
214	227	32	25
209	219	29	29
221	231	29	29
214	224	29	29
226	236	29	29
220	230	30	30
231	241	30	30
220	235	40	30
223	228	28	28
234	242	28	22
230	235	25	25
240	245	26	26
234	240	26	26
240	250	35	26
240	241	30	30
252	253	31	31
245	247	31	31
258	262	31	25
248	254	38	28
264	265	33	33
256	258	33	33
249	250	33	33
262	267	34	27
261	259	30	30
255	255	31	24
267	265	28	28
244	258	37	28
224	249	32	32
217	262	33	33
210	255	33	33
203	233	33	33
195	225	33	33
192	218	34	34
185	210	34	34
192	203	46	34
187	191	40	40
178	182	40	40
194	198	40	40
185	190	40	40
176	185	41	31
193	197	36	36
185	212	36	36
177	204	36	36
191	218	37	37
206	233	37	37
198	225	37	37
213	240	37	37
204	255	38	38
196	246	38	38
188	261	38	38
184	253	38	38
200	268	39	39
215	260	39	39
231	251	39	39
222	242	39	39
213	234	40	40
229	250	40	40
220	241	40	40
211	232	40	40
202	248	41	41
193	239	41	41
190	235	41	32
207	224	36	36
221	239	37	37
213	231	37	37
205	223	37	37
197	237	37	37
211	229	38	38
203	244	38	38
195	236	38	38
210	251	38	38
201	243	39	39
193	239	39	39
208	255	39	39
200	250	39	30
216	241	35	35
212	236	28	28
226	250	22	22
221	245	23	23
230	240	23	23
225	235	23	23
234	230	23	23
229	225	24	24
238	219	24	24
233	231	24	19
243	225	22	22
238	220	22	22
247	229	22	22
242	224	22	22
237	219	23	23
246	231	23	18
242	225	21	21
238	223	21	21
246	231	21	21
241	226	21	21
236	235	22	22
232	230	22	22
227	239	22	22
222	234	22	22
231	243	23	23
225	252	23	23
220	261	23	23
215	271	23	23
210	265	24	24
204	275	24	24
199	273	24	24
193	282	24	24
188	277	25	25
182	271	25	25
192	281	25	25
203	276	25	25
197	270	26	26
191	280	26	26
201	274	26	26
212	268	26	26
206	262	27	27
200	256	27	27
194	250	27	27
205	244	27	27
216	216	28	28
210	210	28	28
203	204	28	28
201	197	28	28
212	195	29	29
224	188	29	29
235	200	29	29
229	193	29	29
241	205	30	30
234	202	30	23
230	195	26	26
224	205	27	27
221	199	27	27
232	210	27	27
226	204	27	27
220	198	28	28
214	209	28	28
211	203	28	28
205	196	28	28
198	190	29	29
210	201	29	29
203	195	29	29
197	188	29	29
190	186	30	30
184	197	30	30
177	191	30	30
170	203	30	30
182	196	31	31
195	189	31	31
188	182	31	31
200	195	31	31
193	191	32	24
206	184	28	28
218	195	28	28
229	192	28	22
241	185	25	25
251	195	25	25
261	205	26	26
271	202	26	20
282	210	23	23
277	219	23	23
272	214	23	23
281	223	24	24
276	218	24	24
270	213	24	24
265	222	24	24
259	217	25	25
254	211	25	25
248	221	25	25
242	215	25	25
237	210	26	26
231	220	26	26
213	214	26	26
207	225	26	26
201	222	27	20
194	233	32	18
192	224	24	24
187	234	24	24
181	229	25	25
176	223	25	25
170	217	25	25
164	212	25	25
175	206	26	26
185	200	26	26
195	201	26	20
206	197	23	23
215	192	23	23
225	201	24	24
220	196	24	24
214	191	24	24
224	185	24	24
234	195	25	25
228	193	25	25
238	203	25	25
248	213	25	25
242	223	26	26
237	217	26	26
231	215	26	26
241	225	26	26
235	219	27	27
233	213	27	27
244	224	27	27
238	218	27	27
231	212	28	28
225	223	28	28
219	217	28	28
213	210	28	28
206	207	29	22
202	200	25	25
197	194	26	26
191	188	26	26
201	199	26	26
195	193	26	26
189	187	27	27
200	198	27	27
194	192	27	27
188	206	27	21
184	199	24	24
194	209	24	24
204	203	25	25
198	198	25	25
208	192	25	25
203	186	25	25
213	197	26	26
210	191	26	26
205	185	26	26
215	195	26	26
209	189	27	27
207	183	27	27
217	194	27	27
211	188	27	27
209	182	28	28
220	179	28	22
218	190	20	20
226	185	20	20
222	181	20	20
230	176	21	21
225	184	21	21
234	180	21	21
229	175	21	21
238	170	22	22
233	179	22	22
228	174	22	22
237	185	22	18
233	179	20	20
229	175	20	20
237	183	21	21
232	178	21	21
227	174	21	21
223	182	21	21
218	177	22	22
213	172	22	22
208	167	22	22
217	176	22	22
212	171	23	23
207	166	23	23
216	175	23	23
211	170	23	23
220	179	24	24
229	174	24	24
224	184	24	24
234	178	24	24
228	176	25	25
238	188	25	20
248	182	22	22
243	177	23	23
253	186	23	23
247	181	23	23
242	176	23	23
251	185	24	24
246	180	24	24
256	174	24	24
250	184	24	24
245	179	25	25
242	173	25	25
252	183	25	25
247	177	25	25
241	172	26	26
251	182	26	26
246	176	26	26
240	187	26	26
250	181	27	27
248	191	27	27
259	185	27	27
269	196	27	27
263	190	28	28
274	201	28	28
268	195	28	28
279	209	28	23
275	202	26	26
286	212	26	26
280	206	26	26
274	204	26	26
268	215	27	27
262	209	27	27
244	219	27	27
237	213	27	27
231	207	28	28
242	218	28	28
236	212	28	28
230	209	28	28
223	221	29	29
235	214	29	29
228	208	29	29
222	223	29	23
234	215	26	26
228	209	27	27
239	220	27	27
233	214	27	27
244	225	27	27
237	219	28	28
231	230	28	28
242	224	28	28
236	235	28	28
248	229	29	29
241	222	29	29
253	234	29	29
246	227	29	29
240	224	30	30
233	239	30	24
245	232	27	27
239	226	27	27
233	223	27	27
244	234	28	28
238	228	28	28
232	225	28	22
243	233	25	25
238	228	26	26
232	238	26	26
226	232	26	26
236	226	26	26
230	220	27	27
224	214	27	27
218	208	27	27
229	222	27	22
225	215	25	25
220	210	25	25
230	207	25	25
224	217	25	25
218	212	26	26
213	206	26	26
223	219	26	21
219	212	24	24
229	222	24	24
223	217	24	24
233	226	24	24
227	221	25	25
222	231	25	25
216	225	25	25
226	219	25	25
221	214	26	26
231	224	26	26
225	218	26	26
236	212	26	26
246	226	27	21
242	219	24	24
252	229	24	24
246	223	24	24
241	218	25	25
251	228	25	25
249	222	25	25
259	220	25	25
253	230	26	26
263	224	26	26
257	218	26	26
251	229	26	26
246	223	27	27
240	217	27	27
233	227	27	27
227	221	27	27
221	232	28	28
215	226	28	28
209	220	28	28
220	231	28	28
214	225	29	29
207	239	29	23
219	232	26	26
213	226	26	26
214	240	21	21
222	235	21	21
217	230	21	21
215	228	22	22
224	237	22	22
219	232	22	22
228	227	22	22
237	222	23	23
246	231	23	23
241	226	23	23
250	235	23	23
260	230	24	24
254	224	24	24
264	236	24	19
260	230	22	22
255	239	22	22
250	234	22	22
248	243	22	22
243	238	23	23
238	247	23	23
233	242	23	23
228	237	23	23
222	246	24	24
220	241	24	24
230	238	24	24
224	236	24	24
219	246	25	25
213	240	25	25
223	235	25	25
218	229	25	25
212	239	26	26
206	233	26	26
216	230	26	21
212	238	24	24
210	233	24	24
220	243	24	24
214	237	24	24
224	232	25	25
219	242	25	25
216	236	25	25
226	246	25	25
221	240	26	26
215	235	26	26
225	245	26	26
219	239	26	26
213	233	27	27
207	227	27	27
201	238	27	27
195	232	27	27
193	226	28	28
204	237	28	28
198	231	28	28
191	224	28	28
185	236	29	29
178	229	29	29
190	223	29	29
184	234	29	29
177	228	30	30
174	221	30	30
186	233	30	30
179	226	30	30
173	220	31	31
185	235	31	25
180	227	28	28
191	221	28	28
203	232	28	28
196	226	29	29
208	223	29	29
201	235	29	29
213	228	29	29
207	222	30	30
218	237	30	24
214	229	27	27
225	223	27	27
219	234	27	27
213	228	28	28
224	222	28	28
217	216	28	28
211	209	28	28
205	203	29	29
198	214	29	29
192	208	29	29
185	201	29	29
179	195	30	30
191	210	30	24
186	202	27	27
180	196	27	27
191	190	27	27
185	201	28	28
179	195	28	28
190	206	28	28
184	200	28	28
177	193	29	29
189	205	29	29
182	198	29	29
194	210	29	29
187	204	30	30
199	215	30	30
193	209	30	30
205	202	30	30
198	214	31	31
191	207	31	31
203	204	31	31
196	217	31	31
189	210	32	32
202	203	32	32
195	216	32	32
208	208	32	32
201	201	33	33
193	214	33	33
186	207	33	33
199	220	33	33
192	213	34	34
184	210	34	34
177	223	34	34
169	216	34	34
183	208	35	35
175	222	35	35
167	214	35	35
160	214	35	28
154	225	32	32
147	218	32	32
140	211	32	32
153	224	33	33
146	217	33	33
138	209	33	33
131	223	33	33
144	215	34	34
137	208	34	34
151	221	34	34
143	214	34	34
135	206	35	35
149	220	35	35
163	212	35	35
155	204	35	35
169	219	36	36
166	211	36	36
181	225	36	36
173	217	36	36
164	209	37	37
161	224	37	37
176	215	37	37
168	207	37	37
159	222	38	38
174	214	38	38
166	205	38	38
157	221	38	38
154	212	39	39
169	203	39	39
161	219	39	39
157	210	39	39
173	202	40	40
164	217	40	40
180	209	40	40
171	200	40	40
187	216	41	41
178	207	41	41
195	198	41	41
211	214	41	41
202	205	42	42
193	196	42	42
210	213	42	42
200	203	42	42
191	194	43	43
208	211	43	43
198	201	43	43
189	192	43	43
206	209	44	44
197	200	44	44
187	190	44	44
183	208	44	44
173	198	45	45
169	188	45	45
187	206	45	45
177	196	45	45
167	186	46	46
185	204	46	46
175	194	46	46
165	212	46	46
183	202	47	47
173	192	47	47
192	211	47	47
181	200	47	47
200	219	48	48
190	209	48	48
209	228	48	48
198	217	48	48
218	206	49	49
237	226	49	49
226	215	49	49
246	204	49	49
235	193	50	50
255	182	50	50
244	202	50	50
233	191	50	50
253	180	51	51
242	176	51	51
231	196	51	51
251	185	51	51
272	173	52	52
292	199	52	41
277	186	62	47
303	210	54	43
287	197	65	49
313	215	57	57
291	203	76	57
323	224	66	66
349	210	66	66
335	195	67	67
361	222	67	67
