190	137	57	57
210	125	47	57
221	141	52	52
239	155	44	53
250	138	48	64
228	157	45	56
238	141	50	67
255	133	47	58
246	149	42	52
260	142	39	47
229	127	43	58
197	112	41	67
183	124	46	71
142	136	51	77
126	159	55	63
115	177	52	59
103	193	51	56
93	208	48	54
108	223	45	51
99	206	42	64
112	201	43	52
127	208	39	64
138	203	44	50
129	195	42	47
141	208	40	45
135	200	34	42
128	212	31	38
136	200	35	47
127	207	34	54
136	203	38	43
130	215	34	41
141	202	31	50
149	218	35	39
161	211	31	37
155	216	28	46
164	213	30	36
174	217	27	44
183	214	28	35
192	224	26	32
187	219	24	29
180	223	26	35
173	234	27	31
183	228	23	29
190	237	21	26
184	240	24	32
178	249	23	28
186	257	21	25
169	253	23	23
165	239	21	21
147	234	21	21
132	216	21	28
125	208	25	33
104	199	29	38
82	195	28	33
76	199	27	41
61	190	29	45
69	203	32	36
79	191	31	46
87	205	33	38
98	199	31	35
91	203	29	45
100	210	32	49
89	206	35	40
74	217	33	38
86	222	29	47
76	230	33	50
85	226	37	41
96	212	34	52
107	207	35	43
115	213	39	52
128	199	37	60
140	218	39	48
153	231	36	44
165	225	33	40
158	230	30	49
149	245	32	38
140	250	35	47
132	244	33	41
125	250	30	49
135	240	32	52
145	236	34	41
156	230	31	38
150	218	29	46
141	209	30	49
151	205	31	39
141	211	35	47
153	205	32	41
143	210	37	49
155	195	35	43
167	201	32	52
157	217	34	41
169	222	31	50
160	238	32	40
153	250	30	36
160	239	33	44
171	225	32	38
161	230	35	47
173	224	34	41
163	211	37	50
155	205	35	43
163	193	39	52
176	186	36	45
188	180	34	41
196	167	37	50
188	161	34	43
181	173	31	39
168	185	29	35
175	189	32	43
164	195	37	50
177	210	34	43
170	222	31	39
153	228	35	47
161	214	41	41
176	224	33	41
169	236	30	37
176	225	34	45
169	219	31	39
159	213	35	35
168	205	35	35
164	198	29	36
171	202	33	44
164	197	30	38
157	191	28	34
164	201	31	31
157	194	31	31
136	187	32	32
114	195	32	32
123	183	32	43
116	177	30	37
123	188	34	34
115	181	34	34
124	173	34	34
133	182	34	34
142	174	35	35
145	187	47	29
160	196	37	29
171	187	33	33
179	199	33	27
169	205	40	30
181	199	35	28
186	193	42	25
183	179	33	26
188	185	40	30
176	195	35	28
180	186	42	31
186	176	49	36
180	167	42	36
173	161	39	31
146	171	47	29
137	163	50	30
127	154	52	31
124	164	40	32
96	171	48	36
81	162	42	35
87	175	52	31
103	185	40	32
97	192	36	36
81	206	37	29
86	213	44	33
93	220	51	38
108	233	45	36
102	214	40	40
112	224	40	40
123	215	41	41
114	206	41	41
124	221	41	33
112	229	49	37
120	221	57	34
109	211	60	36
105	222	46	37
112	211	56	42
97	201	65	41
92	189	52	41
107	204	46	37
93	196	56	34
82	185	59	36
100	175	47	37
87	187	56	35
97	176	59	37
115	188	47	39
101	176	57	43
117	191	50	40
124	179	60	45
106	194	52	42
113	204	63	47
122	191	73	50
145	164	61	51
135	181	56	46
107	197	68	41
120	184	71	44
142	172	56	45
125	163	67	40
112	176	70	42
99	158	73	54
90	146	63	50
60	136	76	47
74	145	80	60
64	132	70	56
84	145	63	63
90	161	84	63
114	148	73	58
135	168	66	52
126	186	59	49
134	171	72	54
125	160	63	50
143	171	56	56
130	159	57	57
97	135	76	57
119	147	66	66
136	140	66	53
127	157	60	49
144	143	55	55
132	131	55	55
146	107	55	55
134	122	55	55
148	109	56	56
136	86	56	56
124	100	56	56
138	76	56	56
126	91	57	57
141	106	57	57
128	98	57	47
145	110	52	52
158	98	52	52
136	112	53	53
150	91	53	71
167	118	51	49
156	107	50	50
145	120	50	50
158	133	51	51
147	122	51	51
161	127	51	68
150	112	47	47
162	117	48	64
151	135	46	55
162	151	51	51
175	156	51	68
187	182	59	47
204	167	53	53
218	187	53	43
210	196	48	48
222	186	48	48
212	199	48	48
224	188	49	49
218	201	40	49
228	193	45	45
218	183	45	45
199	173	45	45
210	163	45	45
222	144	46	46
216	156	38	46
196	149	42	42
207	160	42	42
222	171	35	42
212	164	39	39
203	174	39	39
213	184	39	39
205	195	40	40
215	205	40	40
229	216	33	40
219	209	37	37
229	185	37	37
213	176	37	37
223	154	37	50
236	169	35	43
229	181	31	39
239	193	29	35
231	197	32	43
224	192	30	37
211	197	28	45
216	205	35	47
200	199	33	41
211	205	30	49
219	220	35	39
214	213	30	37
220	218	33	45
213	213	31	39
220	218	35	47
231	212	36	41
242	205	34	39
235	215	33	37
246	203	29	47
236	186	32	49
245	194	35	54
234	211	39	44
246	223	36	41
238	209	34	52
229	225	34	43
240	212	34	51
231	228	33	42
222	222	33	38
217	209	29	48
208	200	31	50
198	209	33	53
208	205	35	42
201	198	32	39
192	203	35	47
184	198	34	41
174	177	38	50
165	192	35	44
167	198	53	53
186	191	42	42
168	203	42	42
179	198	43	34
185	205	51	38
200	219	45	36
185	208	40	40
189	190	54	40
205	204	47	37
182	217	56	34
193	207	59	35
211	187	46	36
198	200	55	33
208	210	57	34
197	203	60	30
189	212	57	34
200	204	59	29
192	213	56	35
180	206	60	29
173	194	56	35
183	187	60	29
176	199	56	28
188	187	53	33
177	202	57	28
189	193	53	27
182	186	51	25
193	193	48	30
201	187	52	26
194	180	49	24
188	185	46	30
196	180	51	25
190	190	48	24
177	199	45	23
186	205	43	28
194	217	47	24
188	226	45	22
197	217	43	28
187	228	47	23
197	218	45	29
187	213	49	24
198	202	46	30
187	196	51	25
198	185	48	32
187	175	53	35
167	169	57	29
186	178	41	33
174	189	49	29
189	198	38	31
178	192	46	29
175	201	37	29
164	195	44	27
155	187	47	29
145	177	49	32
161	149	40	35
147	141	51	33
143	135	41	28
133	143	46	30
141	126	50	33
128	140	41	26
135	147	44	30
142	159	49	25
153	172	47	18
144	149	15	15
135	140	10	10
129	134	10	10
124	128	10	10
118	122	10	10
112	116	10	10
106	110	10	10
100	104	10	10
94	98	10	10
88	92	10	10
82	86	10	10
76	80	10	10
70	75	10	10
64	69	10	10
58	63	10	10
52	57	10	10
47	51	10	10
41	45	10	10
35	39	10	10
29	33	10	10
23	27	10	10
17	21	10	10
11	15	10	10
5	9	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	7	10	10
0	9	10	10
1	10	10	10
3	11	10	10
4	5	10	10
5	7	10	10
6	8	10	10
1	9	10	10
2	10	10	10
3	12	10	10
4	13	10	10
0	14	10	10
1	16	10	10
2	17	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	8	10	10
0	9	10	10
1	10	10	10
3	11	10	10
4	6	10	10
5	7	10	10
6	8	10	10
1	9	10	10
2	11	10	10
3	12	10	10
4	13	10	10
0	15	10	10
1	16	10	10
2	17	10	10
0	11	10	10
6	12	10	10
0	14	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	12	10	10
7	13	10	10
1	14	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	12	10	10
1	13	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	7	10	10
6	8	10	10
0	9	10	10
2	11	10	10
3	12	10	10
4	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	12	10	10
0	14	10	10
1	15	10	10
3	16	10	10
0	10	10	10
6	12	10	10
0	13	10	10
1	14	10	10
2	16	10	10
0	17	10	10
1	18	10	10
2	19	10	10
0	21	10	10
1	22	10	10
2	23	10	10
3	17	10	10
0	19	10	10
1	20	10	10
2	21	10	10
0	15	10	10
1	17	10	10
2	18	10	10
0	12	10	10
6	13	10	10
0	7	10	10
6	9	10	10
0	10	10	10
1	11	10	10
3	12	10	10
4	6	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
6	13	10	10
0	14	10	10
1	15	10	10
3	17	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
7	13	10	10
1	14	10	10
2	15	10	10
3	16	10	10
0	18	10	10
1	19	10	10
2	20	10	10
0	14	10	10
1	16	10	10
2	17	10	10
0	11	10	10
6	12	10	10
0	14	10	10
1	15	10	10
2	16	10	10
0	10	10	10
1	12	10	10
7	13	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	11	10	10
0	5	10	10
6	6	10	10
7	7	10	10
1	1	10	10
8	8	10	10
2	2	10	10
3	3	10	10
4	5	10	10
0	6	10	10
6	7	10	10
0	8	10	10
6	10	10	10
0	11	10	10
1	12	10	10
3	14	10	10
4	8	10	10
5	9	10	10
0	10	10	10
1	12	10	10
2	13	10	10
3	7	10	10
5	8	10	10
0	9	10	10
6	11	10	10
0	5	10	10
6	6	10	10
7	7	10	10
1	2	10	10
8	8	10	10
2	2	10	10
3	3	10	10
4	5	10	10
0	6	10	10
6	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	12	10	10
0	14	10	10
2	15	10	10
3	16	10	10
0	10	10	10
6	12	10	10
7	13	10	10
1	14	10	10
2	15	10	10
0	10	10	10
6	11	10	10
0	12	10	10
1	13	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	15	10	10
3	16	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	7	10	10
0	8	10	10
1	10	10	10
3	11	10	10
4	5	10	10
5	6	10	10
6	8	10	10
1	9	10	10
2	10	10	10
3	12	10	10
4	13	10	10
0	14	10	10
1	15	10	10
2	17	10	10
0	11	10	10
6	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	13	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	12	10	10
6	13	10	10
0	7	10	10
1	8	10	10
3	10	10	10
4	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
1	13	10	10
3	14	10	10
0	8	10	10
6	10	10	10
0	11	10	10
6	12	10	10
0	13	10	10
1	15	10	10
3	16	10	10
0	17	10	10
1	19	10	10
2	20	10	10
0	21	10	10
1	22	10	10
2	24	10	10
0	25	10	10
1	26	10	10
2	28	10	10
0	22	10	10
1	23	10	10
2	24	10	10
0	18	10	10
1	20	10	10
2	21	10	10
0	22	10	10
1	23	10	10
2	25	10	10
0	19	10	10
1	20	10	10
2	21	10	10
0	23	10	10
1	24	10	10
2	25	10	10
0	19	10	10
1	21	10	10
2	22	10	10
0	23	10	10
1	24	10	10
2	26	10	10
0	27	10	10
1	28	10	10
2	30	10	10
0	31	10	10
1	32	10	10
2	33	10	10
0	35	10	10
1	36	10	10
2	37	10	10
0	39	10	10
1	40	10	10
2	41	10	10
0	42	10	10
1	44	10	10
2	45	10	10
0	46	10	10
1	47	10	10
2	49	10	10
0	50	10	10
1	51	10	10
2	53	10	10
0	54	10	10
1	55	10	10
2	56	10	10
0	58	10	10
1	59	10	10
2	60	10	10
0	62	10	10
1	63	10	10
2	64	10	10
0	65	10	10
1	67	10	10
2	68	10	10
0	69	10	10
1	71	10	10
2	72	10	10
0	73	10	10
1	74	10	10
2	76	10	10
0	77	10	10
1	78	10	10
2	80	10	10
0	81	10	10
1	82	10	10
2	83	10	10
0	85	10	10
1	86	10	10
2	87	10	10
0	89	10	10
1	90	10	10
2	91	10	10
0	92	10	10
1	94	10	10
2	95	10	10
0	96	10	10
1	98	10	10
2	99	10	10
0	100	10	10
1	101	10	10
2	103	10	10
0	104	10	10
1	105	10	10
2	107	10	10
0	108	10	10
1	109	10	10
2	110	10	10
0	112	10	10
1	113	10	10
2	114	10	10
0	116	10	10
1	117	10	10
2	118	10	10
0	119	10	10
1	121	10	10
2	122	10	10
3	123	10	10
0	125	10	10
1	126	10	10
2	127	10	10
0	128	10	10
1	130	10	10
2	131	10	10
0	132	10	10
1	134	10	10
2	135	10	10
0	136	10	10
1	137	10	10
2	139	10	10
0	140	10	10
1	141	10	10
2	143	10	10
0	144	10	10
1	145	10	10
2	146	10	10
0	148	10	10
1	149	10	10
2	150	10	10
0	152	10	10
1	153	10	10
2	154	10	10
0	155	10	10
1	157	10	10
2	158	10	10
0	152	10	10
1	153	10	10
2	155	10	10
0	156	10	10
1	157	10	10
2	158	10	10
0	153	10	10
1	154	10	10
2	155	10	10
0	156	10	10
1	158	10	10
2	159	10	10
3	160	10	10
0	162	10	10
1	163	10	10
2	164	10	10
0	158	10	10
1	159	10	10
2	161	10	10
0	162	10	10
1	163	10	10
2	165	10	10
0	159	10	10
1	160	10	10
2	161	10	10
3	155	10	10
0	157	10	10
1	158	10	10
2	159	10	10
0	153	10	10
1	155	10	10
2	156	10	10
0	150	10	10
1	151	10	10
2	145	10	10
3	139	10	10
0	133	10	10
1	135	10	10
2	136	10	10
3	130	10	10
0	124	10	10
1	125	10	10
2	127	10	10
3	121	10	10
0	115	10	10
1	116	10	10
2	117	10	10
3	112	10	10
0	113	10	10
1	114	10	10
2	115	10	10
3	109	10	10
0	111	10	10
1	112	10	10
2	113	10	10
3	107	10	10
0	109	10	10
1	110	10	10
2	111	10	10
3	105	10	10
0	99	10	10
1	101	10	10
2	102	10	10
3	96	10	10
0	97	10	10
1	99	10	10
2	100	10	10
3	94	10	10
0	88	10	10
1	89	10	10
2	91	10	10
3	85	10	10
0	79	10	10
1	80	10	10
2	81	10	10
3	75	10	10
0	70	10	10
1	71	10	10
2	65	10	10
3	59	10	10
0	53	10	10
1	54	10	10
2	56	10	10
3	50	10	10
0	44	10	10
1	45	10	10
2	39	10	10
3	33	10	10
0	27	10	10
1	29	10	10
2	23	10	10
3	17	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	11	10	10
7	13	10	10
1	14	10	10
2	15	10	10
3	17	10	10
0	11	10	10
6	12	10	10
7	13	10	10
1	14	10	10
2	16	10	10
4	10	10	10
5	11	10	10
0	12	10	10
1	14	10	10
2	8	10	10
3	2	10	10
5	3	10	10
6	4	10	10
7	6	10	10
1	7	10	10
3	8	10	10
4	2	10	10
5	4	10	10
6	5	10	10
1	6	10	10
7	7	10	10
1	9	10	10
7	10	10	10
1	11	10	10
2	13	10	10
4	7	10	10
5	8	10	10
0	9	10	10
6	11	10	10
0	5	10	10
6	6	10	10
0	7	10	10
1	8	10	10
3	10	10	10
4	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
7	8	10	10
1	9	10	10
7	11	10	10
1	12	10	10
2	13	10	10
4	7	10	10
5	9	10	10
0	10	10	10
6	11	10	10
7	5	10	10
1	7	10	10
7	8	10	10
1	2	10	10
3	3	10	10
4	5	10	10
5	6	10	10
0	7	10	10
6	8	10	10
7	10	10	10
1	11	10	10
2	12	10	10
4	6	10	10
5	8	10	10
0	9	10	10
6	10	10	10
0	4	10	10
6	6	10	10
0	7	10	10
6	8	10	10
0	9	10	10
7	11	10	10
1	12	10	10
2	13	10	10
3	15	10	10
0	9	10	10
6	10	10	10
7	11	10	10
1	13	10	10
2	14	10	10
4	8	10	10
5	9	10	10
0	10	10	10
6	12	10	10
7	6	10	10
1	7	10	10
2	8	10	10
4	2	10	10
5	4	10	10
6	5	10	10
0	6	10	10
6	8	10	10
1	9	10	10
2	10	10	10
3	11	10	10
4	13	10	10
0	14	10	10
1	15	10	10
2	17	10	10
3	11	10	10
5	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
3	10	10	10
5	11	10	10
0	12	10	10
1	14	10	10
2	8	10	10
3	2	10	10
5	3	10	10
6	4	10	10
7	6	10	10
1	7	10	10
3	8	10	10
4	2	10	10
5	4	10	10
6	5	10	10
1	6	10	10
7	8	10	10
1	9	10	10
2	10	10	10
3	4	10	10
5	5	10	10
0	7	10	10
6	8	10	10
0	9	10	10
6	11	10	10
0	12	10	10
6	13	10	10
0	14	10	10
2	16	10	10
3	17	10	10
0	11	10	10
6	12	10	10
0	6	10	10
6	8	10	10
0	9	10	10
1	10	10	10
3	12	10	10
4	6	10	10
5	7	10	10
6	8	10	10
1	10	10	10
2	11	10	10
3	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	13	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	11	10	10
0	12	10	10
6	13	10	10
0	7	10	10
1	8	10	10
3	10	10	10
4	4	10	10
5	5	10	10
0	6	10	10
6	8	10	10
0	9	10	10
6	10	10	10
0	12	10	10
1	6	10	10
3	7	10	10
4	8	10	10
5	9	10	10
0	11	10	10
6	12	10	10
0	13	10	10
1	15	10	10
2	16	10	10
0	17	10	10
1	18	10	10
2	20	10	10
0	14	10	10
1	15	10	10
2	16	10	10
0	10	10	10
6	12	10	10
0	13	10	10
1	14	10	10
2	16	10	10
0	10	10	10
6	11	10	10
0	12	10	10
1	14	10	10
2	15	10	10
0	9	10	10
6	10	10	10
0	12	10	10
6	13	10	10
0	7	10	10
6	8	10	10
0	9	10	10
2	11	10	10
3	12	10	10
4	6	10	10
5	7	10	10
0	9	10	10
6	10	10	10
0	11	10	10
6	13	10	10
0	14	10	10
1	15	10	10
3	16	10	10
0	18	10	10
1	19	10	10
2	20	10	10
0	21	10	10
1	23	10	10
2	24	10	10
0	25	10	10
1	27	10	10
2	28	10	10
0	29	10	10
1	30	10	10
2	32	10	10
0	33	10	10
1	34	10	10
2	36	10	10
3	37	10	10
0	38	10	10
1	39	10	10
2	41	10	10
0	42	10	10
1	43	10	10
2	45	10	10
3	46	10	10
0	47	10	10
1	48	10	10
2	50	10	10
0	51	10	10
1	52	10	10
2	54	10	10
0	55	10	10
1	56	10	10
2	57	10	10
0	52	10	10
1	53	10	10
2	54	10	10
0	55	10	10
1	57	10	10
2	58	10	10
0	52	10	10
1	53	10	10
2	55	10	10
0	56	10	10
1	57	10	10
2	58	10	10
0	60	10	10
1	61	10	10
2	62	10	10
0	64	10	10
1	65	10	10
2	66	10	10
0	67	10	10
1	69	10	10
2	70	10	10
0	64	10	10
1	65	10	10
2	67	10	10
3	61	10	10
0	62	10	10
1	63	10	10
2	65	10	10
0	59	10	10
1	60	10	10
2	61	10	10
0	55	10	10
1	57	10	10
2	58	10	10
0	59	10	10
1	60	10	10
2	62	10	10
0	63	10	10
1	64	10	10
2	66	10	10
0	67	10	10
1	68	10	10
2	69	10	10
0	71	10	10
1	72	10	10
2	73	10	10
0	75	10	10
1	76	10	10
2	77	10	10
0	78	10	10
1	80	10	10
2	81	10	10
0	82	10	10
1	84	10	10
2	85	10	10
0	86	10	10
1	87	10	10
2	89	10	10
0	90	10	10
1	91	10	10
2	93	10	10
0	94	10	10
1	95	10	10
2	96	10	10
0	98	10	10
1	99	10	10
2	100	10	10
0	102	10	10
1	103	10	10
2	104	10	10
0	98	10	10
1	99	10	10
2	94	10	10
0	88	10	10
1	89	10	10
2	90	10	10
0	84	10	10
1	86	10	10
2	87	10	10
0	88	10	10
1	89	10	10
2	91	10	10
0	85	10	10
1	86	10	10
2	87	10	10
0	89	10	10
1	90	10	10
2	91	10	10
0	85	10	10
1	87	10	10
2	88	10	10
0	82	10	10
1	83	10	10
2	85	10	10
0	86	10	10
1	87	10	10
2	88	10	10
0	90	10	10
1	91	10	10
2	92	10	10
0	94	10	10
1	95	10	10
2	96	10	10
0	97	10	10
1	99	10	10
2	100	10	10
0	101	10	10
1	103	10	10
2	104	10	10
0	105	10	10
1	106	10	10
2	108	10	10
0	109	10	10
1	110	10	10
2	111	10	10
0	113	10	10
1	114	10	10
2	115	10	10
0	117	10	10
1	118	10	10
2	119	10	10
0	120	10	10
1	122	10	10
2	123	10	10
0	117	10	10
1	118	10	10
2	120	10	10
0	121	10	10
1	122	10	10
2	124	10	10
0	125	10	10
1	126	10	10
2	127	10	10
0	129	10	10
1	130	10	10
2	131	10	10
0	133	10	10
1	134	10	10
2	135	10	10
0	136	10	10
1	138	10	10
2	139	10	10
0	140	10	10
1	142	10	10
2	143	10	10
0	144	10	10
1	145	10	10
2	147	10	10
0	148	10	10
1	149	10	10
2	151	10	10
0	152	10	10
1	153	10	10
2	154	10	10
0	156	10	10
1	157	10	10
2	158	10	10
0	160	10	10
1	161	10	10
2	162	10	10
0	163	10	10
1	165	10	10
2	166	10	10
0	167	10	10
1	168	10	10
2	170	10	10
0	171	10	10
1	172	10	10
2	174	10	10
0	175	10	10
1	176	10	10
2	177	10	10
0	179	10	10
1	180	10	10
2	181	10	10
0	183	10	10
1	184	10	10
2	185	10	10
0	186	10	10
1	188	10	10
2	189	10	10
0	190	10	10
1	192	10	10
2	193	10	10
0	194	10	10
1	195	10	10
2	197	10	10
0	198	10	10
1	199	10	10
2	201	10	10
0	202	10	10
1	203	10	10
2	204	10	10
0	206	10	10
1	207	10	10
2	208	10	10
0	210	10	10
1	211	10	10
2	212	10	10
0	213	10	10
1	215	10	10
2	216	10	10
0	217	10	10
1	219	10	10
2	220	10	10
0	221	10	10
1	222	10	10
2	224	10	10
0	225	10	10
1	226	10	10
2	228	10	10
0	229	10	10
1	230	10	10
2	231	10	10
0	233	10	10
1	234	10	10
2	235	10	10
0	237	10	10
1	238	10	10
2	239	10	10
0	240	10	10
1	242	10	10
2	243	10	10
0	244	10	10
1	246	10	10
2	247	10	10
0	248	10	10
1	249	10	10
2	251	10	10
0	252	10	10
1	253	10	10
2	255	10	10
0	256	10	10
1	257	10	10
2	258	10	10
0	260	10	10
1	261	10	10
2	262	10	10
0	264	10	10
1	265	10	10
2	266	10	10
0	267	10	10
1	269	10	10
2	270	10	10
3	271	10	10
0	273	10	10
1	274	10	10
2	275	10	10
3	276	10	10
0	278	10	10
1	279	10	10
2	280	10	10
3	281	10	10
0	283	10	10
1	284	10	10
2	285	10	10
3	287	10	10
0	288	10	10
1	289	10	10
2	290	10	10
3	292	10	10
0	293	10	10
1	294	10	10
2	296	10	10
3	297	10	10
0	298	10	10
1	299	10	10
2	301	10	10
3	302	10	10
0	303	10	10
1	305	10	10
2	306	10	10
3	307	10	10
0	308	10	10
1	310	10	10
2	311	10	10
3	305	10	10
0	306	10	10
1	308	10	10
2	309	10	10
3	303	10	10
0	304	10	10
1	306	10	10
2	307	10	10
3	301	10	10
0	302	10	10
1	304	10	10
2	305	10	10
3	299	10	10
0	300	10	10
1	301	10	10
2	303	10	10
3	304	10	10
0	305	10	10
1	307	10	10
2	308	10	10
3	302	10	10
0	303	10	10
1	305	10	10
2	306	10	10
3	307	10	10
0	308	10	10
1	310	10	10
2	311	10	10
3	305	10	10
0	306	10	10
1	308	10	10
2	309	10	10
3	310	10	10
0	311	10	10
1	313	10	10
2	314	10	10
3	308	10	10
0	309	10	10
1	311	10	10
2	312	10	10
3	306	10	10
0	307	10	10
1	309	10	10
2	310	10	10
3	311	10	10
0	312	10	10
1	314	10	10
2	315	10	10
3	316	10	10
0	318	10	10
1	319	10	10
2	320	10	10
3	321	10	10
0	323	10	10
1	324	10	10
2	325	10	10
3	319	10	10
0	321	10	10
1	322	10	10
2	323	10	10
3	325	10	10
0	326	10	10
1	327	10	10
2	328	10	10
3	330	10	10
5	331	10	10
0	332	10	10
1	334	10	10
2	335	10	10
3	329	10	10
0	330	10	10
1	331	10	10
2	333	10	10
3	327	10	10
0	328	10	10
1	329	10	10
2	331	10	10
3	332	10	10
5	333	10	10
0	335	10	10
1	336	10	10
2	337	10	10
3	331	10	10
0	332	10	10
1	334	10	10
2	335	10	10
3	329	10	10
5	323	10	10
0	324	10	10
1	326	10	10
2	327	10	10
3	328	10	10
5	330	10	10
0	331	10	10
1	332	10	10
2	333	10	10
3	335	10	10
5	329	10	10
0	330	10	10
1	331	10	10
2	333	10	10
3	327	10	10
5	328	10	10
0	329	10	10
1	331	10	10
2	332	10	10
3	333	10	10
5	334	10	10
0	336	10	10
1	337	10	10
2	338	10	10
3	332	10	10
5	334	10	10
0	335	10	10
1	336	10	10
2	338	10	10
3	332	10	10
5	333	10	10
0	334	10	10
1	335	10	10
2	337	10	10
3	331	10	10
5	325	10	10
