238	109	95	95
263	134	96	96
199	112	96	96
224	138	97	97
249	116	97	97
228	95	98	98
253	130	98	79
239	106	88	88
262	129	89	89
243	110	89	89
266	133	90	90
246	113	90	90
270	75	91	91
250	99	91	91
274	122	92	92
221	102	92	92
245	126	93	93
269	106	93	93
207	130	94	94
231	110	94	94
256	134	95	95
235	113	95	95
260	73	96	96
239	98	96	96
264	123	97	97
199	102	97	97
225	137	98	78
253	113	88	88
233	136	88	88
256	116	89	89
237	140	89	89
260	120	90	90
240	100	90	90
264	124	91	91
212	104	91	91
236	128	92	92
260	107	92	92
239	131	93	93
264	111	93	93
201	71	94	94
226	96	94	94
250	120	95	95
229	100	95	95
254	124	96	96
190	103	96	96
215	128	97	97
240	107	97	97
219	66	98	98
245	91	98	98
223	117	99	99
249	95	99	99
227	121	100	100
253	99	100	100
231	77	101	101
257	103	101	101
190	91	102	81
219	95	92	122
239	80	106	106
216	118	107	85
246	93	96	96
225	118	96	96
250	96	97	97
229	122	97	97
255	100	98	98
233	126	98	98
212	104	99	99
237	130	99	99
215	108	100	100
242	134	100	100
220	112	101	101
246	138	101	101
234	126	81	81
241	134	109	109
180	121	88	88
202	144	88	88
210	110	118	118
196	96	95	95
221	121	95	95
246	80	96	96
225	105	96	96
250	130	97	97
229	109	97	97
254	134	98	98
233	113	98	98
258	138	99	99
237	117	99	99
263	95	100	100
251	131	80	80
258	100	108	108
197	139	86	86
220	120	87	87
228	128	117	117
150	114	117	94
194	146	84	84
216	128	84	84
224	136	113	113
210	122	91	91
234	146	91	91
258	126	92	92
282	106	92	92
220	130	93	93
244	109	93	93
269	134	94	94
248	113	94	94
273	73	95	95
252	98	95	95
231	123	96	96
256	101	96	96
235	127	97	97
260	105	97	97
195	131	98	98
220	109	98	98
177	135	99	99
212	123	79	79
220	130	107	107
183	118	86	86
205	140	86	86
228	121	87	87
251	84	87	87
231	107	88	88
254	130	88	88
235	110	89	89
258	134	89	89
238	114	90	90
262	137	90	90
209	117	75	91
213	129	111	111
175	116	89	89
198	139	89	89
222	120	90	90
245	143	90	90
225	123	91	91
249	103	91	91
229	127	92	92
253	107	92	92
232	131	93	93
256	111	93	93
236	135	94	94
215	114	94	94
240	139	95	95
219	118	95	95
244	97	96	96
223	122	96	96
248	101	97	97
237	136	78	78
244	106	104	104
232	94	84	84
253	101	84	112
182	97	98	78
210	115	88	88
233	138	88	88
256	119	89	89
196	99	89	89
220	123	90	90
243	103	90	90
223	136	91	72
249	113	81	81
231	135	82	82
252	117	82	82
234	138	83	83
256	120	83	83
238	142	84	84
219	123	84	84
241	145	85	85
222	126	85	85
245	108	86	86
226	130	86	86
248	111	87	87
229	134	87	87
252	114	88	88
193	137	88	88
216	118	89	89
239	141	89	89
220	121	90	90
243	145	90	90
223	125	91	91
247	149	91	91
194	129	92	92
218	89	92	92
242	113	93	93
231	147	75	75
238	118	100	100
227	106	80	80
234	114	108	108
173	101	87	87
195	123	87	87
218	146	88	88
241	127	88	88
222	150	89	89
245	130	89	89
225	111	90	90
248	134	90	90
188	114	91	91
212	138	91	91
235	118	92	92
215	142	92	92
239	122	93	93
177	101	93	93
202	125	94	94
226	105	94	94
205	129	95	95
230	109	95	95
209	133	96	96
234	112	96	96
213	91	97	97
238	126	97	78
185	103	87	87
208	125	88	88
231	106	88	88
212	129	89	89
235	110	89	89
215	133	90	90
238	113	90	90
219	93	91	91
242	117	91	91
222	97	92	92
246	121	92	92
184	101	93	93
209	125	93	93
233	104	94	94
212	129	94	94
237	108	95	95
216	133	95	95
241	112	96	96
220	100	96	77
247	118	86	86
228	99	87	87
251	122	87	87
193	103	88	88
215	126	88	88
238	106	89	89
219	129	89	89
242	110	90	90
222	133	90	90
246	113	91	91
226	137	91	91
250	117	92	92
230	97	92	92
254	121	93	93
192	100	93	93
216	134	94	75
243	111	84	84
265	133	85	85
216	114	85	85
238	137	86	86
219	118	86	86
242	140	87	87
223	121	87	87
246	102	88	88
226	125	88	88
249	105	89	89
230	129	89	89
253	109	90	90
193	132	90	90
216	113	91	91
240	136	91	91
220	116	92	92
244	77	92	92
233	101	74	93
250	128	83	83
232	109	84	84
254	131	84	84
235	113	85	85
257	135	85	85
208	116	86	86
231	138	86	86
253	119	87	87
234	100	87	87
257	123	88	88
238	104	88	88
261	127	89	89
201	107	89	89
224	130	90	90
248	111	90	90
228	91	91	91
252	114	91	91
241	104	73	73
248	110	99	99
236	99	79	79
243	106	106	106
183	93	85	85
205	116	86	86
228	97	86	86
250	119	87	87
273	100	87	87
214	123	88	88
237	104	88	88
260	127	89	89
209	107	89	89
233	130	90	90
256	111	90	90
196	134	91	91
219	114	91	91
243	138	92	92
223	118	92	92
247	79	93	93
227	103	93	93
251	127	94	94
198	106	75	94
201	119	113	113
137	106	91	91
161	130	91	91
194	119	73	73
200	125	98	98
226	104	99	99
214	140	79	79
222	109	106	106
162	96	85	85
184	119	86	86
206	141	86	86
228	122	87	87
251	145	87	87
201	125	88	88
224	88	88	88
247	111	89	89
227	143	89	71
253	121	80	80
222	142	108	81
209	115	94	94
233	140	94	94
222	129	76	76
229	136	102	102
206	124	102	82
236	143	92	92
216	122	92	92
240	83	93	93
229	117	74	74
235	124	100	100
224	112	80	80
231	119	108	108
218	106	86	86
241	129	87	87
263	92	87	87
244	115	88	88
267	138	88	88
208	118	89	89
231	141	89	89
254	122	90	90
235	145	90	90
258	125	91	91
238	105	91	91
262	129	92	92
219	109	74	92
236	135	83	83
257	117	83	83
239	139	84	84
261	103	84	84
283	125	85	85
242	147	70	85
245	118	104	78
233	135	91	91
256	159	91	91
236	139	92	92
260	163	92	92
240	143	93	93
273	132	74	74
280	138	100	100
213	127	100	80
242	145	90	90
266	125	91	91
246	149	91	91
226	129	92	92
250	118	92	74
262	135	111	83
206	108	96	96
240	143	77	77
247	113	104	104
178	100	104	83
208	120	94	94
232	99	94	94
212	124	95	95
191	87	95	127
223	135	88	88
189	101	118	118
163	75	119	119
206	118	95	95
185	97	96	96
210	122	96	96
189	85	97	129
222	134	90	90
187	99	120	120
161	73	121	121
205	117	97	97
183	95	97	97
209	121	98	98
187	99	98	98
213	125	99	99
191	103	99	99
227	139	80	80
196	108	107	107
235	85	86	107
209	116	96	96
168	95	97	97
193	120	97	97
219	98	98	98
197	124	98	98
223	102	99	99
201	60	99	99
227	86	100	100
205	112	100	100
231	90	101	101
209	99	101	135
176	95	118	94
220	127	84	84
187	94	113	113
228	81	91	91
208	105	91	91
232	129	92	92
212	108	92	92
236	88	93	93
215	112	93	93
240	73	94	94
264	97	94	94
201	131	95	76
228	108	85	85
251	130	86	86
281	120	69	69
288	127	92	92
243	106	77	93
261	133	85	85
292	122	68	68
241	129	91	91
265	118	92	73
231	143	66	66
238	118	88	88
261	98	89	89
250	131	71	71
257	103	96	96
211	91	77	77
219	99	103	103
196	65	103	83
226	84	93	93
250	118	93	75
237	95	84	84
258	117	84	84
202	99	85	85
224	121	85	85
246	102	86	86
236	133	69	69
242	106	93	93
190	140	74	74
197	111	100	100
223	89	100	100
156	125	101	81
141	101	91	91
174	133	73	73
181	105	98	98
206	84	98	98
185	119	99	79
213	95	89	89
221	118	119	89
126	99	103	83
155	118	93	93
179	107	93	75
206	125	84	84
214	106	113	84
156	125	98	98
135	114	98	79
148	132	118	88
144	113	82	82
166	134	82	82
147	116	83	83
169	138	83	83
137	119	112	84
179	81	78	78
186	89	104	104
214	126	105	84
183	85	125	125
155	32	126	126
201	77	101	101
179	87	101	135
202	70	118	118
176	101	118	118
219	87	95	95
198	112	95	95
177	91	96	96
212	126	77	77
182	96	103	103
209	73	104	104
186	83	104	139
221	78	97	97
184	87	130	130
169	71	104	104
196	99	104	104
173	76	105	105
200	103	105	105
177	80	106	106
165	118	85	85
172	85	114	114
159	60	91	114
191	104	82	82
159	111	110	110
199	98	88	88
164	106	118	118
207	92	95	95
232	127	95	76
259	112	86	68
247	115	77	103
264	93	89	71
252	96	80	107
234	137	74	74
241	108	100	100
230	144	80	80
237	127	107	80
182	110	93	75
195	113	112	112
235	100	90	90
259	123	90	90
168	147	91	91
192	127	91	91
215	107	92	92
239	131	92	92
178	110	93	93
202	90	93	93
226	114	94	94
199	94	94	94
224	118	95	95
203	97	95	95
228	122	96	96
207	101	96	96
232	136	97	77
218	112	87	87
241	135	87	87
222	116	88	88
244	139	88	88
267	119	89	89
208	109	89	71
220	112	107	107
197	88	108	108
236	127	86	86
217	108	87	87
225	116	117	117
211	103	94	94
235	82	94	94
215	107	95	95
194	86	95	95
219	111	96	96
198	90	96	96
223	115	97	97
201	93	97	97
227	119	98	98
205	97	98	98
231	123	99	99
209	101	99	99
167	127	100	100
193	105	100	100
219	131	101	101
197	109	101	101
223	136	102	102
201	113	102	102
228	70	103	103
205	97	103	103
232	106	104	138
198	89	120	120
172	121	121	121
203	94	121	121
177	43	122	122
208	75	122	122
182	106	123	123
226	92	98	98
204	118	99	99
162	96	99	99
172	105	133	133
220	76	107	134
187	94	120	160
131	75	115	139
158	93	127	170
202	87	118	118
176	118	119	119
207	92	119	119
181	123	120	120
212	96	120	120
186	70	121	121
134	102	121	121
166	133	122	122
198	107	122	122
183	80	98	123
206	115	110	110
182	91	111	111
211	120	111	111
186	95	112	112
215	125	112	112
191	100	113	113
220	52	113	113
196	82	114	114
171	111	114	114
200	86	115	115
175	97	115	154
214	91	107	107
173	101	143	143
225	84	115	115
200	95	116	154
175	90	107	107
203	118	108	108
179	94	108	108
207	122	109	109
184	98	109	109
223	127	88	110
197	111	98	98
222	69	99	99
248	95	99	99
182	121	100	100
218	109	80	80
225	117	108	108
212	104	86	86
235	127	87	87
258	89	87	87
238	112	88	88
261	135	88	88
211	125	89	71
223	141	107	80
254	124	93	74
241	102	83	83
262	123	84	84
223	113	67	67
229	119	90	90
253	109	91	72
240	126	81	81
261	116	82	65
237	119	98	98
161	63	79	79
131	84	106	79
118	111	92	73
144	114	83	110
126	110	77	77
96	80	103	103
134	117	83	83
155	99	83	83
177	121	84	84
199	111	84	67
210	114	101	101
143	92	101	101
179	129	81	81
187	111	109	82
152	129	95	95
131	118	96	76
159	135	86	86
181	116	86	86
189	139	116	87
130	120	101	81
168	148	72	72
174	120	97	97
200	145	98	98
161	134	98	78
189	92	88	88
197	100	118	118
118	131	119	119
161	105	95	119
132	139	107	107
171	115	86	108
128	130	129	129
175	102	103	129
143	139	116	116
118	114	117	117
148	144	117	117
123	118	118	118
165	93	94	118
137	126	106	106
164	81	107	107
192	109	107	107
150	119	144	144
134	88	115	144
172	129	107	129
141	109	118	118
171	83	119	119
145	114	119	119
176	88	120	120
150	99	120	160
125	80	111	139
150	119	125	125
196	92	100	126
165	109	113	151
141	91	105	131
165	128	118	118
140	103	118	118
170	57	119	158
131	103	138	138
181	87	110	110
157	97	111	148
195	92	103	103
155	102	138	138
138	85	111	111
167	114	111	111
143	90	112	112
172	119	112	112
147	94	113	113
177	70	113	113
152	80	114	152
191	75	106	106
150	85	142	142
131	54	118	142
159	94	130	130
131	65	130	130
165	99	131	131
136	71	131	131
184	55	105	105
143	83	141	106
184	60	123	98
167	83	110	110
142	36	111	111
171	65	111	111
147	94	112	112
176	70	112	112
152	99	113	113
181	74	113	113
156	104	114	114
197	79	91	114
170	112	103	103
196	89	103	103
174	99	104	138
152	94	96	96
177	119	96	96
156	98	97	97
181	123	97	97
206	102	98	98
168	111	131	131
153	95	105	105
180	123	106	106
157	99	106	106
185	127	107	107
161	104	107	107
116	80	108	108
144	119	108	87
158	76	130	130
130	48	130	130
164	82	131	131
136	54	131	131
183	88	105	132
151	69	118	118
182	100	119	119
156	74	119	119
187	105	120	120
161	79	120	120
134	110	121	121
176	84	100	121
147	118	111	111
176	94	111	111
152	46	112	112
181	76	112	112
156	105	113	113
186	80	113	113
161	91	114	152
110	85	106	106
119	95	142	142
171	79	114	114
146	108	114	114
175	83	115	115
150	94	115	154
189	88	107	107
148	98	143	143
131	67	115	144
158	108	129	129
116	80	104	130
140	97	116	155
180	92	108	108
156	102	108	145
193	97	100	100
154	106	135	135
203	91	108	108
179	119	108	108
207	95	109	109
184	123	109	109
212	111	110	88
244	94	99	79
238	112	71	89
255	137	80	80
196	106	107	107
234	94	86	86
216	116	86	86
158	80	87	87
181	88	87	116
200	132	101	81
229	107	91	91
209	131	91	91
233	111	92	92
213	91	92	92
192	115	93	93
217	139	93	93
196	118	94	94
221	98	94	94
200	122	95	95
179	101	95	95
204	126	96	96
183	105	96	96
208	84	97	97
187	119	97	78
215	95	87	87
156	118	88	88
179	99	88	88
202	79	89	89
182	103	89	89
206	83	90	90
146	106	90	90
169	87	91	91
193	110	91	91
173	90	92	92
197	114	92	92
144	94	93	93
168	118	93	93
147	107	94	75
160	124	113	84
146	106	98	78
174	125	88	88
124	105	88	88
132	128	119	89
128	109	82	82
136	117	111	111
123	104	89	89
146	127	89	89
126	107	90	90
106	131	90	90
130	111	91	91
110	134	91	91
134	124	92	73
121	101	82	82
128	123	111	83
115	105	96	77
128	123	115	86
124	104	80	80
131	112	107	107
60	99	108	86
91	129	97	77
71	105	87	87
79	113	117	117
121	100	94	94
146	124	94	94
125	103	95	95
104	128	95	95
41	107	96	96
75	142	77	77
23	133	61	61
54	141	31	31
24	142	38	16
16	141	12	12
18	143	10	10
19	144	10	10
13	146	10	10
14	147	10	10
16	141	10	10
17	139	10	10
18	136	10	10
20	138	10	10
21	139	10	10
22	137	10	10
16	138	10	10
17	140	10	10
19	141	10	10
20	142	10	10
14	143	10	10
8	145	10	10
9	146	10	10
11	147	10	10
12	149	10	10
13	150	10	10
15	151	10	10
16	153	10	10
17	154	10	10
12	155	10	10
13	157	10	10
14	158	10	10
15	160	10	10
17	161	10	10
11	162	10	10
5	164	10	10
0	165	10	10
1	166	10	10
2	167	10	10
3	169	10	10
5	170	10	10
0	171	10	10
1	173	10	10
2	174	10	10
3	175	10	10
5	176	10	10
6	178	10	10
12	179	10	10
13	181	10	10
15	182	10	10
20	183	10	10
21	185	10	10
22	186	10	10
24	187	10	10
18	189	10	10
19	190	10	10
13	191	10	10
14	193	10	10
16	194	10	10
17	195	10	10
18	197	10	10
19	198	10	10
21	199	10	10
26	201	10	10
27	202	10	10
28	204	10	10
30	205	10	10
31	206	10	10
32	207	10	10
34	209	10	10
35	210	10	10
36	211	10	10
37	213	10	10
39	214	10	10
44	215	10	10
45	217	10	10
48	218	10	10
49	219	10	10
50	221	10	10
44	219	10	10
42	220	10	10
36	221	10	10
37	223	10	10
39	224	10	10
33	226	10	10
27	227	10	10
21	228	10	10
15	230	10	10
16	231	10	10
18	232	10	10
12	233	10	10
6	231	10	10
7	232	10	10
1	234	10	10
2	235	10	10
4	236	10	10
5	238	10	10
0	239	10	10
1	241	10	10
2	242	10	10
3	243	10	10
5	244	10	10
0	246	10	10
1	247	10	10
2	248	10	10
3	249	10	10
5	251	10	10
0	252	10	10
1	253	10	10
2	255	10	10
3	256	10	10
5	257	10	10
0	259	10	10
1	260	10	10
2	261	10	10
8	263	10	10
15	264	10	10
16	265	10	10
17	267	10	10
19	268	10	10
25	269	10	10
19	271	10	10
13	269	10	10
15	270	10	10
9	271	10	10
15	273	10	10
9	274	10	10
15	275	10	10
16	277	10	10
18	278	10	10
19	279	10	10
20	281	10	10
22	282	10	10
23	280	10	10
17	281	10	10
11	279	10	10
5	280	10	10
6	282	10	10
0	283	10	10
2	284	10	10
8	286	10	10
9	287	10	10
11	289	10	10
12	290	10	10
13	291	10	10
14	293	10	10
16	294	10	10
17	295	10	10
18	296	10	10
20	298	10	10
26	299	10	10
31	300	10	10
32	302	10	10
34	300	10	10
35	297	10	10
36	299	10	10
30	297	10	10
31	298	10	10
33	299	10	10
34	297	10	10
35	298	10	10
37	296	10	10
38	294	10	10
32	295	10	10
33	297	10	10
35	298	10	10
36	296	10	10
37	293	10	10
38	291	10	10
40	289	10	10
41	287	10	10
42	284	10	10
43	282	10	10
38	284	10	10
32	285	10	10
33	286	10	10
34	288	10	10
36	289	10	10
37	287	10	10
31	288	10	10
25	290	10	10
19	291	10	10
13	292	10	10
7	294	10	10
1	295	10	10
6	297	10	10
8	298	10	10
0	299	10	10
1	301	10	10
2	299	10	10
4	296	10	10
5	294	10	10
0	292	10	10
1	293	10	10
2	291	10	10
8	293	10	10
10	290	10	10
11	288	10	10
12	286	10	10
13	284	10	10
15	285	10	10
9	283	10	10
10	284	10	10
11	282	10	10
5	283	10	10
12	281	10	10
6	283	10	10
7	284	10	10
8	282	10	10
10	283	10	10
4	281	10	10
5	282	10	10
0	284	10	10
1	285	10	10
2	287	10	10
3	288	10	10
5	289	10	10
6	291	10	10
7	292	10	10
8	293	10	10
10	295	10	10
4	296	10	10
10	298	10	10
4	299	10	10
9	300	10	10
11	302	10	10
12	303	10	10
6	305	10	10
0	306	10	10
2	308	10	10
7	309	10	10
8	307	10	10
2	308	10	10
3	310	10	10
5	307	10	10
0	309	10	10
1	310	10	10
2	311	10	10
3	309	10	10
5	307	10	10
0	305	10	10
6	306	10	10
7	304	10	10
1	305	10	10
2	307	10	10
4	308	10	10
5	310	10	10
0	311	10	10
5	312	10	10
0	314	10	10
5	315	10	10
6	317	10	10
11	318	10	10
5	320	10	10
6	321	10	10
8	322	10	10
9	324	10	10
3	325	10	10
4	326	10	10
0	328	10	10
1	329	10	10
2	330	10	10
3	332	10	10
5	333	10	10
0	334	10	10
1	336	10	10
0	337	10	10
1	338	10	10
2	340	10	10
0	341	10	10
1	342	10	10
2	344	10	10
3	345	10	10
0	346	10	10
1	347	10	10
2	349	10	10
3	350	10	10
0	350	10	10
1	350	10	10
2	344	10	10
0	341	10	10
1	343	10	10
0	340	10	10
1	342	10	10
2	339	10	10
3	337	10	10
5	335	10	10
6	336	10	10
0	334	10	10
0	328	10	10
0	326	10	10
1	327	10	10
0	329	10	10
0	330	10	10
0	331	10	10
0	332	10	10
1	334	10	10
0	335	10	10
1	336	10	10
2	330	10	10
0	324	10	10
0	319	10	10
1	320	10	10
0	321	10	10
0	322	10	10
0	324	10	10
0	325	10	10
0	326	10	10
0	328	10	10
0	329	10	10
0	323	10	10
1	317	10	10
2	318	10	10
8	320	10	10
14	321	10	10
16	322	10	10
10	324	10	10
4	325	10	10
5	326	10	10
6	328	10	10
8	329	10	10
9	330	10	10
10	331	10	10
12	333	10	10
13	334	10	10
7	335	10	10
1	337	10	10
0	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
0	343	10	10
1	344	10	10
0	338	10	10
1	340	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	345	10	10
0	343	10	10
0	344	10	10
0	345	10	10
6	346	10	10
0	344	10	10
0	338	10	10
1	332	10	10
2	334	10	10
3	335	10	10
5	336	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	342	10	10
0	339	10	10
1	341	10	10
2	342	10	10
3	343	10	10
5	337	10	10
0	335	10	10
1	336	10	10
0	338	10	10
1	339	10	10
2	340	10	10
3	342	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	340	10	10
1	341	10	10
0	343	10	10
1	344	10	10
2	338	10	10
3	339	10	10
5	341	10	10
0	338	10	10
1	340	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	338	10	10
1	339	10	10
2	340	10	10
3	342	10	10
5	336	10	10
0	334	10	10
1	335	10	10
0	336	10	10
1	337	10	10
0	339	10	10
1	340	10	10
0	341	10	10
1	343	10	10
2	344	10	10
3	342	10	10
0	339	10	10
1	341	10	10
2	342	10	10
0	343	10	10
1	345	10	10
2	346	10	10
3	347	10	10
5	341	10	10
0	343	10	10
1	344	10	10
2	345	10	10
3	346	10	10
0	344	10	10
1	345	10	10
2	347	10	10
0	345	10	10
1	346	10	10
2	347	10	10
0	345	10	10
1	346	10	10
2	348	10	10
3	349	10	10
5	347	10	10
0	348	10	10
1	346	10	10
2	347	10	10
0	345	10	10
6	346	10	10
0	347	10	10
1	348	10	10
2	346	10	10
3	347	10	10
0	349	10	10
1	343	10	10
2	341	10	10
3	342	10	10
5	340	10	10
0	341	10	10
1	342	10	10
2	344	10	10
3	341	10	10
5	339	10	10
0	341	10	10
6	342	10	10
0	340	10	10
1	341	10	10
2	343	10	10
4	340	10	10
5	342	10	10
0	341	10	10
1	343	10	10
2	344	10	10
3	342	10	10
5	340	10	10
0	341	10	10
5	341	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	339	10	10
0	340	10	10
1	342	10	10
2	343	10	10
3	344	10	10
5	342	10	10
0	340	10	10
1	341	10	10
2	342	10	10
3	344	10	10
5	341	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	345	10	10
2	346	10	10
3	347	10	10
5	341	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	341	10	10
2	342	10	10
0	343	10	10
1	345	10	10
2	342	10	10
0	344	10	10
1	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
3	343	10	10
5	341	10	10
0	342	10	10
1	344	10	10
2	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	344	10	10
1	341	10	10
2	339	10	10
0	337	10	10
1	338	10	10
2	339	10	10
0	341	10	10
1	342	10	10
2	340	10	10
0	341	10	10
1	339	10	10
2	340	10	10
3	341	10	10
5	339	10	10
0	341	10	10
1	342	10	10
2	343	10	10
3	341	10	10
5	342	10	10
0	343	10	10
1	344	10	10
2	342	10	10
0	343	10	10
6	344	10	10
0	346	10	10
1	347	10	10
2	345	10	10
3	346	10	10
9	348	10	10
3	345	10	10
4	343	10	10
5	341	10	10
0	339	10	10
1	340	10	10
2	341	10	10
0	343	10	10
1	344	10	10
2	345	10	10
3	346	10	10
5	344	10	10
0	346	10	10
1	347	10	10
2	345	10	10
0	346	10	10
1	344	10	10
2	345	10	10
3	346	10	10
0	341	10	10
1	342	10	10
0	343	10	10
1	344	10	10
0	346	10	10
1	347	10	10
0	348	10	10
1	342	10	10
0	344	10	10
1	345	10	10
0	346	10	10
1	340	10	10
0	342	10	10
1	343	10	10
2	344	10	10
0	342	10	10
1	343	10	10
0	345	10	10
1	342	10	10
2	344	10	10
0	345	10	10
1	343	10	10
0	344	10	10
1	342	10	10
0	343	10	10
1	337	10	10
0	338	10	10
1	336	10	10
2	337	10	10
0	335	10	10
1	337	10	10
0	338	10	10
1	339	10	10
0	340	10	10
1	334	10	10
0	336	10	10
1	337	10	10
2	339	10	10
3	336	10	10
5	338	10	10
0	339	10	10
1	340	10	10
2	342	10	10
3	339	10	10
5	341	10	10
0	338	10	10
1	336	10	10
0	337	10	10
1	339	10	10
2	340	10	10
0	341	10	10
1	343	10	10
0	344	10	10
1	345	10	10
0	339	10	10
0	341	10	10
1	342	10	10
2	343	10	10
0	344	10	10
0	339	10	10
0	340	10	10
0	341	10	10
0	342	10	10
0	344	10	10
1	345	10	10
0	346	10	10
1	348	10	10
0	349	10	10
1	343	10	10
0	344	10	10
1	345	10	10
2	347	10	10
3	348	10	10
5	346	10	10
0	347	10	10
1	345	10	10
2	343	10	10
0	344	10	10
1	345	10	10
2	347	10	10
0	348	10	10
1	342	10	10
0	343	10	10
1	345	10	10
0	346	10	10
1	347	10	10
2	345	10	10
0	346	10	10
1	344	10	10
2	345	10	10
0	347	10	10
1	344	10	10
0	342	10	10
0	336	10	10
0	337	10	10
0	339	10	10
1	340	10	10
0	341	10	10
1	343	10	10
0	344	10	10
1	345	10	10
2	346	10	10
0	348	10	10
1	349	10	10
0	343	10	10
1	344	10	10
0	346	10	10
1	347	10	10
0	341	10	10
1	342	10	10
2	340	10	10
3	341	10	10
5	336	10	10
0	330	10	10
1	331	10	10
2	332	10	10
6	334	10	10
8	335	10	10
2	329	10	10
3	330	10	10
6	332	10	10
12	333	10	10
6	335	10	10
11	336	10	10
5	337	10	10
6	339	10	10
8	337	10	10
2	338	10	10
3	339	10	10
4	337	10	10
0	335	10	10
1	336	10	10
2	337	10	10
3	339	10	10
0	337	10	10
6	334	10	10
7	336	10	10
8	337	10	10
10	338	10	10
11	332	10	10
12	334	10	10
13	335	10	10
15	329	10	10
16	330	10	10
17	332	10	10
19	333	10	10
20	334	10	10
