758	333	115	71
753	336	121	60
749	329	125	71
744	308	95	72
734	308	111	68
729	304	117	72
718	307	133	61
717	306	131	60
716	300	130	68
711	300	136	63
714	325	124	62
725	299	99	67
727	323	92	62
720	321	102	63
716	347	107	53
717	340	102	63
712	362	107	61
705	342	118	67
725	369	74	59
700	365	89	64
705	386	76	63
702	402	78	66
712	401	97	64
690	399	106	65
723	426	83	55
717	406	91	65
745	405	78	64
721	406	95	59
746	403	84	62
738	402	97	60
733	379	103	74
764	414	87	49
777	377	58	66
797	383	51	51
786	372	50	52
803	385	42	51
789	375	46	52
790	389	41	49
791	374	37	60
792	379	34	48
791	375	33	54
789	377	35	49
804	368	28	48
796	367	24	49
805	377	25	47
801	366	31	50
802	364	28	53
800	363	30	52
799	373	30	53
789	372	33	54
787	382	35	57
778	370	32	60
785	382	42	59
772	376	42	50
782	387	46	52
767	401	49	49
780	414	49	49
766	413	50	50
765	426	50	50
761	425	56	50
767	437	71	53
755	420	70	55
771	401	70	60
748	402	87	54
764	382	92	57
753	402	82	55
778	389	68	45
760	369	74	55
764	353	64	53
772	354	79	49
763	369	70	51
766	354	60	50
758	367	73	53
763	350	62	54
785	368	48	48
773	357	46	48
789	370	39	48
777	371	44	44
793	383	36	44
791	373	39	46
804	374	35	42
795	372	32	44
805	372	31	43
801	368	37	50
816	382	31	43
806	375	35	42
818	387	32	39
818	395	29	40
828	395	28	39
821	391	28	45
829	393	29	41
829	385	29	40
838	378	28	39
835	368	32	45
842	357	38	51
831	359	37	44
840	357	41	47
850	340	44	58
835	332	51	51
849	331	51	51
853	320	68	51
842	320	59	49
859	317	54	52
864	315	71	53
857	315	83	51
864	314	66	50
857	310	77	55
851	311	88	50
867	307	89	55
858	310	70	47
863	324	58	48
861	322	59	51
849	322	53	48
864	335	50	48
851	334	50	48
845	346	40	49
856	347	43	45
846	347	39	44
839	347	34	42
851	348	31	38
840	343	33	47
851	337	33	40
843	329	30	41
835	324	29	35
847	322	23	37
839	321	24	39
837	319	26	42
828	314	27	38
821	314	26	36
815	322	26	36
814	319	25	41
813	320	26	37
805	320	26	35
798	317	25	41
791	318	26	37
782	324	30	42
778	334	36	41
777	334	37	39
768	342	38	43
758	354	41	41
766	364	46	41
753	354	49	44
744	368	47	38
750	369	57	35
736	364	60	43
731	380	69	39
729	366	70	43
726	384	74	37
722	371	59	35
733	382	61	38
718	372	64	32
719	368	61	38
721	366	54	40
721	369	53	31
735	363	46	41
725	362	43	42
737	361	41	41
736	373	41	40
738	372	36	39
748	383	36	36
750	382	30	37
748	383	32	33
757	392	32	33
756	392	32	32
758	400	27	33
765	390	30	40
759	402	25	35
768	393	24	40
760	391	26	42
768	395	27	33
766	390	30	41
773	383	35	35
766	376	29	36
776	386	27	33
769	374	29	40
780	376	24	34
777	373	29	39
786	368	28	34
779	367	30	35
789	367	27	33
787	375	29	34
796	369	28	31
790	378	26	30
796	376	28	32
795	370	29	31
795	378	29	30
803	366	28	40
796	368	28	34
796	369	25	31
794	364	28	38
791	360	33	33
790	368	33	33
792	359	28	34
784	360	31	31
784	359	30	31
785	352	25	31
783	351	28	32
782	351	30	30
781	351	30	30
780	344	31	31
780	343	30	31
781	337	25	30
787	332	28	28
781	339	28	28
788	331	28	28
788	323	29	29
796	332	28	28
783	339	37	28
797	351	27	20
789	342	31	26
784	349	29	28
783	361	29	19
785	365	24	24
784	371	24	24
782	378	28	23
790	384	26	25
783	392	25	21
780	400	31	19
782	404	25	24
787	412	27	20
779	419	32	19
787	417	28	21
783	410	24	22
779	410	31	22
788	405	26	17
781	400	29	18
779	401	23	15
783	400	25	15
780	396	19	13
774	399	24	16
770	396	20	13
762	390	22	16
759	386	17	13
760	390	15	13
758	378	19	19
753	373	19	13
757	359	21	18
761	349	22	13
761	335	23	17
762	337	20	13
765	328	22	13
772	323	17	13
777	320	15	12
781	319	14	10
788	320	10	10
789	317	13	11
792	312	15	15
793	312	20	15
798	319	20	10
802	321	19	14
805	324	22	17
802	318	28	19
798	328	34	13
799	331	31	18
805	337	32	20
803	345	34	17
811	336	32	24
800	344	41	23
813	338	31	20
810	346	37	18
818	340	35	17
825	324	33	20
831	319	35	17
827	312	33	20
835	308	30	16
841	300	30	22
846	292	35	25
841	300	43	24
849	301	44	22
842	299	45	23
851	309	44	22
849	317	31	20
854	324	34	21
860	330	36	24
858	340	40	20
858	345	38	23
865	352	40	25
863	360	42	26
871	371	45	22
865	377	42	26
873	377	45	25
863	375	45	28
871	386	48	24
869	386	34	23
861	383	38	27
858	383	43	26
848	375	45	28
856	386	48	24
854	378	33	23
845	363	37	27
845	355	36	26
837	345	35	30
832	346	43	27
830	346	46	26
829	354	47	29
819	345	49	30
823	359	39	22
831	364	39	28
817	361	49	32
814	374	53	26
815	367	51	25
825	377	48	24
817	372	50	33
814	374	54	27
814	372	52	29
813	384	52	26
814	374	50	26
813	363	49	28
812	353	49	28
802	351	54	31
807	342	41	27
804	353	45	22
798	342	43	26
790	333	45	28
779	322	48	30
767	323	51	25
759	312	48	30
755	310	55	31
751	301	40	28
740	289	45	32
728	281	51	29
727	293	52	26
728	280	49	30
725	293	52	26
726	282	49	28
725	293	50	25
735	293	47	23
745	290	45	27
741	302	51	23
743	301	47	23
753	309	44	25
761	317	45	28
759	318	48	24
760	325	45	28
768	326	48	24
766	333	50	28
765	333	50	25
763	341	52	29
762	341	52	26
763	352	50	25
763	359	47	29
765	351	42	28
762	360	46	29
753	370	49	28
751	371	50	25
752	368	47	29
756	359	37	31
751	367	45	32
747	357	52	32
742	370	59	27
744	358	54	33
742	372	57	28
746	369	45	33
746	368	44	32
759	380	38	29
749	377	44	33
760	380	44	26
758	376	45	32
754	375	51	32
752	377	54	27
759	374	39	32
752	363	35	34
762	356	35	29
757	354	43	32
753	354	50	31
751	352	53	32
747	353	42	28
744	341	46	34
740	342	53	30
746	351	39	33
757	362	36	30
749	360	37	33
762	369	29	34
770	378	30	31
781	387	25	31
787	391	27	38
796	402	27	32
802	411	30	30
813	419	25	30
819	426	26	31
828	435	24	29
834	441	26	30
841	448	28	32
834	456	29	30
841	464	30	30
834	470	30	34
827	478	43	36
828	490	39	32
821	480	35	36
833	490	29	36
825	484	27	33
816	488	30	40
812	482	35	35
803	491	35	35
803	481	34	35
801	481	35	35
795	480	29	35
793	473	32	32
788	472	27	32
796	463	26	34
794	455	29	34
795	447	26	32
802	440	28	33
809	432	30	34
810	426	27	32
808	424	28	33
818	419	26	31
810	423	28	38
819	418	27	33
818	419	29	30
828	427	25	30
819	420	27	31
826	429	29	29
818	426	30	33
819	426	26	32
817	425	29	33
810	425	30	31
809	416	29	34
802	408	31	32
812	408	26	30
804	397	28	38
801	391	32	33
803	382	27	32
809	376	30	30
809	365	29	34
808	366	30	31
816	358	30	31
809	357	30	30
820	365	25	31
826	366	27	28
825	372	28	31
833	372	29	30
832	380	28	29
840	388	29	29
848	387	28	29
847	393	29	32
855	386	29	31
854	385	30	30
853	393	30	30
852	386	31	31
845	386	31	30
845	394	30	30
844	387	31	31
843	395	31	31
842	386	31	31
835	380	31	31
843	372	32	32
843	365	32	32
851	365	32	32
840	364	36	32
853	362	29	33
860	363	31	31
859	362	31	31
856	361	36	32
867	360	32	32
866	353	33	33
863	361	37	33
873	351	35	34
864	350	35	35
863	350	35	33
863	359	34	34
872	358	35	35
857	367	47	35
852	367	54	33
857	381	43	27
860	371	34	33
860	382	34	28
858	374	35	31
853	382	44	32
855	382	38	31
850	382	46	28
848	391	49	30
846	392	51	25
846	389	49	30
851	402	38	25
851	408	36	30
840	416	44	32
836	427	51	29
835	436	51	32
832	438	54	25
833	445	50	31
823	458	53	26
824	469	50	23
839	462	39	23
830	469	44	25
838	461	44	27
833	455	40	23
840	446	41	25
851	430	36	21
858	408	38	27
864	399	43	18
864	389	41	25
877	378	32	18
876	359	33	24
881	349	38	20
889	342	37	19
889	337	36	16
889	342	35	20
896	344	36	15
904	335	32	19
910	330	34	15
905	328	34	19
904	324	34	16
900	330	41	17
901	324	38	14
896	318	34	17
890	318	35	16
881	311	32	16
874	314	32	22
872	316	36	17
866	322	36	18
861	329	37	17
855	324	36	14
852	319	31	13
848	311	29	16
846	318	32	15
842	310	32	18
834	306	35	13
829	310	32	18
822	306	35	13
824	309	31	18
821	305	35	13
819	309	38	17
828	304	34	13
826	307	36	17
822	309	44	13
834	316	33	13
828	315	36	14
836	320	32	15
832	324	38	18
841	332	36	18
836	338	34	18
841	346	36	16
833	346	43	15
831	353	44	13
839	353	43	14
836	359	35	14
834	354	38	12
837	357	43	18
838	353	40	14
834	352	47	15
845	345	39	13
848	342	45	19
859	336	40	15
864	329	43	16
856	327	46	18
867	321	39	14
869	321	47	13
875	319	50	16
875	314	49	15
865	319	54	18
868	312	46	16
858	318	54	18
854	310	46	17
844	309	40	18
832	301	40	18
821	301	40	18
817	301	47	17
802	292	38	19
790	286	39	18
778	279	39	16
772	273	37	17
767	265	34	21
766	273	36	18
759	265	37	21
767	256	37	27
769	267	32	21
774	259	35	25
783	268	34	23
773	267	37	25
785	277	31	20
783	281	34	25
792	288	29	28
800	295	29	29
789	300	39	33
803	312	30	30
795	320	30	30
794	327	30	30
787	333	31	34
786	341	33	37
777	351	33	35
787	360	33	34
777	370	34	34
764	379	46	34
775	390	45	33
761	380	51	32
757	393	59	27
756	382	58	27
750	395	68	22
747	385	57	21
741	384	69	23
732	392	69	27
734	383	63	23
731	382	66	21
736	374	55	21
726	383	59	21
731	376	48	20
741	382	46	24
739	380	48	27
737	378	49	30
735	387	52	32
744	393	55	41
739	397	64	32
739	406	60	37
750	401	64	46
734	400	72	45
747	418	76	38
738	414	72	45
731	416	83	38
720	415	75	37
718	415	77	35
717	414	76	35
699	400	89	35
694	400	96	31
682	389	96	29
683	389	92	28
671	376	89	26
666	389	96	26
664	376	99	25
666	362	73	25
652	363	98	23
666	349	69	24
659	341	82	22
680	352	61	22
660	341	85	25
662	327	80	29
659	315	83	32
669	312	89	34
665	310	96	37
660	310	103	34
647	296	102	37
656	292	82	41
654	292	84	39
645	291	77	38
643	286	79	45
637	288	87	40
628	282	79	49
609	297	90	52
607	279	92	57
603	303	97	48
600	284	100	57
593	307	109	50
596	284	100	57
590	307	109	50
593	287	100	50
610	307	102	47
600	289	120	46
604	310	108	42
598	294	116	38
589	312	132	38
613	297	122	38
591	315	135	36
597	314	121	36
590	314	131	33
598	330	151	35
608	328	127	37
592	346	157	37
603	342	132	41
584	363	166	39
595	343	139	43
575	363	176	44
585	358	152	50
584	381	150	49
583	356	149	54
566	351	177	60
551	379	205	58
571	345	159	68
558	377	180	59
551	350	150	58
543	374	161	58
551	355	141	55
544	381	152	50
526	379	150	49
549	379	148	46
539	400	164	47
556	378	127	45
564	400	150	40
560	382	155	42
556	380	160	43
586	378	143	42
579	377	154	41
608	375	138	41
622	375	149	38
620	372	150	40
648	355	135	40
641	375	146	39
668	355	131	38
662	374	141	38
688	359	126	37
672	377	156	37
704	359	131	39
698	378	141	38
715	362	146	32
719	358	135	36
735	357	139	36
733	355	140	36
760	340	123	36
744	338	152	36
745	321	146	37
743	320	147	38
762	318	148	38
749	316	171	38
763	297	140	41
776	318	110	39
774	303	149	33
772	287	122	36
775	285	114	35
785	303	127	34
799	285	96	35
788	270	115	33
791	253	106	35
787	252	88	34
798	251	95	34
803	267	83	32
781	252	103	35
780	251	80	34
784	264	70	35
772	252	66	33
764	263	63	36
762	254	64	32
754	267	61	30
744	276	58	36
723	264	61	35
712	276	62	35
701	265	63	36
713	278	64	36
700	279	65	32
691	288	62	38
684	296	56	47
700	316	51	34
686	323	56	42
679	325	49	37
686	334	57	41
681	351	65	32
686	360	53	38
689	373	45	37
687	382	47	41
680	371	60	43
698	385	51	42
686	399	53	38
689	387	45	44
701	399	45	43
701	392	44	38
699	401	46	41
708	403	50	36
716	411	57	41
706	401	55	40
726	401	41	39
716	399	40	40
708	398	54	40
724	395	47	45
724	407	44	44
712	406	45	45
702	418	45	45
692	406	45	45
704	405	45	45
692	401	46	51
682	401	43	49
680	392	46	46
683	391	38	46
672	382	41	42
683	381	40	42
673	370	40	41
661	354	41	55
651	358	39	46
661	351	43	57
649	354	41	50
649	343	37	52
640	346	37	44
652	344	33	47
640	343	38	45
634	344	32	42
644	354	30	42
635	353	30	41
644	360	29	47
632	354	33	43
643	360	31	50
639	353	38	46
652	354	35	42
652	355	32	39
660	350	34	47
671	353	33	40
683	361	30	42
690	357	35	48
701	360	34	41
691	358	33	43
703	368	31	44
710	368	36	43
711	369	32	39
719	367	35	41
720	367	31	38
721	362	29	47
728	366	33	37
720	371	33	47
731	373	33	40
721	372	35	42
714	370	32	44
724	376	31	50
712	381	33	40
706	379	30	42
699	389	29	41
698	385	29	47
689	386	30	42
699	396	30	41
690	386	29	47
681	387	31	43
691	383	30	49
689	373	32	52
691	378	27	41
690	388	28	39
699	378	27	44
697	386	29	47
697	387	26	42
706	385	28	45
717	386	24	41
715	385	26	42
723	383	27	44
722	374	29	47
731	376	31	43
728	357	35	49
739	349	34	41
730	350	31	38
738	345	35	46
746	331	39	54
742	324	44	46
741	321	45	51
752	312	48	48
741	311	49	49
754	300	49	49
759	289	66	49
752	289	76	47
766	284	81	54
760	289	88	41
763	283	81	50
747	307	110	36
776	292	85	39
764	308	84	36
757	324	95	34
746	340	114	32
767	327	105	32
764	342	85	33
759	358	92	28
767	372	75	27
759	383	66	30
759	395	65	30
771	407	64	29
759	419	64	29
761	427	58	36
766	422	46	44
765	430	45	52
751	417	49	56
767	432	43	52
756	414	40	64
754	401	42	68
756	398	35	71
770	389	34	68
754	389	40	64
752	386	42	68
765	383	44	72
755	372	40	64
771	369	34	68
781	369	40	65
765	357	49	68
761	373	56	67
774	362	61	61
772	378	61	61
761	372	82	71
749	367	103	77
739	370	119	68
736	367	121	69
742	395	103	61
770	372	89	66
743	393	103	64
769	376	93	54
749	372	95	59
745	371	101	57
742	373	102	51
764	367	97	60
759	369	102	51
757	390	105	48
780	371	95	47
751	372	116	42
757	370	102	44
758	356	97	42
750	374	110	40
765	362	114	35
742	378	127	36
765	377	116	36
759	376	94	35
748	392	114	32
759	376	89	32
748	391	107	30
751	379	99	30
752	394	95	29
752	383	92	28
753	397	88	27
738	382	97	30
761	381	80	31
754	378	67	33
752	378	69	31
751	375	68	36
751	371	66	41
738	359	70	43
744	352	55	53
730	338	54	52
744	356	54	44
733	341	49	49
724	340	41	49
716	337	37	52
716	333	36	59
715	351	35	47
715	346	34	55
705	360	36	49
696	368	35	56
694	382	37	51
685	382	36	50
684	377	35	57
682	379	37	52
673	379	36	51
673	391	36	49
668	376	42	56
654	375	49	56
651	362	53	59
648	362	56	56
647	361	56	56
658	359	64	57
645	361	88	50
662	360	89	51
656	362	98	42
657	360	93	43
665	359	109	42
679	347	117	36
680	347	113	35
698	346	109	34
709	333	120	32
705	349	124	33
738	332	94	33
743	319	81	35
762	333	71	35
762	312	67	50
769	307	52	59
783	303	53	64
777	300	39	67
792	312	37	69
791	312	36	67
803	326	38	66
796	338	50	67
795	331	48	78
805	351	62	71
777	347	89	76
764	373	111	69
759	372	117	67
756	374	118	59
781	373	112	56
759	377	115	45
753	396	124	45
759	382	108	40
742	402	113	35
769	389	92	34
755	403	96	35
752	389	100	33
751	388	99	31
734	387	110	31
745	386	85	31
749	383	75	34
751	382	68	34
752	392	65	40
741	379	59	42
734	374	50	50
748	387	50	50
735	386	48	50
734	385	48	50
733	399	47	49
723	390	46	64
738	409	45	55
728	397	45	56
728	410	42	58
738	395	47	66
720	415	54	56
739	414	46	55
725	395	50	67
742	398	48	59
727	399	54	54
741	394	54	62
738	394	58	58
737	393	58	58
742	408	78	58
734	394	91	56
726	419	104	45
731	400	92	46
728	422	94	36
732	408	117	33
723	391	108	33
716	389	120	34
728	375	93	34
724	391	98	32
734	369	75	46
740	362	59	57
745	356	48	67
748	350	38	76
748	351	36	73
748	351	34	69
764	352	28	65
755	355	24	57
766	367	21	54
761	378	30	50
769	385	35	56
754	382	44	59
764	376	52	69
747	397	60	60
752	385	81	81
721	420	109	54
744	396	103	68
721	420	113	64
743	397	114	65
714	423	125	57
718	394	114	70
713	397	120	60
698	393	114	65
715	388	125	71
689	390	126	63
690	385	120	68
682	387	131	60
681	385	130	60
680	384	128	59
679	407	126	58
682	378	115	71
650	381	131	60
649	405	129	59
653	380	118	63
647	405	125	57
651	383	114	57
632	399	117	66
629	379	118	59
626	381	121	52
627	380	115	50
618	380	131	47
613	377	136	49
620	377	119	46
624	360	108	46
615	358	122	47
619	340	110	51
608	360	129	50
635	338	117	50
621	340	112	43
625	337	101	47
624	336	100	46
623	335	98	45
613	353	115	45
642	332	96	48
616	351	117	45
620	349	106	45
621	367	101	46
621	366	100	46
611	384	116	45
635	363	105	48
598	384	142	45
614	382	107	45
601	379	101	46
587	378	100	46
586	371	98	56
580	373	108	50
579	357	106	49
568	377	125	48
577	354	104	52
559	354	107	49
558	352	106	49
557	366	104	59
555	348	106	53
552	342	108	62
545	367	119	55
548	342	108	62
546	367	110	55
547	348	104	52
548	363	99	61
543	359	104	64
562	382	110	62
568	363	93	55
577	380	72	60
568	376	88	63
581	375	100	62
577	378	106	53
590	374	75	57
594	370	66	63
607	352	73	65
594	374	69	57
619	355	52	60
605	342	56	56
624	346	47	47
637	333	47	47
635	333	47	45
635	332	47	45
647	320	46	44
663	326	37	30
676	342	30	17
678	337	25	16
684	344	23	12
689	342	23	17
691	338	29	23
695	337	35	25
701	348	40	18
710	345	36	22
716	352	38	24
723	362	41	20
726	350	50	29
736	348	51	31
742	338	59	33
732	327	76	37
721	326	77	35
735	325	76	35
725	303	69	52
718	288	80	50
714	269	85	52
710	259	90	45
711	260	85	39
713	258	78	41
702	237	76	57
720	261	75	44
703	240	77	55
696	245	88	44
704	239	70	51
707	235	60	58
707	221	59	59
712	237	79	59
699	215	69	66
717	219	68	56
696	202	83	62
721	222	72	59
702	211	74	54
695	228	85	53
698	209	76	55
691	208	87	54
687	197	92	46
688	213	87	50
692	193	76	55
686	184	86	43
686	202	82	41
687	187	78	39
677	206	74	31
695	192	64	32
675	192	79	30
668	183	71	28
659	196	88	25
643	185	94	25
634	198	111	26
635	185	107	27
625	199	123	29
622	182	103	30
624	197	97	30
621	182	78	30
617	190	85	41
616	178	85	39
607	194	100	39
610	179	91	42
613	190	83	51
628	187	87	54
623	184	93	57
619	208	98	49
632	185	69	57
623	204	84	52
644	200	76	58
624	219	89	55
640	211	94	68
624	216	90	53
621	208	93	67
613	207	106	65
608	233	112	56
645	207	79	65
635	232	97	55
618	227	98	61
614	230	104	52
636	251	98	49
623	226	93	67
651	258	79	45
659	235	60	60
658	251	60	60
662	237	50	60
680	259	42	45
679	256	42	50
693	270	38	46
693	283	36	42
691	274	38	39
693	287	34	34
699	296	39	34
686	296	49	31
694	309	53	26
686	307	50	28
695	308	51	25
676	318	71	24
680	330	60	23
675	326	55	29
675	338	53	26
679	337	65	25
673	336	54	27
677	346	67	26
680	347	83	23
680	358	64	25
688	357	69	25
692	368	83	23
694	356	76	23
713	367	62	24
710	356	67	26
701	351	83	34
702	367	78	30
718	349	71	40
706	366	71	35
721	351	68	42
718	364	71	44
715	362	75	47
739	372	60	57
716	392	78	48
737	372	70	62
721	393	66	54
740	406	60	60
727	404	60	60
748	403	50	61
735	417	46	62
750	405	44	61
737	415	43	70
753	417	39	62
742	404	35	67
755	404	35	65
746	394	32	64
758	395	32	61
748	394	32	60
761	385	29	59
763	375	24	61
772	377	25	55
774	369	21	55
772	376	23	59
784	366	19	64
783	376	19	61
792	376	18	59
801	386	18	57
810	380	18	56
801	379	21	55
810	386	23	60
818	388	25	54
812	398	37	54
819	407	45	60
831	406	50	60
815	403	53	63
828	421	56	58
843	405	57	65
835	423	70	61
831	409	74	54
842	422	85	61
835	409	97	55
833	412	99	46
822	432	116	42
838	415	121	40
837	401	120	37
829	419	132	36
844	400	100	37
824	401	138	32
815	399	152	34
827	396	125	37
821	415	134	34
828	416	118	29
827	414	117	30
802	412	135	30
804	428	127	32
802	427	128	33
793	425	112	33
787	442	121	31
811	431	106	26
789	444	121	28
778	442	117	30
768	458	135	30
762	455	145	32
764	472	136	35
762	457	137	35
756	474	120	37
766	457	97	36
762	471	79	39
751	450	75	56
762	470	88	50
755	453	66	55
752	470	69	54
755	454	61	59
743	470	60	58
759	474	59	49
752	470	45	54
752	471	41	49
744	485	37	45
757	484	34	46
750	483	26	45
744	498	19	35
743	504	20	35
747	498	27	36
739	495	26	42
728	508	33	33
722	495	44	44
704	494	60	45
707	489	52	52
721	488	52	50
699	487	69	51
692	503	80	49
688	490	84	42
686	504	86	45
670	484	91	52
683	509	100	39
671	491	91	42
654	490	123	41
652	475	123	40
672	493	122	40
645	476	138	37
671	475	124	36
655	474	153	34
678	471	144	37
676	470	145	37
674	468	146	37
702	465	128	40
694	464	142	38
690	461	146	42
684	458	155	44
677	478	165	47
707	459	152	47
697	481	168	48
739	457	130	48
724	479	157	45
745	456	112	47
736	455	126	45
742	452	110	47
733	450	125	48
737	470	113	48
760	452	107	46
761	450	102	47
760	445	101	53
755	431	106	49
745	451	125	48
775	430	104	48
761	430	96	44
759	429	95	43
762	428	86	43
763	428	82	41
764	423	78	48
778	420	82	51
758	417	87	54
774	436	92	52
772	419	93	49
782	433	68	56
802	414	62	62
800	430	62	62
818	413	60	63
821	412	51	62
838	414	47	56
839	406	43	69
856	392	36	73
843	413	34	58
