237	195	10	10
231	198	10	10
230	201	10	10
225	203	10	10
225	206	13	10
225	205	10	10
216	208	13	10
220	210	10	10
212	213	13	10
212	215	10	10
209	218	13	10
200	217	15	10
205	215	10	10
201	218	14	10
202	216	16	10
210	219	10	10
210	213	14	10
215	215	10	10
211	210	13	10
212	212	15	10
217	214	17	10
219	205	17	10
224	207	11	10
221	211	14	10
225	213	10	10
217	216	13	10
220	218	15	10
222	220	17	10
213	223	17	10
222	225	11	10
217	224	17	10
219	226	17	10
209	228	18	11
215	231	19	11
216	233	12	12
212	237	16	10
216	235	17	10
219	237	17	10
224	239	18	11
233	236	11	11
233	236	15	10
234	234	17	10
236	236	17	10
238	234	18	11
240	231	11	11
242	231	15	10
244	229	17	10
249	231	10	10
240	225	14	10
244	227	16	10
246	230	17	10
248	227	17	10
249	229	11	11
249	232	15	10
246	235	16	10
255	237	10	10
251	236	14	10
255	238	16	10
263	241	10	10
263	235	14	10
267	240	16	10
268	242	17	10
273	240	17	10
279	242	11	11
279	236	15	10
276	238	16	10
274	236	17	10
272	239	17	10
262	230	18	10
253	232	18	10
244	230	18	10
241	232	19	10
232	230	19	10
226	232	12	11
216	231	15	10
217	234	17	10
208	232	17	10
211	234	18	10
201	232	18	10
204	234	18	10
201	232	19	10
199	229	19	10
205	232	12	11
195	225	16	10
197	230	17	10
188	233	17	10
185	235	18	10
179	237	11	10
180	243	14	10
177	245	16	10
168	243	17	10
170	249	17	10
172	251	18	10
174	242	18	10
176	247	11	11
176	250	15	10
177	248	16	10
182	246	17	10
188	248	10	10
188	242	14	10
195	245	10	10
195	239	13	10
192	237	15	10
197	236	10	10
197	235	13	10
188	227	15	10
190	232	17	10
192	234	17	10
194	225	18	10
188	228	11	10
189	233	14	10
190	231	16	10
195	229	17	10
200	232	17	10
205	233	18	11
210	239	19	10
208	242	19	10
210	248	19	11
216	250	20	12
218	247	21	11
224	250	21	12
227	253	21	12
230	250	22	12
218	253	22	12
221	250	22	12
224	247	23	13
227	244	23	13
224	247	23	13
221	235	24	13
224	239	24	13
227	242	24	13
230	229	25	14
233	232	25	14
230	236	25	14
238	233	26	14
241	236	26	14
238	233	26	15
246	236	27	15
249	240	27	15
253	236	27	15
256	239	28	16
259	236	29	16
263	240	29	16
267	225	30	16
263	233	30	18
267	237	31	19
270	233	33	19
281	228	20	20
263	227	28	15
272	231	28	16
275	217	28	16
279	225	29	16
275	222	29	16
279	225	29	17
263	210	31	17
267	218	31	18
262	215	32	18
265	218	20	19
258	207	27	15
255	211	27	15
241	197	27	15
237	205	28	15
223	191	28	16
227	195	28	16
223	191	29	16
219	195	29	17
204	198	30	18
212	202	32	19
228	185	20	20
217	191	50	15
234	199	37	22
253	193	23	23
265	200	19	18
265	205	25	14
266	209	30	14
270	211	28	17
266	207	30	18
270	211	31	18
271	207	19	19
265	213	26	15
262	204	27	15
248	207	27	15
234	204	27	15
236	207	17	16
218	198	31	12
206	200	27	15
215	186	16	16
201	191	22	12
190	188	22	12
193	195	23	13
190	198	23	13
193	205	23	13
200	212	24	13
207	219	24	13
214	222	24	13
221	210	25	14
224	217	25	15
232	213	16	15
225	213	25	12
229	209	23	13
226	207	23	13
229	204	24	13
226	207	24	13
223	199	24	13
220	206	25	15
217	209	26	15
220	217	27	16
228	225	17	16
223	230	22	12
226	232	23	13
237	235	14	14
237	239	19	11
243	236	20	12
245	239	21	12
248	228	22	13
236	230	23	13
247	233	14	14
247	232	19	11
236	230	20	11
242	227	21	12
235	224	13	13
234	217	21	10
225	218	19	11
230	221	20	12
219	210	21	13
222	216	22	13
229	213	14	14
216	217	35	10
223	218	16	15
217	210	40	12
237	216	18	17
237	220	24	14
240	223	25	15
243	227	26	15
251	230	16	16
251	235	22	12
230	237	42	12
251	244	18	18
245	233	25	14
237	241	25	15
240	248	26	15
248	245	16	16
224	244	42	12
240	245	18	18
225	234	25	15
228	237	26	15
235	224	27	16
237	232	17	16
231	222	42	12
239	229	18	18
243	228	25	15
246	235	26	15
249	238	27	16
258	242	17	17
252	241	23	13
255	244	23	14
258	247	24	14
245	250	25	15
252	246	26	15
249	243	27	16
245	246	28	17
254	250	18	17
239	249	24	14
242	252	25	15
238	255	26	15
247	258	16	16
247	262	22	13
253	265	23	13
250	268	24	14
252	265	25	15
244	268	15	15
238	259	40	12
253	252	18	18
238	242	24	14
245	238	25	15
248	225	26	16
239	211	16	16
243	219	22	13
246	207	23	14
233	210	24	14
240	197	25	15
232	200	16	16
235	205	21	13
221	193	26	12
231	196	15	15
214	187	28	11
224	189	14	14
203	181	37	11
216	165	27	16
229	161	17	17
233	166	23	13
240	153	24	14
252	161	15	15
255	165	20	12
261	167	21	12
267	174	22	13
274	176	23	14
281	183	24	14
288	191	25	15
296	198	15	15
296	206	21	12
298	212	22	13
300	215	14	14
298	207	22	10
288	196	21	11
278	186	21	12
285	188	13	13
274	187	17	10
265	185	18	10
255	188	18	10
244	185	22	10
235	187	20	12
241	193	13	13
230	197	17	10
228	202	18	10
225	208	18	10
214	210	22	10
217	215	21	12
206	218	22	13
209	225	23	13
211	227	24	14
214	230	25	15
217	234	26	15
230	237	16	16
224	242	22	12
231	244	22	13
233	241	23	13
236	244	23	14
233	247	24	14
241	250	15	15
234	241	24	11
238	243	23	13
240	250	24	14
243	257	25	15
250	254	26	15
263	262	16	16
263	261	22	12
266	267	22	13
269	270	23	14
271	267	24	14
274	270	25	15
277	266	26	15
279	270	16	16
277	265	26	12
266	271	24	14
268	274	25	15
255	260	26	16
246	268	16	16
232	267	22	13
220	265	23	13
214	252	28	14
217	238	16	16
207	228	42	13
215	209	19	19
215	214	26	15
211	201	27	16
214	209	28	16
210	194	29	17
220	203	18	18
204	208	24	14
211	211	25	15
208	214	26	16
216	217	16	16
216	225	22	13
204	228	23	14
211	235	24	14
208	238	25	15
211	242	26	16
214	245	27	16
215	248	17	17
215	257	23	14
222	264	24	14
229	271	25	15
242	268	16	16
246	259	21	13
252	265	22	13
259	253	23	14
266	256	15	14
254	251	20	12
256	254	21	12
249	251	13	13
249	246	18	10
238	249	22	10
245	238	20	12
242	240	21	13
248	237	13	13
237	236	18	11
243	239	11	11
232	242	18	10
223	247	18	10
224	252	11	11
214	256	15	10
216	258	16	10
221	260	17	10
229	262	11	10
232	256	14	10
239	258	10	10
231	253	13	10
232	246	15	10
226	238	10	10
229	240	10	10
231	235	13	10
235	233	10	10
238	228	10	10
237	231	10	10
240	233	10	10
245	228	10	10
248	230	10	10
243	230	10	10
245	224	10	10
248	227	10	10
247	226	10	10
242	229	10	10
244	232	10	10
239	235	10	10
242	237	10	10
236	237	10	10
236	239	10	10
230	239	10	10
230	242	10	10
224	245	10	10
227	250	10	10
226	255	10	10
220	259	10	10
215	265	10	10
209	270	10	10
201	275	13	10
195	277	10	10
194	280	10	10
193	283	10	10
198	283	10	10
201	282	10	10
204	276	10	10
203	279	10	10
206	279	10	10
208	273	13	10
212	266	10	10
207	265	10	10
201	260	10	10
203	255	10	10
200	254	13	10
197	252	15	10
194	250	17	10
192	247	18	11
189	244	19	12
186	241	21	13
182	238	22	14
179	235	24	15
175	231	25	16
171	228	27	17
166	223	29	18
167	219	19	19
161	217	26	16
156	214	28	17
152	209	30	19
147	205	32	20
142	200	34	21
136	195	37	23
130	190	39	24
132	184	26	26
123	182	35	22
117	176	38	24
111	171	40	25
113	165	27	27
104	162	36	23
98	157	39	24
92	151	41	26
85	145	44	28
78	139	47	29
71	132	50	31
63	124	53	33
65	117	36	36
62	114	30	30
51	111	41	26
53	105	27	27
44	103	37	23
38	97	39	25
32	91	42	26
33	85	28	28
31	83	24	24
29	81	20	20
22	74	27	27
20	81	23	23
18	87	19	19
17	92	16	16
15	96	14	14
14	100	12	12
13	103	10	10
12	102	10	10
11	104	10	10
10	107	10	10
10	109	10	10
9	112	10	10
8	114	10	10
7	117	10	10
6	120	10	10
6	119	10	10
8	119	10	10
7	122	10	10
7	124	10	10
6	124	10	10
8	124	10	10
8	127	10	10
7	129	10	10
6	132	10	10
9	132	10	10
8	134	10	10
7	137	10	10
6	137	10	10
5	137	10	10
8	139	10	10
7	142	10	10
6	144	10	10
6	144	10	10
8	144	10	10
7	147	10	10
6	149	10	10
6	149	10	10
8	149	10	10
7	152	10	10
7	154	10	10
6	154	10	10
8	154	10	10
8	156	10	10
7	159	10	10
6	159	10	10
5	159	10	10
8	159	10	10
7	161	10	10
6	164	10	10
5	164	10	10
8	164	10	10
7	166	10	10
6	169	10	10
6	171	10	10
5	171	10	10
7	171	10	10
7	174	10	10
6	176	10	10
8	176	10	10
7	179	10	10
7	181	10	10
6	184	10	10
8	184	10	10
8	186	10	10
7	189	10	10
6	191	10	10
5	194	10	10
8	194	10	13
6	198	10	10
5	200	10	10
8	200	10	10
7	203	10	10
6	205	10	10
5	208	10	10
8	205	10	13
6	209	10	10
5	211	10	10
8	209	10	13
6	213	10	10
5	215	10	10
8	213	10	13
6	213	10	10
9	211	10	13
7	215	10	10
6	214	10	10
8	214	10	10
8	217	10	10
7	219	10	10
6	219	10	10
5	219	10	10
8	219	10	10
7	222	10	10
6	224	10	10
5	224	10	10
8	224	10	10
7	227	10	10
6	229	10	10
6	229	10	10
8	229	10	10
7	232	10	10
7	234	10	10
6	237	10	10
8	234	10	13
7	238	10	10
6	240	10	10
8	240	10	10
8	243	10	10
7	245	10	10
6	248	10	10
5	245	10	13
7	243	10	15
9	245	10	10
8	247	10	10
7	250	10	10
7	252	10	10
6	252	10	10
8	252	10	13
6	253	10	10
6	253	10	10
8	250	10	13
6	251	10	10
6	254	10	10
8	251	10	13
6	255	10	10
6	257	10	10
8	257	10	13
6	261	10	10
6	264	10	10
8	264	10	13
6	265	10	15
8	263	10	17
10	268	11	11
9	271	10	10
8	273	10	10
8	276	10	10
7	279	10	10
6	281	10	10
8	284	10	10
8	286	10	10
7	289	10	10
6	291	10	10
5	294	10	10
8	296	10	10
7	299	10	10
6	301	10	10
5	304	10	10
8	306	10	10
7	309	10	10
6	312	10	10
6	314	10	10
8	317	10	10
7	319	10	10
7	322	10	10
6	324	10	10
8	327	10	10
8	329	10	10
7	332	10	10
6	334	10	10
8	337	10	10
8	336	10	10
7	335	10	10
6	338	10	10
5	337	10	10
8	334	10	13
6	331	10	15
8	332	10	17
10	330	11	18
7	327	12	19
10	323	13	21
12	324	14	14
11	328	12	12
10	331	10	10
9	333	10	10
8	336	10	10
7	336	10	13
5	333	10	15
4	330	10	17
2	332	11	18
1	329	12	19
6	331	13	21
9	328	14	22
12	324	15	24
8	325	16	16
12	320	13	21
9	316	14	23
7	319	15	25
4	315	16	26
2	318	17	28
0	313	19	30
8	316	20	32
5	317	21	21
11	310	18	29
15	305	19	31
18	307	21	21
16	312	17	17
15	316	15	15
14	320	12	12
13	324	10	10
12	323	10	10
11	325	10	10
10	328	10	10
9	330	10	10
9	333	10	10
8	335	10	10
7	335	10	13
5	332	10	15
4	334	10	17
2	331	11	18
0	333	12	19
0	334	12	13
5	334	10	17
7	331	11	18
10	328	12	20
7	325	13	21
9	322	14	22
12	318	15	24
8	314	16	26
6	317	17	27
3	312	18	29
1	308	20	31
10	311	21	33
14	306	22	36
18	300	24	38
23	294	25	41
17	287	27	43
22	280	29	46
28	273	31	49
34	278	33	53
26	270	35	56
33	272	37	37
30	272	32	50
22	288	34	34
19	288	28	45
15	281	30	48
11	273	32	52
6	278	34	55
1	270	37	59
19	276	39	63
26	266	42	67
34	255	45	71
24	258	48	48
36	258	40	64
26	248	43	68
35	237	46	73
43	226	49	77
32	213	52	82
25	239	55	55
24	253	47	47
36	265	39	39
33	275	33	33
30	283	28	28
28	290	24	24
26	297	20	20
24	295	17	17
18	289	23	23
16	295	19	19
15	300	16	16
13	304	14	14
12	308	12	12
11	311	10	10
10	311	10	14
8	315	10	10
7	318	10	10
7	320	10	10
6	323	10	10
8	323	10	13
6	324	10	15
8	322	10	17
10	324	11	18
8	325	12	19
10	328	13	21
7	324	14	22
9	321	15	24
12	317	16	25
9	313	17	27
12	308	18	29
15	311	19	31
5	306	33	33
4	295	28	44
0	288	30	47
14	281	32	50
20	273	34	54
27	264	36	57
34	266	38	38
31	276	32	32
28	284	27	27
26	291	23	23
24	292	20	31
19	295	21	33
14	299	22	36
18	293	24	38
23	305	25	25
21	296	21	34
16	297	23	23
14	303	19	19
12	308	16	16
11	312	14	14
9	316	12	12
8	316	10	16
10	318	11	17
8	320	12	19
10	325	12	12
9	325	10	17
11	327	11	18
8	324	12	20
10	326	13	21
7	323	14	22
10	319	15	24
13	315	16	26
9	311	17	27
12	314	18	29
16	309	20	31
11	304	21	33
15	299	22	36
20	300	24	24
18	301	20	32
13	295	21	34
17	299	23	37
21	300	24	24
19	292	21	33
14	296	22	35
19	300	24	38
13	293	25	40
18	287	27	43
23	280	29	46
16	273	31	49
22	278	33	52
29	270	35	56
20	261	37	59
27	251	40	63
35	241	42	67
25	231	45	72
34	238	48	76
43	241	51	51
39	242	43	69
29	244	46	46
25	256	39	39
22	256	33	33
19	264	28	28
17	271	23	23
15	277	20	20
13	282	17	17
12	282	14	23
15	285	15	24
11	287	16	26
14	290	17	17
13	290	14	23
9	292	16	25
12	290	17	27
15	292	18	18
14	292	15	24
10	295	16	26
13	292	17	28
17	295	18	30
12	298	20	32
16	308	21	21
14	308	18	29
10	304	19	31
14	307	20	33
18	302	22	35
12	296	23	37
17	290	25	40
22	294	27	43
15	287	29	46
21	280	30	49
27	272	33	52
19	264	35	55
26	270	37	59
33	260	40	63
23	250	42	67
32	240	45	71
40	228	48	76
32	231	46	51
26	233	41	65
34	240	43	69
24	229	46	73
33	237	49	78
42	225	52	83
54	231	53	50
50	213	43	69
40	221	46	73
30	229	49	78
39	216	52	83
50	221	53	53
46	234	44	44
42	246	37	37
39	233	32	50
32	239	34	54
24	245	36	57
19	251	38	61
26	257	41	65
34	247	44	69
45	250	42	47
40	262	37	37
37	250	31	50
29	255	33	53
36	261	36	57
28	263	38	38
24	273	32	32
22	273	27	43
27	278	29	46
20	270	31	49
26	276	33	53
18	267	35	56
25	258	37	60
32	249	40	64
40	239	43	68
30	228	45	72
39	236	48	77
27	224	51	82
37	211	55	87
48	197	58	93
59	182	62	99
44	186	66	66
39	186	56	89
50	196	59	95
61	181	63	101
46	165	67	107
59	148	72	114
43	130	76	121
32	143	81	129
20	123	86	137
8	138	92	146
51	115	98	155
37	90	104	165
22	64	111	176
6	71	118	118
